pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night,anticyclone,rh_magnus
73.0,-11.0,-3.0,1037.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,0.9659258262890684,0.2588190451025207,0.0,0.0,8.0,-44.0,10.29,-4.0,-5.0,5.0,0.0,-13.0,-62.0,1.0,6.123233995736766e-17,1.7543859649122806,1.0,-1.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,54.050669234684484
61.0,-5.0,-4.0,1038.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,1.0,6.123233995736766e-17,0.0,0.0,1.0,6.0,12.08,-4.0,-5.0,6.0,0.0,22.0,-58.0,1.0,6.123233995736766e-17,0.3584229390681003,1.0,6.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
63.0,-5.0,-4.0,1038.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,1.0,-8.0,13.87,-4.0,-5.0,7.0,0.0,-22.0,-60.0,1.0,6.123233995736766e-17,0.2183406113537118,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
65.0,-5.0,-4.0,1038.0,5.37,1.0,0.0,0.0,0.0,1.0,0.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,6.0,15.66,-4.0,-5.0,8.0,0.0,14.0,-50.0,1.0,6.123233995736766e-17,0.1569858712715855,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
43.0,-5.0,-4.0,1038.0,7.16,2.0,0.0,0.0,0.0,1.0,0.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1.0,1.0,18.79,-5.0,-6.0,9.0,0.0,0.0,-41.0,1.0,6.123233995736766e-17,0.1225490196078431,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
29.0,-5.0,-4.0,1038.0,10.29,3.0,0.0,0.0,0.0,1.0,0.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,1.0,-12.0,22.81,-5.0,-7.0,10.0,0.0,-24.0,-51.0,1.0,6.123233995736766e-17,0.0885739592559787,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
28.0,-5.0,-4.0,1038.0,12.08,4.0,0.0,0.0,0.0,1.0,0.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,0.258819045102521,-0.9659258262890682,0.0,0.0,1.0,10.0,24.6,-4.0,-6.0,11.0,0.0,8.0,3.0,1.0,6.123233995736766e-17,0.0764525993883792,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
26.0,-5.0,-4.0,1038.0,13.87,5.0,0.0,0.0,0.0,1.0,0.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,-12.0,26.39,-3.0,-6.0,12.0,0.0,13.0,-15.0,1.0,6.123233995736766e-17,0.0672494956287827,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
29.0,-5.0,-4.0,1038.0,15.66,6.0,0.0,0.0,0.0,1.0,0.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,1.0,2.0,28.18,-2.0,-6.0,13.0,0.0,-1.0,-5.0,1.0,6.123233995736766e-17,0.0600240096038415,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.74826693141233
32.0,-6.0,-5.0,1040.0,18.79,7.0,0.0,0.0,0.0,1.0,0.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,2.0,0.45,-2.0,-6.0,14.0,0.0,5.0,-9.0,1.0,6.123233995736766e-17,0.0505305709954522,2.0,-1.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,92.68937407739088
33.0,-7.0,-5.0,1040.0,22.81,8.0,0.0,0.0,0.0,1.0,0.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,2.0,-22.0,1.34,-2.0,-8.0,15.0,0.0,0.0,-32.0,1.0,6.123233995736766e-17,0.0839983200335993,0.0,-1.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,85.85795478572807
43.0,-6.0,-4.0,1041.0,24.6,9.0,0.0,0.0,0.0,1.0,0.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,2.0,-14.0,2.23,-2.0,-7.0,16.0,0.0,-2.0,-34.0,1.0,6.123233995736766e-17,0.078125,1.0,1.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,85.96778808635379
50.0,-6.0,-3.0,1041.0,26.39,10.0,0.0,0.0,0.0,1.0,0.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,3.0,-1.0,1.79,-2.0,-7.0,17.0,0.0,9.0,-45.0,1.0,6.123233995736766e-17,0.1095290251916757,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,79.78366126559958
56.0,-6.0,-2.0,1041.0,28.18,11.0,0.0,0.0,0.0,1.0,0.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,-1.0,-1.8369701987210287e-16,0.0,0.0,4.0,-2.0,4.92,-2.0,-7.0,18.0,0.0,-3.0,-35.0,1.0,6.123233995736766e-17,0.1370801919122686,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,74.09027171838983
63.0,-6.0,-2.0,1040.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,4.0,3.0,8.05,-3.0,-8.0,19.0,0.0,-1.0,-34.0,1.0,6.123233995736766e-17,2.7586206896551726,-1.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,74.09027171838983
47.0,-8.0,-2.0,1039.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,6.0,3.0,12.97,-2.0,-8.0,20.0,0.0,1.0,-33.0,1.0,6.123233995736766e-17,2.5641025641025643,-1.0,-2.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,63.530085685625664
27.0,-7.0,-2.0,1039.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,5.0,1.0,17.89,-3.0,-8.0,21.0,0.0,-23.0,-10.0,1.0,6.123233995736766e-17,1.547987616099071,0.0,1.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,68.62964889533627
20.0,-7.0,-2.0,1039.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,132.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.0,10.0,25.04,-3.0,-10.0,22.0,0.0,-4.0,14.0,1.0,6.123233995736766e-17,1.7921146953405018,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,68.62964889533627
16.0,-7.0,-2.0,1039.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,134.0,-0.2588190451025215,0.965925826289068,0.0,0.0,5.0,7.0,33.09,-4.0,-12.0,23.0,0.0,13.0,22.0,1.0,6.123233995736766e-17,0.8445945945945946,0.0,0.0,0.0,1.0,0.0,0.9138076496466616,0.0,1.0,68.62964889533627
5.0,-8.0,-3.0,1039.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,128.0,0.0,1.0,1.0,0.0,5.0,6.0,40.24,-4.0,-13.0,0.0,0.0,3.0,30.0,1.0,6.123233995736766e-17,0.5524861878453038,0.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,68.41198876664923
7.0,-8.0,-2.0,1040.0,12.97,0.0,0.0,0.0,1.0,0.0,0.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,124.0,0.2588190451025207,0.9659258262890684,1.0,0.0,6.0,7.0,46.05,-5.0,-15.0,1.0,0.0,-7.0,34.0,1.0,6.123233995736766e-17,0.4294917680744452,1.0,0.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,63.530085685625664
8.0,-8.0,-3.0,1041.0,17.89,0.0,0.0,0.0,1.0,0.0,0.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,116.0,0.4999999999999999,0.8660254037844387,1.0,0.0,5.0,-16.0,53.2,-5.0,-16.0,2.0,0.0,13.0,15.0,1.0,6.123233995736766e-17,0.2646903123345685,1.0,0.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,68.41198876664923
10.0,-10.0,-3.0,1041.0,25.04,0.0,0.0,0.0,1.0,0.0,0.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,114.0,0.7071067811865476,0.7071067811865476,1.0,0.0,7.0,-20.0,60.35,-6.0,-17.0,3.0,0.0,-1.0,-6.0,1.0,6.123233995736766e-17,0.2688172043010752,0.0,-2.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,58.506510777554716
13.0,-12.0,-4.0,1042.0,33.09,0.0,0.0,0.0,1.0,0.0,0.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,70.0,0.8660254037844386,0.5000000000000001,1.0,0.0,8.0,-7.0,67.5,-6.0,-18.0,4.0,0.0,1.0,-23.0,1.0,6.123233995736766e-17,0.2346729246113229,1.0,-2.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,53.76775857786251
11.0,-13.0,-4.0,1042.0,40.24,0.0,0.0,0.0,1.0,0.0,0.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,76.0,0.9659258262890684,0.2588190451025207,1.0,0.0,9.0,-4.0,73.31,-7.0,-19.0,5.0,0.0,1.0,-34.0,1.0,6.123233995736766e-17,0.2182347235693501,0.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,49.60429754262323
13.0,-15.0,-5.0,1042.0,46.05,0.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,68.0,1.0,6.123233995736766e-17,1.0,0.0,10.0,-11.0,80.46,-7.0,-19.0,6.0,0.0,-5.0,-51.0,1.0,6.123233995736766e-17,0.2125398512221041,0.0,-2.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,45.424199584158785
20.0,-16.0,-5.0,1042.0,53.2,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,74.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,11.0,2.0,84.48,-8.0,-20.0,7.0,0.0,4.0,-56.0,1.0,6.123233995736766e-17,0.2029520295202952,0.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,41.81726085073071
18.0,-17.0,-6.0,1042.0,60.35,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,75.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,11.0,1.0,88.5,-8.0,-18.0,8.0,0.0,5.0,-39.0,1.0,6.123233995736766e-17,0.1792991035044824,0.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,41.50266717363876
18.0,-18.0,-6.0,1041.0,67.5,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,63.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,12.0,2.0,92.52,-6.0,-18.0,9.0,0.0,-9.0,-17.0,1.0,6.123233995736766e-17,0.1751824817518248,-1.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,38.15085023101047
14.0,-19.0,-7.0,1040.0,73.31,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,73.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,12.0,3.0,98.33,-5.0,-19.0,10.0,0.0,2.0,-7.0,1.0,6.123233995736766e-17,0.1614856681469519,-1.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,37.83165752555706
20.0,-19.0,-7.0,1040.0,80.46,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,61.0,0.258819045102521,-0.9659258262890682,1.0,0.0,12.0,-2.0,105.48,-4.0,-18.0,11.0,0.0,-4.0,-5.0,1.0,6.123233995736766e-17,0.1473115639577707,0.0,0.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,37.83165752555706
19.0,-20.0,-8.0,1039.0,84.48,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,63.0,1.2246467991473532e-16,-1.0,1.0,0.0,12.0,2.0,112.63,-3.0,-17.0,12.0,0.0,10.0,8.0,1.0,6.123233995736766e-17,0.1403837154890032,-1.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,37.51099435623273
20.0,-18.0,-8.0,1039.0,88.5,0.0,0.0,0.0,1.0,0.0,0.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,65.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,10.0,7.0,119.78,-2.0,-15.0,13.0,0.0,-7.0,13.0,1.0,6.123233995736766e-17,0.1117318435754189,0.0,2.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,44.49241378156539
20.0,-18.0,-6.0,1039.0,92.52,0.0,0.0,0.0,1.0,0.0,0.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,43.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,12.0,-2.0,127.83,-1.0,-16.0,14.0,0.0,2.0,10.0,1.0,6.123233995736766e-17,0.1283147989734816,0.0,0.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,38.15085023101047
23.0,-19.0,-5.0,1039.0,98.33,0.0,0.0,0.0,1.0,0.0,0.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,29.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,14.0,0.0,136.77,0.0,-19.0,15.0,0.0,-1.0,8.0,1.0,6.123233995736766e-17,0.1409443269908386,0.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,32.481487412984265
21.0,-18.0,-4.0,1038.0,105.48,0.0,0.0,0.0,1.0,0.0,0.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,28.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,14.0,-4.0,145.71,1.0,-20.0,16.0,0.0,3.0,1.0,1.0,6.123233995736766e-17,0.1314800901577761,-1.0,1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,32.79744207973731
14.0,-17.0,-3.0,1037.0,112.63,0.0,0.0,0.0,1.0,0.0,0.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,26.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,14.0,6.0,154.65,1.0,-23.0,17.0,0.0,-5.0,9.0,1.0,6.123233995736766e-17,0.1232068995863768,-1.0,1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,33.11234739400514
16.0,-15.0,-2.0,1035.0,119.78,0.0,0.0,0.0,1.0,0.0,0.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,29.0,-1.0,-1.8369701987210287e-16,1.0,0.0,13.0,-1.0,164.48,1.0,-22.0,18.0,0.0,-5.0,6.0,1.0,6.123233995736766e-17,0.1076337141910912,-2.0,2.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,36.30935393921942
16.0,-16.0,-1.0,1034.0,127.83,0.0,0.0,0.0,1.0,0.0,0.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,32.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,15.0,1.0,170.29,0.0,-20.0,19.0,0.0,9.0,0.0,1.0,6.123233995736766e-17,0.1164325079562214,-1.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,31.059876662552565
26.0,-19.0,0.0,1032.0,136.77,0.0,0.0,0.0,1.0,0.0,0.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,33.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,19.0,0.0,175.21,0.0,-18.0,20.0,0.0,-2.0,2.0,1.0,6.123233995736766e-17,0.1379110111054656,-2.0,-3.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,22.431347444694325
22.0,-20.0,1.0,1031.0,145.71,0.0,0.0,0.0,1.0,0.0,0.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,43.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,21.0,3.0,179.23,-2.0,-17.0,21.0,0.0,10.0,5.0,1.0,6.123233995736766e-17,0.1431395269579442,-1.0,-1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,19.154054495041866
27.0,-23.0,1.0,1031.0,154.65,0.0,0.0,0.0,1.0,0.0,0.0,21.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,50.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,24.0,-2.0,0.89,-2.0,-18.0,22.0,0.0,-14.0,7.0,1.0,6.123233995736766e-17,0.1541920976549951,0.0,-3.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,14.741545654039989
51.0,-22.0,1.0,1030.0,164.48,0.0,0.0,0.0,1.0,0.0,0.0,14.0,21.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,56.0,-0.2588190451025215,0.965925826289068,1.0,0.0,23.0,-7.0,1.78,-5.0,-13.0,23.0,0.0,9.0,-6.0,1.0,6.123233995736766e-17,0.1389896059946821,-1.0,1.0,0.0,1.0,0.0,0.9206588168102428,0.0,1.0,16.098740446374297
46.0,-20.0,0.0,1030.0,170.29,0.0,0.0,0.0,1.0,0.0,0.0,16.0,14.0,21.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,63.0,0.0,1.0,2.0,0.0,20.0,2.0,1.79,-2.0,-16.0,0.0,0.0,19.0,-3.0,1.0,6.123233995736766e-17,0.1167610485142156,0.0,2.0,0.0,1.0,0.0,0.9272375462179536,0.0,1.0,20.588572381700253
51.0,-18.0,0.0,1030.0,175.21,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,14.0,21.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,47.0,0.2588190451025207,0.9659258262890684,2.0,0.0,18.0,0.0,2.68,-5.0,-11.0,1.0,0.0,-29.0,-4.0,1.0,6.123233995736766e-17,0.1021508427444526,0.0,2.0,0.0,1.0,0.0,0.9272375462179536,0.0,1.0,24.42044785267365
48.0,-17.0,-2.0,1030.0,179.23,0.0,0.0,0.0,1.0,0.0,0.0,26.0,16.0,16.0,14.0,21.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,27.0,0.4999999999999999,0.8660254037844387,2.0,0.0,15.0,10.0,1.79,-6.0,-13.0,2.0,0.0,10.0,6.0,1.0,6.123233995736766e-17,0.0832269877378904,0.0,1.0,0.0,1.0,0.0,0.9272375462179536,0.0,1.0,30.74943887932794
61.0,-18.0,-2.0,1030.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,22.0,26.0,16.0,16.0,14.0,21.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,20.0,0.7071067811865476,0.7071067811865476,2.0,0.0,16.0,-4.0,2.68,-6.0,-12.0,3.0,0.0,-8.0,-1.0,1.0,6.123233995736766e-17,8.465608465608465,0.0,-1.0,0.0,1.0,0.0,0.9272375462179536,0.0,1.0,28.266068599031613
58.0,-13.0,-5.0,1029.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,27.0,22.0,26.0,16.0,16.0,14.0,21.0,23.0,20.0,20.0,19.0,20.0,14.0,18.0,18.0,20.0,13.0,11.0,13.0,10.0,8.0,7.0,5.0,16.0,0.8660254037844386,0.5000000000000001,2.0,0.0,8.0,5.0,3.57,-7.0,-13.0,4.0,0.0,16.0,6.0,1.0,6.123233995736766e-17,2.8776978417266186,-1.0,5.0,0.0,0.0,0.0,0.9272375462179536,0.0,1.0,53.48272176266731
