pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night
66.0,2.0,3.0,1028.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,1.0,3.0,2.68,6.0,2.0,9.0,0.0,13.0,38.0,-0.8660254037844386,0.5000000000000001,0.6896551724137931,0.0,1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
49.0,0.0,3.0,1028.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,3.0,-7.0,4.47,9.0,2.0,10.0,0.0,-44.0,31.0,-0.8660254037844386,0.5000000000000001,1.075268817204301,0.0,-2.0,0.0,0.0,0.0,-0.8857249183835637,0.0
60.0,1.0,3.0,1028.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,0.258819045102521,-0.9659258262890682,4.0,0.0,2.0,16.0,7.6,13.0,0.0,11.0,0.0,10.0,38.0,-0.8660254037844386,0.5000000000000001,0.4366812227074236,0.0,1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
40.0,0.0,2.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,1.2246467991473532e-16,-1.0,4.0,0.0,2.0,-16.0,11.62,16.0,0.0,12.0,0.0,28.0,25.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,0.0,-1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
34.0,0.0,3.0,1028.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,3.0,4.0,16.54,18.0,-2.0,13.0,0.0,-31.0,9.0,-0.8660254037844386,0.5000000000000001,1.075268817204301,0.0,0.0,0.0,0.0,0.0,-0.8857249183835637,0.0
21.0,2.0,6.0,1029.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,4.0,17.0,21.46,18.0,-3.0,14.0,0.0,14.0,17.0,-0.8660254037844386,0.5000000000000001,1.0869565217391304,1.0,2.0,0.0,1.0,0.0,-0.8857249183835637,0.0
19.0,2.0,9.0,1029.0,4.47,0.0,0.0,0.0,1.0,0.0,0.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,7.0,-27.0,24.59,19.0,-3.0,15.0,0.0,-7.0,-13.0,-0.8660254037844386,0.5000000000000001,1.279707495429616,0.0,0.0,0.0,1.0,0.0,-0.8857249183835637,0.0
20.0,0.0,13.0,1029.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,13.0,-17.0,29.51,19.0,-4.0,16.0,0.0,11.0,-23.0,-0.8660254037844386,0.5000000000000001,1.5116279069767442,0.0,-2.0,0.0,1.0,0.0,-0.8857249183835637,0.0
24.0,0.0,16.0,1029.0,11.62,0.0,0.0,0.0,1.0,0.0,0.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,16.0,11.0,32.64,19.0,-3.0,17.0,0.0,3.0,-28.0,-0.8660254037844386,0.5000000000000001,1.2678288431061808,0.0,0.0,0.0,1.0,0.0,-0.8857249183835637,0.0
31.0,-2.0,18.0,1028.0,16.54,0.0,0.0,0.0,1.0,0.0,0.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,-1.0,-1.8369701987210287e-16,4.0,0.0,20.0,-20.0,3.13,17.0,-2.0,18.0,0.0,3.0,-32.0,-0.8660254037844386,0.5000000000000001,1.1402508551881414,-1.0,-2.0,0.0,1.0,0.0,-0.8857249183835637,0.0
31.0,-3.0,18.0,1026.0,21.46,0.0,0.0,0.0,1.0,0.0,0.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,21.0,-6.0,7.15,16.0,-3.0,19.0,0.0,3.0,-42.0,-0.8660254037844386,0.5000000000000001,0.9349955476402492,-2.0,-1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
42.0,-3.0,19.0,1026.0,24.59,0.0,0.0,0.0,1.0,0.0,0.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,22.0,-13.0,11.17,15.0,-2.0,20.0,0.0,-7.0,-72.0,-0.8660254037844386,0.5000000000000001,0.8597108245408362,0.0,0.0,0.0,1.0,0.0,-0.8857249183835637,0.0
49.0,-4.0,19.0,1026.0,29.51,0.0,0.0,0.0,1.0,0.0,0.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,23.0,-2.0,15.19,15.0,-2.0,21.0,0.0,11.0,-47.0,-0.8660254037844386,0.5000000000000001,0.7538511963290724,0.0,-1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
44.0,-3.0,19.0,1025.0,32.64,0.0,0.0,0.0,1.0,0.0,0.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,22.0,1.0,19.21,14.0,-2.0,22.0,0.0,-4.0,-29.0,-0.8660254037844386,0.5000000000000001,0.6539833531510106,-1.0,1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
51.0,-2.0,17.0,1025.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,-0.2588190451025215,0.965925826289068,4.0,0.0,19.0,4.0,0.89,8.0,1.0,23.0,0.0,-12.0,-36.0,-0.8660254037844386,0.5000000000000001,4.600484261501211,0.0,1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
52.0,-3.0,16.0,1026.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,0.0,1.0,5.0,1.0,19.0,7.0,2.68,6.0,1.0,0.0,0.0,12.0,-9.0,-0.8660254037844386,0.5000000000000001,2.331288343558282,1.0,-1.0,0.0,0.0,0.0,-0.8776087166898392,0.0
69.0,-2.0,15.0,1026.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,0.2588190451025207,0.9659258262890684,5.0,1.0,17.0,0.0,4.47,6.0,2.0,1.0,0.0,-6.0,-3.0,-0.8660254037844386,0.5000000000000001,1.3968775677896468,0.0,1.0,0.0,0.0,0.0,-0.8776087166898392,0.0
75.0,-2.0,15.0,1026.0,15.19,0.0,0.0,0.0,0.0,1.0,0.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,41.0,0.4999999999999999,0.8660254037844387,5.0,1.0,17.0,11.0,7.6,4.0,2.0,2.0,0.0,16.0,21.0,-0.8660254037844386,0.5000000000000001,1.0500308832612726,0.0,0.0,0.0,0.0,0.0,-0.8776087166898392,0.0
69.0,-2.0,14.0,1027.0,19.21,0.0,0.0,0.0,0.0,1.0,0.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,41.0,0.7071067811865476,0.7071067811865476,5.0,1.0,16.0,7.0,10.73,4.0,1.0,3.0,0.0,-11.0,30.0,-0.8660254037844386,0.5000000000000001,0.7916872835230084,1.0,0.0,0.0,0.0,0.0,-0.8776087166898392,0.0
57.0,1.0,8.0,1027.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,50.0,0.8660254037844386,0.5000000000000001,5.0,1.0,7.0,-5.0,12.52,5.0,1.0,4.0,0.0,-12.0,24.0,-0.8660254037844386,0.5000000000000001,3.7037037037037033,0.0,3.0,0.0,0.0,0.0,-0.8776087166898392,0.0
47.0,1.0,6.0,1027.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,47.0,0.9659258262890684,0.2588190451025207,5.0,1.0,5.0,7.0,14.31,4.0,0.0,5.0,0.0,-6.0,27.0,-0.8660254037844386,0.5000000000000001,1.358695652173913,0.0,0.0,0.0,1.0,0.0,-0.8776087166898392,0.0
51.0,2.0,6.0,1027.0,4.47,0.0,0.0,0.0,1.0,0.0,0.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,67.0,1.0,6.123233995736766e-17,5.0,1.0,4.0,1.0,17.44,3.0,0.0,6.0,0.0,2.0,21.0,-0.8660254037844386,0.5000000000000001,0.7312614259597806,0.0,1.0,0.0,1.0,0.0,-0.8776087166898392,0.0
48.0,2.0,4.0,1028.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,76.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,2.0,17.0,20.57,3.0,0.0,7.0,0.0,14.0,38.0,-0.8660254037844386,0.5000000000000001,0.2325581395348837,1.0,0.0,0.0,1.0,0.0,-0.8776087166898392,0.0
45.0,1.0,4.0,1027.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,79.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,3.0,6.0,24.59,2.0,0.0,8.0,0.0,-7.0,33.0,-0.8660254037844386,0.5000000000000001,0.2557544757033248,-1.0,-1.0,0.0,1.0,0.0,-0.8776087166898392,0.0
38.0,1.0,5.0,1027.0,12.52,0.0,0.0,0.0,1.0,0.0,0.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,72.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,4.0,-6.0,27.72,7.0,2.0,9.0,0.0,0.0,20.0,-0.8660254037844386,0.5000000000000001,0.2958579881656805,0.0,0.0,0.0,1.0,0.0,-0.8776087166898392,0.0
34.0,0.0,4.0,1027.0,14.31,0.0,0.0,0.0,1.0,0.0,0.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,88.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,4.0,-12.0,3.13,11.0,1.0,10.0,0.0,-4.0,13.0,-0.8660254037844386,0.5000000000000001,0.2612671456564337,0.0,-1.0,0.0,1.0,0.0,-0.8776087166898392,0.0
39.0,0.0,3.0,1027.0,17.44,0.0,0.0,0.0,1.0,0.0,0.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,72.0,0.258819045102521,-0.9659258262890682,5.0,1.0,3.0,-10.0,4.02,14.0,0.0,11.0,0.0,3.0,-4.0,-0.8660254037844386,0.5000000000000001,0.1626898047722342,0.0,0.0,0.0,1.0,0.0,-0.8776087166898392,0.0
38.0,0.0,3.0,1028.0,20.57,0.0,0.0,0.0,1.0,0.0,0.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,76.0,1.2246467991473532e-16,-1.0,5.0,1.0,3.0,4.0,7.15,16.0,-2.0,12.0,0.0,9.0,-1.0,-0.8660254037844386,0.5000000000000001,0.1390820584144645,1.0,0.0,0.0,1.0,0.0,-0.8776087166898392,0.0
23.0,0.0,2.0,1028.0,24.59,0.0,0.0,0.0,1.0,0.0,0.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,93.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,2.0,-3.0,8.94,18.0,-2.0,13.0,0.0,-6.0,-21.0,-0.8660254037844386,0.5000000000000001,0.0781555295037123,0.0,0.0,0.0,1.0,0.0,-0.8776087166898392,0.0
12.0,2.0,7.0,1029.0,27.72,0.0,0.0,0.0,1.0,0.0,0.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,66.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,5.0,-3.0,10.73,18.0,-3.0,14.0,0.0,-14.0,-30.0,-0.8660254037844386,0.5000000000000001,0.1740947075208913,1.0,2.0,0.0,1.0,0.0,-0.8776087166898392,0.0
9.0,1.0,11.0,1029.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,49.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,10.0,-7.0,1.79,20.0,-6.0,15.0,0.0,4.0,-31.0,-0.8660254037844386,0.5000000000000001,2.4213075060532687,0.0,-1.0,0.0,1.0,0.0,-0.8776087166898392,0.0
15.0,0.0,14.0,1029.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,60.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,14.0,-4.0,2.68,20.0,-4.0,16.0,0.0,8.0,-23.0,-0.8660254037844386,0.5000000000000001,2.7888446215139444,0.0,-1.0,0.0,0.0,0.0,-0.8776087166898392,0.0
24.0,-2.0,16.0,1028.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,40.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,18.0,5.0,3.57,19.0,-2.0,17.0,0.0,9.0,-8.0,-0.8660254037844386,0.5000000000000001,2.2085889570552144,-1.0,-2.0,0.0,1.0,0.0,-0.8776087166898392,0.0
45.0,-2.0,18.0,1027.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,34.0,-1.0,-1.8369701987210287e-16,5.0,1.0,20.0,-1.0,1.79,16.0,-2.0,18.0,0.0,3.0,-13.0,-0.8660254037844386,0.5000000000000001,2.012072434607646,-1.0,0.0,0.0,1.0,0.0,-0.8776087166898392,0.0
102.0,-3.0,18.0,1026.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,21.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,21.0,-15.0,0.89,10.0,3.0,19.0,0.0,12.0,-25.0,-0.8660254037844386,0.5000000000000001,1.7902813299232736,-1.0,-1.0,0.0,1.0,0.0,-0.8776087166898392,0.0
101.0,-6.0,20.0,1026.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,19.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,26.0,-11.0,4.02,16.0,-3.0,20.0,0.0,36.0,-33.0,-0.8660254037844386,0.5000000000000001,9.31899641577061,0.0,-3.0,0.0,1.0,0.0,-0.8776087166898392,0.0
92.0,-4.0,20.0,1025.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,20.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,24.0,-3.0,5.81,11.0,1.0,21.0,0.0,-58.0,-29.0,-0.8660254037844386,0.5000000000000001,6.521739130434782,-1.0,2.0,0.0,0.0,0.0,-0.8776087166898392,0.0
68.0,-2.0,19.0,1025.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,24.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,21.0,6.0,0.89,7.0,2.0,22.0,0.0,-8.0,-19.0,-0.8660254037844386,0.5000000000000001,4.595185995623632,0.0,2.0,0.0,0.0,0.0,-0.8776087166898392,0.0
64.0,-2.0,16.0,1025.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,31.0,-0.2588190451025215,0.965925826289068,5.0,1.0,18.0,9.0,1.78,7.0,3.0,23.0,0.0,-15.0,-15.0,-0.8660254037844386,0.5000000000000001,6.451612903225806,0.0,0.0,0.0,0.0,0.0,-0.8776087166898392,0.0
101.0,3.0,10.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,31.0,0.0,1.0,6.0,1.0,7.0,21.0,1.79,6.0,2.0,0.0,0.0,20.0,7.0,-0.8660254037844386,0.5000000000000001,3.7037037037037033,0.0,5.0,0.0,0.0,0.0,-0.8692328164574792,0.0
102.0,-3.0,16.0,1026.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,42.0,0.2588190451025207,0.9659258262890684,6.0,1.0,19.0,57.0,3.58,6.0,2.0,1.0,0.0,41.0,79.0,-0.8660254037844386,0.5000000000000001,3.784860557768925,1.0,-6.0,0.0,0.0,0.0,-0.8692328164574792,0.0
129.0,1.0,11.0,1026.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,49.0,0.4999999999999999,0.8660254037844387,6.0,1.0,10.0,-1.0,5.37,5.0,2.0,2.0,0.0,-36.0,89.0,-0.8660254037844386,0.5000000000000001,1.4684287812041117,0.0,4.0,0.0,0.0,0.0,-0.8692328164574792,0.0
123.0,2.0,7.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,44.0,0.7071067811865476,0.7071067811865476,6.0,1.0,5.0,-9.0,7.16,5.0,1.0,3.0,0.0,26.0,83.0,-0.8660254037844386,0.5000000000000001,2.645502645502645,0.0,1.0,0.0,0.0,0.0,-0.8692328164574792,0.0
117.0,3.0,7.0,1026.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,68.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,51.0,0.8660254037844386,0.5000000000000001,6.0,1.0,4.0,-24.0,8.95,3.0,0.0,4.0,0.0,-33.0,53.0,-0.8660254037844386,0.5000000000000001,1.4388489208633093,0.0,1.0,0.0,0.0,0.0,-0.8692328164574792,0.0
76.0,2.0,6.0,1026.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,64.0,68.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,52.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,-4.0,10.74,4.0,0.0,5.0,0.0,0.0,40.0,-0.8660254037844386,0.5000000000000001,1.4336917562724014,0.0,-1.0,0.0,0.0,0.0,-0.8692328164574792,0.0
51.0,2.0,6.0,1026.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,101.0,64.0,68.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,69.0,1.0,6.123233995736766e-17,6.0,1.0,4.0,37.0,13.87,4.0,0.0,6.0,0.0,-35.0,56.0,-0.8660254037844386,0.5000000000000001,0.8733624454148472,0.0,0.0,0.0,1.0,0.0,-0.8692328164574792,0.0
57.0,2.0,5.0,1026.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,102.0,101.0,64.0,68.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,75.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,3.0,1.0,15.66,3.0,-1.0,7.0,0.0,16.0,0.0,-0.8660254037844386,0.5000000000000001,0.4709576138147566,0.0,0.0,0.0,1.0,0.0,-0.8692328164574792,0.0
47.0,1.0,5.0,1026.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,129.0,102.0,101.0,64.0,68.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,69.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,4.0,27.0,18.79,3.0,-1.0,8.0,0.0,31.0,28.0,-0.8660254037844386,0.5000000000000001,0.4901960784313725,0.0,-1.0,0.0,1.0,0.0,-0.8692328164574792,0.0
47.0,0.0,3.0,1025.0,8.95,0.0,0.0,0.0,1.0,0.0,0.0,123.0,129.0,102.0,101.0,64.0,68.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,57.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,3.0,-6.0,21.92,7.0,2.0,9.0,0.0,-16.0,31.0,-0.8660254037844386,0.5000000000000001,0.3015075376884422,-1.0,-1.0,0.0,1.0,0.0,-0.8692328164574792,0.0
53.0,0.0,4.0,1025.0,10.74,0.0,0.0,0.0,1.0,0.0,0.0,117.0,123.0,129.0,102.0,101.0,64.0,68.0,92.0,101.0,102.0,45.0,24.0,15.0,9.0,12.0,23.0,38.0,39.0,34.0,38.0,45.0,48.0,51.0,47.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,4.0,-6.0,25.05,11.0,1.0,10.0,0.0,10.0,49.0,-0.8660254037844386,0.5000000000000001,0.3407155025553662,0.0,0.0,0.0,1.0,0.0,-0.8692328164574792,0.0
