pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel
25.0,8.0,33.0,998.0,41.59,0.0,0.0,0.0,1.0,0.0,0.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,0.7071067811865476,0.7071067811865476,1.0,0.0,25.0,14.0,7.15,28.0,8.0,3.0,0.0,18.0
28.0,12.0,29.0,998.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,0.8660254037844386,0.5000000000000001,1.0,0.0,17.0,-2.0,11.17,28.0,9.0,4.0,0.0,11.0
28.0,15.0,26.0,998.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,0.9659258262890684,0.2588190451025207,1.0,0.0,11.0,12.0,12.96,26.0,9.0,5.0,0.0,2.0
24.0,14.0,27.0,999.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,1.0,6.123233995736766e-17,1.0,0.0,13.0,18.0,0.89,23.0,12.0,6.0,0.0,-3.0
22.0,10.0,26.0,999.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,16.0,-28.0,3.13,26.0,13.0,7.0,0.0,-4.0
21.0,8.0,28.0,1000.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,20.0,-10.0,7.15,30.0,10.0,8.0,0.0,2.0
27.0,9.0,28.0,1000.0,11.17,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,19.0,1.0,10.28,32.0,10.0,9.0,0.0,1.0
19.0,9.0,26.0,1000.0,12.96,0.0,0.0,0.0,1.0,0.0,0.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,17.0,3.0,3.13,34.0,8.0,10.0,0.0,7.0
4.0,12.0,23.0,1001.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,0.258819045102521,-0.9659258262890682,1.0,0.0,11.0,0.0,1.79,36.0,8.0,11.0,0.0,-14.0
2.0,13.0,26.0,1001.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,1.2246467991473532e-16,-1.0,1.0,0.0,13.0,-4.0,1.79,38.0,6.0,12.0,0.0,-7.0
3.0,10.0,30.0,1002.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,20.0,-2.0,3.58,38.0,5.0,13.0,0.0,13.0
9.0,10.0,32.0,1002.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,22.0,-1.0,6.71,40.0,6.0,14.0,0.0,3.0
7.0,8.0,34.0,1002.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,26.0,6.0,3.13,40.0,7.0,15.0,0.0,5.0
21.0,8.0,36.0,1002.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,28.0,-8.0,7.15,41.0,6.0,16.0,0.0,-8.0
23.0,6.0,38.0,1002.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,32.0,-15.0,12.96,40.0,6.0,17.0,0.0,16.0
17.0,5.0,38.0,1001.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,-1.0,-1.8369701987210287e-16,1.0,0.0,33.0,-2.0,18.77,39.0,7.0,18.0,0.0,-12.0
25.0,6.0,40.0,1000.0,6.71,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,34.0,1.0,23.69,37.0,8.0,19.0,0.0,-8.0
36.0,7.0,40.0,999.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,33.0,6.0,27.71,36.0,10.0,20.0,0.0,14.0
50.0,6.0,41.0,999.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,35.0,-2.0,33.52,35.0,12.0,21.0,0.0,3.0
44.0,6.0,40.0,998.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,34.0,14.0,35.31,32.0,12.0,22.0,0.0,3.0
59.0,7.0,39.0,998.0,18.77,0.0,0.0,0.0,0.0,1.0,0.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,-0.2588190451025215,0.965925826289068,1.0,0.0,32.0,2.0,42.46,30.0,18.0,23.0,0.0,-20.0
47.0,8.0,37.0,999.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,0.0,1.0,2.0,0.0,29.0,-6.0,49.61,27.0,18.0,0.0,0.0,21.0
24.0,10.0,36.0,999.0,27.71,0.0,0.0,0.0,0.0,1.0,0.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,0.2588190451025207,0.9659258262890684,2.0,0.0,26.0,8.0,55.42,26.0,15.0,1.0,0.0,-27.0
29.0,12.0,35.0,999.0,33.52,0.0,0.0,0.0,0.0,1.0,0.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,0.4999999999999999,0.8660254037844387,2.0,0.0,23.0,11.0,58.55,25.0,14.0,2.0,0.0,-11.0
35.0,12.0,32.0,1000.0,35.31,0.0,0.0,0.0,0.0,1.0,0.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,0.7071067811865476,0.7071067811865476,2.0,0.0,20.0,14.0,0.89,25.0,14.0,3.0,0.0,28.0
45.0,18.0,30.0,1001.0,42.46,0.0,0.0,0.0,0.0,1.0,0.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,0.8660254037844386,0.5000000000000001,2.0,0.0,12.0,-6.0,1.78,25.0,14.0,4.0,0.0,1.0
52.0,18.0,27.0,1002.0,49.61,0.0,0.0,0.0,0.0,1.0,0.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,0.9659258262890684,0.2588190451025207,2.0,0.0,9.0,15.0,0.89,23.0,15.0,5.0,0.0,4.0
46.0,15.0,26.0,1003.0,55.42,0.0,0.0,0.0,0.0,1.0,0.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,1.0,6.123233995736766e-17,2.0,0.0,11.0,-12.0,0.89,23.0,15.0,6.0,0.0,-3.0
46.0,14.0,25.0,1003.0,58.55,0.0,0.0,0.0,0.0,1.0,0.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,11.0,-23.0,1.34,25.0,15.0,7.0,0.0,-13.0
49.0,14.0,25.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,11.0,5.0,1.79,27.0,15.0,8.0,0.0,6.0
39.0,14.0,25.0,1003.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,11.0,6.0,4.92,27.0,15.0,9.0,0.0,3.0
54.0,15.0,23.0,1003.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,8.0,10.0,8.94,28.0,15.0,10.0,0.0,-13.0
57.0,15.0,23.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,0.258819045102521,-0.9659258262890682,2.0,0.0,8.0,7.0,10.73,28.0,16.0,11.0,0.0,25.0
59.0,15.0,25.0,1004.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,1.2246467991473532e-16,-1.0,2.0,0.0,10.0,-6.0,12.52,29.0,16.0,12.0,0.0,-12.0
69.0,15.0,27.0,1004.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,12.0,0.0,15.65,29.0,16.0,13.0,0.0,-1.0
79.0,15.0,27.0,1004.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,12.0,3.0,17.44,30.0,16.0,14.0,0.0,8.0
79.0,15.0,28.0,1004.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,13.0,-10.0,0.89,30.0,17.0,15.0,0.0,0.0
61.0,16.0,28.0,1004.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,12.0,15.0,1.79,30.0,17.0,16.0,0.0,-10.0
65.0,16.0,29.0,1004.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,13.0,3.0,1.79,30.0,17.0,17.0,0.0,-18.0
68.0,16.0,29.0,1004.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,-1.0,-1.8369701987210287e-16,2.0,0.0,13.0,2.0,1.79,30.0,18.0,18.0,0.0,22.0
76.0,16.0,30.0,1004.0,17.44,0.0,0.0,0.0,0.0,1.0,0.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,14.0,10.0,1.79,29.0,18.0,19.0,0.0,-1.0
79.0,17.0,30.0,1004.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,13.0,10.0,0.89,29.0,18.0,20.0,0.0,5.0
80.0,17.0,30.0,1004.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,13.0,0.0,1.79,28.0,19.0,21.0,0.0,-5.0
67.0,17.0,30.0,1004.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,13.0,-18.0,4.02,27.0,18.0,22.0,0.0,-2.0
61.0,18.0,30.0,1004.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,-0.2588190451025215,0.965925826289068,2.0,0.0,12.0,4.0,8.94,27.0,17.0,23.0,0.0,-14.0
52.0,18.0,29.0,1005.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,0.0,1.0,3.0,0.0,11.0,3.0,10.73,26.0,17.0,0.0,0.0,7.0
55.0,18.0,29.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,0.2588190451025207,0.9659258262890684,3.0,0.0,11.0,8.0,12.52,25.0,17.0,1.0,0.0,-3.0
45.0,19.0,28.0,1005.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,0.4999999999999999,0.8660254037844387,3.0,0.0,9.0,3.0,16.54,25.0,17.0,2.0,0.0,12.0
50.0,18.0,27.0,1007.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,0.7071067811865476,0.7071067811865476,3.0,0.0,9.0,1.0,19.67,25.0,17.0,3.0,0.0,-13.0
52.0,17.0,27.0,1007.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,0.8660254037844386,0.5000000000000001,3.0,0.0,10.0,-13.0,21.46,25.0,17.0,4.0,0.0,15.0
52.0,17.0,26.0,1007.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,0.9659258262890684,0.2588190451025207,3.0,0.0,9.0,-6.0,23.25,23.0,17.0,5.0,0.0,-3.0
46.0,17.0,25.0,1006.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,1.0,6.123233995736766e-17,3.0,0.0,8.0,-9.0,0.89,22.0,17.0,6.0,0.0,-2.0
63.0,17.0,25.0,1007.0,16.54,0.0,0.0,0.0,0.0,1.0,0.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,8.0,3.0,1.34,23.0,18.0,7.0,0.0,-6.0
74.0,17.0,25.0,1007.0,19.67,0.0,0.0,0.0,0.0,1.0,0.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,8.0,-10.0,2.23,26.0,18.0,8.0,0.0,23.0
77.0,17.0,25.0,1007.0,21.46,0.0,0.0,0.0,0.0,1.0,0.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,8.0,5.0,1.79,27.0,17.0,9.0,0.0,-6.0
71.0,17.0,23.0,1007.0,23.25,0.0,0.0,0.0,0.0,1.0,0.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,6.0,2.0,3.58,29.0,17.0,10.0,0.0,-8.0
49.0,17.0,22.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,0.258819045102521,-0.9659258262890682,3.0,0.0,5.0,0.0,3.13,31.0,16.0,11.0,0.0,-9.0
31.0,18.0,23.0,1007.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,1.2246467991473532e-16,-1.0,3.0,0.0,5.0,-6.0,6.26,33.0,14.0,12.0,0.0,-16.0
28.0,18.0,26.0,1008.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,8.0,17.0,1.79,35.0,12.0,13.0,0.0,4.0
21.0,17.0,27.0,1008.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,10.0,11.0,3.58,35.0,11.0,14.0,0.0,15.0
21.0,17.0,29.0,1008.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,12.0,3.0,1.79,36.0,11.0,15.0,0.0,-4.0
14.0,16.0,31.0,1007.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,71.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,15.0,-6.0,4.92,36.0,11.0,16.0,0.0,7.0
23.0,14.0,33.0,1006.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,49.0,71.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,19.0,-22.0,3.13,37.0,11.0,17.0,0.0,-7.0
31.0,12.0,35.0,1005.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,31.0,49.0,71.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,-1.0,-1.8369701987210287e-16,3.0,0.0,23.0,-18.0,1.79,36.0,10.0,18.0,0.0,16.0
32.0,11.0,35.0,1004.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,28.0,31.0,49.0,71.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,24.0,-3.0,3.13,36.0,10.0,19.0,0.0,-1.0
32.0,11.0,36.0,1004.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,21.0,28.0,31.0,49.0,71.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,25.0,-7.0,8.94,34.0,11.0,20.0,0.0,-7.0
33.0,11.0,36.0,1003.0,4.92,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,28.0,31.0,49.0,71.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,25.0,0.0,12.07,32.0,11.0,21.0,0.0,-1.0
70.0,11.0,37.0,1003.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,21.0,28.0,31.0,49.0,71.0,77.0,74.0,63.0,46.0,52.0,52.0,50.0,45.0,55.0,52.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,26.0,-7.0,16.99,30.0,16.0,22.0,0.0,1.0
