pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
30.0,-25.0,3.0,1028.0,123.81,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,28.0,6.0,6.26,1.0,-24.0,19.0,0.0,2.0,-2.0,1.0,6.123233995736766e-17,0.2243409983174425
27.0,-25.0,3.0,1028.0,130.96,0.0,0.0,0.0,1.0,0.0,0.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,28.0,-3.0,9.39,0.0,-24.0,20.0,0.0,4.0,-5.0,1.0,6.123233995736766e-17,0.2121855107608366
29.0,-25.0,2.0,1028.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,27.0,2.0,12.52,0.0,-25.0,21.0,0.0,-11.0,-8.0,1.0,6.123233995736766e-17,4.5608108108108105
20.0,-24.0,3.0,1028.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,27.0,0.0,17.44,0.0,-23.0,22.0,0.0,5.0,-8.0,1.0,6.123233995736766e-17,9.67741935483871
14.0,-25.0,2.0,1029.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,-0.2588190451025215,0.965925826289068,4.0,0.0,27.0,2.0,23.25,-1.0,-22.0,23.0,0.0,-11.0,1.0,1.0,6.123233995736766e-17,6.5375302663438255
19.0,-24.0,1.0,1029.0,6.26,0.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,0.0,1.0,5.0,1.0,25.0,4.0,29.06,-2.0,-22.0,0.0,0.0,3.0,11.0,1.0,6.123233995736766e-17,3.443526170798898
16.0,-24.0,0.0,1030.0,9.39,0.0,0.0,1.0,0.0,0.0,0.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,0.2588190451025207,0.9659258262890684,5.0,1.0,24.0,8.0,34.87,-2.0,-22.0,1.0,0.0,11.0,13.0,1.0,6.123233995736766e-17,2.3099133782483157
12.0,-25.0,0.0,1030.0,12.52,0.0,0.0,1.0,0.0,0.0,0.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,0.4999999999999999,0.8660254037844387,5.0,1.0,25.0,-3.0,40.68,-3.0,-21.0,2.0,0.0,-8.0,13.0,1.0,6.123233995736766e-17,1.849112426035503
13.0,-23.0,0.0,1031.0,17.44,0.0,0.0,1.0,0.0,0.0,0.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,0.7071067811865476,0.7071067811865476,5.0,1.0,23.0,2.0,44.7,-3.0,-21.0,3.0,0.0,-1.0,13.0,1.0,6.123233995736766e-17,1.247288503253796
15.0,-22.0,-1.0,1032.0,23.25,0.0,0.0,1.0,0.0,0.0,0.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,0.8660254037844386,0.5000000000000001,5.0,1.0,21.0,-9.0,49.62,-4.0,-22.0,4.0,0.0,5.0,4.0,1.0,6.123233995736766e-17,0.865979381443299
11.0,-22.0,-2.0,1033.0,29.06,0.0,0.0,1.0,0.0,0.0,0.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,0.9659258262890684,0.2588190451025207,5.0,1.0,20.0,-6.0,55.43,-4.0,-22.0,5.0,0.0,1.0,-4.0,1.0,6.123233995736766e-17,0.6653359946773121
19.0,-22.0,-2.0,1033.0,34.87,0.0,0.0,1.0,0.0,0.0,0.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,1.0,6.123233995736766e-17,5.0,1.0,20.0,5.0,61.24,-5.0,-23.0,6.0,0.0,-6.0,-3.0,1.0,6.123233995736766e-17,0.5575689991636466
16.0,-21.0,-3.0,1034.0,40.68,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,18.0,-3.0,66.16,-5.0,-23.0,7.0,0.0,12.0,-14.0,1.0,6.123233995736766e-17,0.43186180422264875
27.0,-21.0,-3.0,1034.0,44.7,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,18.0,-4.0,71.97,-5.0,-23.0,8.0,0.0,-11.0,-15.0,1.0,6.123233995736766e-17,0.3938730853391685
23.0,-22.0,-4.0,1035.0,49.62,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,18.0,1.0,76.89,-5.0,-22.0,9.0,0.0,14.0,-16.0,1.0,6.123233995736766e-17,0.3555906756222837
29.0,-22.0,-4.0,1034.0,55.43,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,18.0,2.0,80.91,-3.0,-22.0,10.0,0.0,-15.0,-5.0,1.0,6.123233995736766e-17,0.3189792663476874
26.0,-23.0,-5.0,1034.0,61.24,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,0.258819045102521,-0.9659258262890682,5.0,1.0,18.0,-4.0,82.7,-2.0,-23.0,11.0,0.0,10.0,-3.0,1.0,6.123233995736766e-17,0.28920308483290486
39.0,-23.0,-5.0,1035.0,66.16,0.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,1.2246467991473532e-16,-1.0,5.0,1.0,18.0,8.0,1.79,-1.0,-22.0,12.0,0.0,-9.0,0.0,1.0,6.123233995736766e-17,0.26801667659321027
52.0,-23.0,-5.0,1035.0,71.97,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,18.0,-3.0,1.79,0.0,-22.0,13.0,0.0,16.0,0.0,1.0,6.123233995736766e-17,0.2466767164588187
65.0,-22.0,-5.0,1035.0,76.89,0.0,0.0,1.0,0.0,0.0,0.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,17.0,11.0,3.13,1.0,-20.0,14.0,0.0,0.0,15.0,1.0,6.123233995736766e-17,0.21825651559892156
91.0,-22.0,-3.0,1036.0,80.91,0.0,0.0,1.0,0.0,0.0,0.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,19.0,-4.0,4.92,1.0,-18.0,15.0,0.0,0.0,10.0,1.0,6.123233995736766e-17,0.23196190941277012
103.0,-23.0,-2.0,1036.0,82.7,0.0,0.0,1.0,0.0,0.0,0.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,21.0,6.0,4.02,2.0,-13.0,16.0,0.0,13.0,14.0,1.0,6.123233995736766e-17,0.25089605734767023
99.0,-22.0,-1.0,1035.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,21.0,-3.0,1.79,2.0,-13.0,17.0,0.0,-14.0,15.0,1.0,6.123233995736766e-17,7.526881720430107
99.0,-22.0,0.0,1034.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,-1.0,-1.8369701987210287e-16,5.0,1.0,22.0,13.0,3.13,1.0,-10.0,18.0,0.0,-16.0,20.0,1.0,6.123233995736766e-17,7.885304659498208
103.0,-20.0,1.0,1033.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,21.0,13.0,6.26,-1.0,-9.0,19.0,0.0,4.0,36.0,1.0,6.123233995736766e-17,5.084745762711864
96.0,-18.0,1.0,1032.0,4.92,0.0,0.0,0.0,0.0,0.0,1.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,19.0,13.0,9.39,-1.0,-9.0,20.0,0.0,4.0,38.0,1.0,6.123233995736766e-17,3.2094594594594597
76.0,-13.0,2.0,1031.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,15.0,26.0,11.18,-1.0,-9.0,21.0,0.0,-11.0,68.0,1.0,6.123233995736766e-17,2.9880478087649407
69.0,-13.0,2.0,1031.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,15.0,12.0,12.07,-3.0,-9.0,22.0,0.0,-13.0,74.0,1.0,6.123233995736766e-17,5.376344086021505
83.0,-10.0,1.0,1031.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,-0.2588190451025215,0.965925826289068,5.0,1.0,11.0,-4.0,13.86,-4.0,-9.0,23.0,0.0,13.0,73.0,1.0,6.123233995736766e-17,2.663438256658596
62.0,-9.0,-1.0,1032.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,0.0,1.0,6.0,1.0,8.0,0.0,18.78,-3.0,-9.0,0.0,0.0,21.0,60.0,1.0,6.123233995736766e-17,1.1019283746556474
51.0,-9.0,-1.0,1032.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,0.2588190451025207,0.9659258262890684,6.0,1.0,8.0,4.0,21.91,-3.0,-9.0,1.0,0.0,-35.0,51.0,1.0,6.123233995736766e-17,0.7699711260827719
53.0,-9.0,-1.0,1033.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,0.4999999999999999,0.8660254037844387,6.0,1.0,8.0,-7.0,25.04,-4.0,-9.0,2.0,0.0,10.0,31.0,1.0,6.123233995736766e-17,0.6568144499178982
68.0,-9.0,-3.0,1034.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,0.7071067811865476,0.7071067811865476,6.0,1.0,6.0,-20.0,28.17,-5.0,-9.0,3.0,0.0,13.0,-15.0,1.0,6.123233995736766e-17,0.4590665646518745
71.0,-9.0,-4.0,1034.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,0.8660254037844386,0.5000000000000001,6.0,1.0,5.0,-7.0,31.3,-6.0,-10.0,4.0,0.0,13.0,-34.0,1.0,6.123233995736766e-17,0.33647375504710636
62.0,-9.0,-3.0,1035.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,0.9659258262890684,0.2588190451025207,6.0,1.0,6.0,14.0,34.43,-5.0,-9.0,5.0,0.0,-12.0,-16.0,1.0,6.123233995736766e-17,0.3033367037411527
58.0,-9.0,-3.0,1035.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,1.0,6.123233995736766e-17,6.0,1.0,6.0,-21.0,37.56,-5.0,-10.0,6.0,0.0,-12.0,-37.0,1.0,6.123233995736766e-17,0.2618943692710607
69.0,-9.0,-4.0,1035.0,25.04,0.0,0.0,0.0,0.0,1.0,0.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,5.0,-11.0,39.35,-6.0,-10.0,7.0,0.0,5.0,-52.0,1.0,6.123233995736766e-17,0.19201228878648235
74.0,-9.0,-5.0,1035.0,28.17,0.0,0.0,0.0,0.0,1.0,0.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,4.0,2.0,0.45,-7.0,-11.0,8.0,0.0,15.0,-43.0,1.0,6.123233995736766e-17,0.13712718546451833
67.0,-10.0,-6.0,1035.0,31.3,0.0,0.0,0.0,0.0,1.0,0.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,4.0,15.0,0.9,-5.0,-9.0,9.0,0.0,-6.0,-8.0,1.0,6.123233995736766e-17,0.12383900928792571
57.0,-9.0,-5.0,1035.0,34.43,0.0,0.0,0.0,0.0,1.0,0.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,4.0,3.0,1.79,-3.0,-10.0,10.0,0.0,-12.0,2.0,1.0,6.123233995736766e-17,0.11289867344058707
69.0,-10.0,-5.0,1035.0,37.56,0.0,0.0,0.0,0.0,1.0,0.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,0.258819045102521,-0.9659258262890682,6.0,1.0,5.0,-9.0,4.92,-2.0,-10.0,11.0,0.0,-3.0,-21.0,1.0,6.123233995736766e-17,0.1296680497925311
83.0,-10.0,-6.0,1035.0,39.35,0.0,0.0,0.0,0.0,1.0,0.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,1.2246467991473532e-16,-1.0,6.0,1.0,4.0,-4.0,8.05,-1.0,-10.0,12.0,0.0,22.0,-4.0,1.0,6.123233995736766e-17,0.09913258983890953
92.0,-11.0,-7.0,1036.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,4.0,11.0,11.18,0.0,-11.0,13.0,0.0,2.0,18.0,1.0,6.123233995736766e-17,2.7586206896551726
100.0,-9.0,-5.0,1037.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,4.0,5.0,1.79,1.0,-11.0,14.0,0.0,-5.0,21.0,1.0,6.123233995736766e-17,2.1052631578947367
108.0,-10.0,-3.0,1037.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,7.0,-7.0,3.58,0.0,-10.0,15.0,0.0,-1.0,-1.0,1.0,6.123233995736766e-17,2.5089605734767026
132.0,-10.0,-2.0,1035.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,8.0,-10.0,3.13,0.0,-11.0,16.0,0.0,0.0,-14.0,1.0,6.123233995736766e-17,1.3513513513513513
132.0,-10.0,-1.0,1036.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,9.0,12.0,6.26,0.0,-11.0,17.0,0.0,16.0,7.0,1.0,6.123233995736766e-17,0.9944751381215469
134.0,-11.0,0.0,1036.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,-1.0,-1.8369701987210287e-16,6.0,1.0,11.0,14.0,8.05,0.0,-12.0,18.0,0.0,-24.0,25.0,1.0,6.123233995736766e-17,0.90311986863711
128.0,-11.0,1.0,1035.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,12.0,9.0,0.89,-1.0,-12.0,19.0,0.0,2.0,23.0,1.0,6.123233995736766e-17,4.301075268817204
124.0,-10.0,0.0,1034.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,10.0,8.0,1.79,-1.0,-11.0,20.0,0.0,-8.0,26.0,1.0,6.123233995736766e-17,2.1834061135371177
116.0,-11.0,0.0,1034.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,11.0,8.0,0.89,-1.0,-10.0,21.0,0.0,2.0,41.0,1.0,6.123233995736766e-17,2.663438256658596
114.0,-11.0,0.0,1033.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,11.0,24.0,1.78,-1.0,-10.0,22.0,0.0,-4.0,75.0,1.0,6.123233995736766e-17,1.5151515151515151
70.0,-12.0,0.0,1034.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,-0.2588190451025215,0.965925826289068,6.0,1.0,12.0,0.0,2.67,-1.0,-10.0,23.0,0.0,6.0,63.0,1.0,6.123233995736766e-17,1.3259668508287292
76.0,-12.0,-1.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,0.0,1.0,0.0,0.0,11.0,2.0,3.56,-3.0,-11.0,0.0,0.0,-42.0,51.0,1.0,6.123233995736766e-17,5.82010582010582
68.0,-11.0,-1.0,1035.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,0.2588190451025207,0.9659258262890684,0.0,0.0,10.0,-6.0,1.79,-4.0,-5.0,1.0,0.0,50.0,36.0,1.0,6.123233995736766e-17,3.5842293906810037
74.0,-10.0,-1.0,1036.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,0.4999999999999999,0.8660254037844387,0.0,0.0,9.0,-4.0,3.58,-4.0,-5.0,2.0,0.0,-14.0,24.0,1.0,6.123233995736766e-17,4.761904761904762
75.0,-10.0,-1.0,1036.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,0.7071067811865476,0.7071067811865476,0.0,0.0,9.0,-8.0,5.37,-4.0,-5.0,3.0,0.0,14.0,8.0,1.0,6.123233995736766e-17,3.237410071942446
63.0,-10.0,-1.0,1036.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,0.8660254037844386,0.5000000000000001,0.0,0.0,9.0,-2.0,7.16,-4.0,-5.0,4.0,0.0,-5.0,-18.0,1.0,6.123233995736766e-17,2.452316076294278
