pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
161.0,21.0,33.0,1008.0,27.72,0.0,0.0,0.0,0.0,1.0,0.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,0.0,1.0,0.0,0.0,12.0,10.0,39.34,28.0,23.0,0.0,0.0,-16.0,-9.0,-0.4999999999999997,-0.8660254037844388,0.4178272980501393,0.0,-1.0,0.0,0.0,0.0,-0.4071294853542516
159.0,23.0,32.0,1009.0,31.74,0.0,0.0,0.0,0.0,1.0,0.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,0.2588190451025207,0.9659258262890684,0.0,0.0,9.0,-3.0,41.13,28.0,23.0,1.0,0.0,19.0,12.0,-0.4999999999999997,-0.8660254037844388,0.2748930971288943,1.0,2.0,0.0,0.0,0.0,-0.4071294853542516
173.0,23.0,31.0,1009.0,34.87,0.0,0.0,0.0,0.0,1.0,0.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,0.4999999999999999,0.8660254037844387,0.0,0.0,8.0,6.0,42.92,28.0,23.0,2.0,0.0,-17.0,25.0,-0.4999999999999997,-0.8660254037844388,0.2230275996654586,0.0,0.0,0.0,0.0,0.0,-0.4071294853542516
186.0,23.0,30.0,1009.0,36.66,0.0,0.0,0.0,0.0,1.0,0.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,0.7071067811865476,0.7071067811865476,0.0,0.0,7.0,7.0,44.71,27.0,24.0,3.0,0.0,16.0,42.0,-0.4999999999999997,-0.8660254037844388,0.1858736059479554,0.0,0.0,0.0,0.0,0.0,-0.4071294853542516
204.0,23.0,29.0,1010.0,38.45,0.0,0.0,0.0,0.0,1.0,0.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,0.8660254037844386,0.5000000000000001,0.0,0.0,6.0,12.0,0.89,27.0,23.0,4.0,0.0,-1.0,39.0,-0.4999999999999997,-0.8660254037844388,0.1520912547528517,1.0,0.0,1.0,0.0,0.0,-0.4071294853542516
211.0,23.0,28.0,1010.0,39.34,0.0,0.0,0.0,0.0,1.0,0.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,0.9659258262890684,0.2588190451025207,0.0,0.0,5.0,-4.0,1.78,26.0,24.0,5.0,0.0,5.0,28.0,-0.4999999999999997,-0.8660254037844388,0.1239464551313832,0.0,0.0,1.0,0.0,0.0,-0.4071294853542516
225.0,23.0,28.0,1009.0,41.13,0.0,0.0,0.0,0.0,1.0,0.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,1.0,6.123233995736766e-17,0.0,0.0,5.0,15.0,1.79,26.0,24.0,6.0,0.0,-11.0,33.0,-0.4999999999999997,-0.8660254037844388,0.1186802753382387,-1.0,0.0,2.0,0.0,0.0,-0.4071294853542516
215.0,23.0,28.0,1009.0,42.92,0.0,0.0,0.0,0.0,1.0,0.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,-2.0,0.89,26.0,24.0,7.0,0.0,7.0,34.0,-0.4999999999999997,-0.8660254037844388,0.1138433515482695,0.0,0.0,3.0,0.0,0.0,-0.4071294853542516
227.0,24.0,27.0,1008.0,44.71,0.0,0.0,0.0,0.0,1.0,0.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0,14.0,1.78,27.0,24.0,8.0,0.0,-24.0,42.0,-0.4999999999999997,-0.8660254037844388,0.0656311529205863,-1.0,1.0,4.0,0.0,0.0,-0.4071294853542516
244.0,23.0,27.0,1008.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,4.0,13.0,3.13,28.0,24.0,9.0,0.0,22.0,48.0,-0.4999999999999997,-0.8660254037844388,2.1164021164021163,0.0,-1.0,5.0,0.0,0.0,-0.4071294853542516
251.0,24.0,26.0,1008.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,2.0,18.0,4.92,29.0,24.0,10.0,0.0,5.0,54.0,-0.4999999999999997,-0.8660254037844388,0.7194244604316546,0.0,1.0,5.0,0.0,0.0,-0.4071294853542516
245.0,24.0,26.0,1008.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,0.258819045102521,-0.9659258262890682,0.0,0.0,2.0,7.0,1.79,30.0,25.0,11.0,0.0,-10.0,65.0,-0.4999999999999997,-0.8660254037844388,0.7168458781362007,0.0,0.0,6.0,0.0,0.0,-0.4071294853542516
249.0,24.0,26.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,1.2246467991473532e-16,-1.0,0.0,0.0,2.0,14.0,3.58,30.0,25.0,12.0,0.0,-13.0,64.0,-0.4999999999999997,-0.8660254037844388,1.058201058201058,1.0,0.0,6.0,0.0,0.0,-0.4071294853542516
234.0,24.0,27.0,1009.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,3.0,-10.0,1.79,31.0,25.0,13.0,0.0,10.0,56.0,-0.4999999999999997,-0.8660254037844388,1.079136690647482,0.0,0.0,6.0,0.0,0.0,-0.4071294853542516
262.0,24.0,28.0,1009.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,4.0,12.0,4.92,31.0,25.0,14.0,0.0,-19.0,54.0,-0.4999999999999997,-0.8660254037844388,0.9685230024213076,0.0,0.0,6.0,0.0,0.0,-0.4071294853542516
269.0,24.0,29.0,1009.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,5.0,17.0,6.71,32.0,25.0,15.0,0.0,43.0,58.0,-0.4999999999999997,-0.8660254037844388,0.8445945945945946,0.0,0.0,6.0,0.0,0.0,-0.4071294853542516
240.0,25.0,30.0,1010.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,5.0,7.0,9.84,32.0,24.0,16.0,0.0,-21.0,47.0,-0.4999999999999997,-0.8660254037844388,1.7921146953405018,1.0,1.0,6.0,0.0,0.0,-0.4071294853542516
194.0,25.0,30.0,1009.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,137.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,-6.0,12.97,32.0,24.0,17.0,0.0,-36.0,34.0,-0.4999999999999997,-0.8660254037844388,1.0917030567685588,-1.0,0.0,6.0,0.0,0.0,-0.4071294853542516
174.0,25.0,31.0,1009.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,113.0,-1.0,-1.8369701987210287e-16,0.0,0.0,6.0,4.0,16.1,33.0,23.0,18.0,0.0,-17.0,24.0,-0.4999999999999997,-0.8660254037844388,2.150537634408602,0.0,0.0,6.0,0.0,0.0,-0.4071294853542516
202.0,25.0,31.0,1009.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,106.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,6.0,-15.0,19.23,32.0,24.0,19.0,0.0,26.0,19.0,-0.4999999999999997,-0.8660254037844388,1.0135135135135136,0.0,0.0,6.0,0.0,0.0,-0.4071294853542516
196.0,25.0,32.0,1008.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,96.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.0,28.0,0.89,31.0,24.0,20.0,0.0,48.0,35.0,-0.4999999999999997,-0.8660254037844388,0.9079118028534372,-1.0,0.0,6.0,0.0,0.0,-0.4071294853542516
171.0,24.0,32.0,1008.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,111.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,8.0,7.0,1.78,29.0,26.0,21.0,0.0,-34.0,25.0,-0.4999999999999997,-0.8660254037844388,0.7380073800738007,0.0,-1.0,6.0,0.0,0.0,-0.4071294853542516
195.0,24.0,32.0,1008.0,12.97,0.0,0.0,0.0,0.0,1.0,0.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,118.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.0,-29.0,0.89,29.0,26.0,22.0,0.0,-19.0,-11.0,-0.4999999999999997,-0.8660254037844388,0.5726556907659269,0.0,0.0,6.0,0.0,0.0,-0.4071294853542516
174.0,23.0,33.0,1007.0,16.1,0.0,0.0,0.0,0.0,1.0,0.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,128.0,-0.2588190451025215,0.965925826289068,0.0,0.0,10.0,-46.0,1.78,29.0,25.0,23.0,0.0,49.0,-51.0,-0.4999999999999997,-0.8660254037844388,0.5847953216374269,-1.0,-1.0,6.0,0.0,0.0,-0.4071294853542516
178.0,24.0,32.0,1007.0,19.23,0.0,0.0,0.0,0.0,1.0,0.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,125.0,0.0,1.0,1.0,0.0,8.0,-20.0,3.57,28.0,26.0,0.0,0.0,-45.0,-75.0,-0.4999999999999997,-0.8660254037844388,0.3954522985664854,0.0,1.0,6.0,0.0,0.0,-0.4227806579826773
193.0,24.0,31.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,131.0,0.2588190451025207,0.9659258262890684,1.0,0.0,7.0,28.0,5.36,28.0,25.0,1.0,0.0,25.0,-32.0,-0.4999999999999997,-0.8660254037844388,3.7037037037037033,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
196.0,26.0,29.0,1007.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,138.0,0.4999999999999999,0.8660254037844387,1.0,0.0,3.0,-6.0,7.15,28.0,24.0,2.0,0.0,11.0,-66.0,-0.4999999999999997,-0.8660254037844388,1.079136690647482,0.0,2.0,6.0,0.0,0.0,-0.4227806579826773
220.0,26.0,29.0,1007.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,150.0,0.7071067811865476,0.7071067811865476,1.0,0.0,3.0,-25.0,8.94,27.0,24.0,3.0,0.0,-12.0,-98.0,-0.4999999999999997,-0.8660254037844388,1.5873015873015872,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
208.0,25.0,29.0,1007.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,146.0,0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,24.0,10.73,27.0,24.0,4.0,0.0,21.0,-45.0,-0.4999999999999997,-0.8660254037844388,1.4388489208633093,0.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
225.0,26.0,28.0,1006.0,3.57,0.0,0.0,0.0,0.0,1.0,0.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,161.0,0.9659258262890684,0.2588190451025207,1.0,0.0,2.0,-21.0,12.52,27.0,24.0,5.0,0.0,-36.0,-20.0,-0.4999999999999997,-0.8660254037844388,0.437636761487965,-1.0,1.0,6.0,0.0,0.0,-0.4227806579826773
224.0,25.0,28.0,1007.0,5.36,0.0,0.0,0.0,0.0,1.0,0.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,159.0,1.0,6.123233995736766e-17,1.0,0.0,3.0,4.0,13.41,26.0,24.0,6.0,0.0,29.0,4.0,-0.4999999999999997,-0.8660254037844388,0.4716981132075471,1.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
243.0,24.0,28.0,1006.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,173.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,4.0,15.0,15.2,26.0,24.0,7.0,0.0,-18.0,-9.0,-0.4999999999999997,-0.8660254037844388,0.4907975460122699,-1.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
230.0,24.0,27.0,1006.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,186.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,3.0,3.0,16.09,27.0,25.0,8.0,0.0,20.0,0.0,-0.4999999999999997,-0.8660254037844388,0.3018108651911469,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
210.0,24.0,27.0,1006.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,204.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,3.0,24.0,17.88,29.0,25.0,9.0,0.0,-32.0,49.0,-0.4999999999999997,-0.8660254037844388,0.2557544757033248,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
201.0,24.0,27.0,1006.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,211.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,3.0,-12.0,0.89,31.0,25.0,10.0,0.0,-7.0,13.0,-0.4999999999999997,-0.8660254037844388,0.2218934911242603,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
199.0,24.0,26.0,1006.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,225.0,0.258819045102521,-0.9659258262890682,1.0,0.0,2.0,17.0,3.13,31.0,26.0,11.0,0.0,11.0,51.0,-0.4999999999999997,-0.8660254037844388,0.1387925052047189,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
176.0,24.0,26.0,1006.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,215.0,1.2246467991473532e-16,-1.0,1.0,0.0,2.0,-1.0,7.15,33.0,25.0,12.0,0.0,7.0,46.0,-0.4999999999999997,-0.8660254037844388,0.1234567901234568,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
192.0,25.0,27.0,1006.0,16.09,0.0,0.0,0.0,0.0,1.0,0.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,227.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,2.0,19.0,11.17,34.0,24.0,13.0,0.0,-21.0,50.0,-0.4999999999999997,-0.8660254037844388,0.1170275014628437,0.0,1.0,6.0,0.0,0.0,-0.4227806579826773
189.0,25.0,29.0,1006.0,17.88,0.0,0.0,0.0,0.0,1.0,0.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,244.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,4.0,-13.0,16.09,34.0,23.0,14.0,0.0,39.0,34.0,-0.4999999999999997,-0.8660254037844388,0.211864406779661,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
173.0,25.0,31.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,251.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,6.0,-20.0,21.01,34.0,22.0,15.0,0.0,-19.0,-10.0,-0.4999999999999997,-0.8660254037844388,3.1746031746031744,0.0,0.0,6.0,0.0,0.0,-0.4227806579826773
171.0,26.0,31.0,1005.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,245.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,5.0,-9.0,26.82,35.0,22.0,16.0,0.0,-13.0,-7.0,-0.4999999999999997,-0.8660254037844388,1.2106537530266344,-1.0,1.0,6.0,0.0,0.0,-0.4227806579826773
161.0,25.0,33.0,1005.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,249.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,8.0,-2.0,32.63,35.0,23.0,17.0,0.0,14.0,-26.0,-0.4999999999999997,-0.8660254037844388,0.98159509202454,0.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
148.0,24.0,34.0,1005.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,234.0,-1.0,-1.8369701987210287e-16,1.0,0.0,10.0,-23.0,37.55,34.0,22.0,18.0,0.0,-8.0,-48.0,-0.4999999999999997,-0.8660254037844388,0.8216926869350862,0.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
140.0,23.0,34.0,1004.0,16.09,0.0,0.0,0.0,0.0,1.0,0.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,262.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,11.0,16.0,42.47,33.0,23.0,19.0,0.0,-3.0,-51.0,-0.4999999999999997,-0.8660254037844388,0.6436512580456407,-1.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
130.0,22.0,34.0,1004.0,21.01,0.0,0.0,0.0,0.0,1.0,0.0,189.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,269.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,12.0,-3.0,45.6,32.0,23.0,20.0,0.0,5.0,-41.0,-0.4999999999999997,-0.8660254037844388,0.5452067242162653,0.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
126.0,22.0,35.0,1003.0,26.82,0.0,0.0,0.0,0.0,1.0,0.0,173.0,189.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,240.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,13.0,-16.0,47.39,31.0,23.0,21.0,0.0,-2.0,-37.0,-0.4999999999999997,-0.8660254037844388,0.4672897196261682,-1.0,0.0,6.0,0.0,0.0,-0.4227806579826773
139.0,23.0,35.0,1003.0,32.63,0.0,0.0,0.0,0.0,1.0,0.0,171.0,173.0,189.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,194.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,12.0,-2.0,52.31,30.0,23.0,22.0,0.0,6.0,-30.0,-0.4999999999999997,-0.8660254037844388,0.3568242640499554,0.0,1.0,6.0,0.0,0.0,-0.4227806579826773
138.0,22.0,34.0,1002.0,37.55,0.0,0.0,0.0,0.0,1.0,0.0,161.0,171.0,173.0,189.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,174.0,-0.2588190451025215,0.965925826289068,1.0,0.0,12.0,-10.0,55.44,30.0,23.0,23.0,0.0,17.0,-38.0,-0.4999999999999997,-0.8660254037844388,0.311284046692607,-1.0,-1.0,6.0,0.0,0.0,-0.4227806579826773
152.0,23.0,33.0,1002.0,42.47,0.0,0.0,0.0,0.0,1.0,0.0,148.0,161.0,171.0,173.0,189.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,202.0,0.0,1.0,2.0,0.0,10.0,-13.0,57.23,29.0,24.0,0.0,0.0,-14.0,-28.0,-0.4999999999999997,-0.8660254037844388,0.2300437083045778,0.0,1.0,5.0,0.0,0.0,-0.4383067230125192
150.0,23.0,32.0,1002.0,45.6,0.0,0.0,0.0,0.0,1.0,0.0,140.0,148.0,161.0,171.0,173.0,189.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,196.0,0.2588190451025207,0.9659258262890684,2.0,0.0,9.0,-8.0,60.36,29.0,24.0,1.0,0.0,15.0,-52.0,-0.4999999999999997,-0.8660254037844388,0.1931330472103004,0.0,0.0,4.0,0.0,0.0,-0.4383067230125192
157.0,23.0,31.0,1002.0,47.39,0.0,0.0,0.0,0.0,1.0,0.0,130.0,140.0,148.0,161.0,171.0,173.0,189.0,192.0,176.0,199.0,201.0,210.0,230.0,243.0,224.0,225.0,208.0,220.0,196.0,193.0,178.0,174.0,195.0,171.0,0.4999999999999999,0.8660254037844387,2.0,0.0,8.0,-10.0,63.49,28.0,24.0,2.0,0.0,-16.0,-59.0,-0.4999999999999997,-0.8660254037844388,0.1653234139284976,0.0,0.0,3.0,0.0,0.0,-0.4383067230125192
