pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,rh_magnus
61.0,14.0,17.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,0.258819045102521,-0.9659258262890682,3.0,0.0,3.0,50.0,1.79,23.0,15.0,11.0,0.0,-28.0,41.0,-1.0,-1.8369701987210287e-16,1.079136690647482,82.50929269490211
62.0,15.0,17.0,1013.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,1.2246467991473532e-16,-1.0,3.0,0.0,2.0,-5.0,0.89,24.0,15.0,12.0,0.0,27.0,39.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.01383893644437
-2.0,15.0,18.0,1014.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,3.0,59.0,2.68,26.0,16.0,13.0,0.0,-14.0,73.0,-1.0,-1.8369701987210287e-16,1.5873015873015872,82.63139222899504
-12.0,15.0,19.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,4.0,3.0,3.13,26.0,16.0,14.0,0.0,-1.0,74.0,-1.0,-1.8369701987210287e-16,2.1164021164021163,77.61548030512277
-105.0,15.0,21.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,6.0,11.0,7.15,26.0,17.0,15.0,0.0,-2.0,105.0,-1.0,-1.8369701987210287e-16,2.158273381294964,68.57612192597598
-89.0,15.0,23.0,1013.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,8.0,-17.0,12.07,27.0,16.0,16.0,0.0,-75.0,101.0,-1.0,-1.8369701987210287e-16,2.867383512544803,60.70242277903299
-135.0,15.0,24.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,9.0,10.0,16.99,27.0,16.0,17.0,0.0,81.0,61.0,-1.0,-1.8369701987210287e-16,4.761904761904762,57.150508542239244
-102.0,16.0,26.0,1012.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,-1.0,-1.8369701987210287e-16,3.0,0.0,10.0,-4.0,21.01,26.0,16.0,18.0,0.0,-35.0,62.0,-1.0,-1.8369701987210287e-16,2.717391304347826,54.08337422022996
-59.0,16.0,26.0,1011.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,10.0,-5.0,25.03,25.0,17.0,19.0,0.0,65.0,-2.0,-1.0,-1.8369701987210287e-16,2.4213075060532687,54.08337422022996
-73.0,17.0,26.0,1010.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,9.0,-7.0,28.16,23.0,17.0,20.0,0.0,9.0,-12.0,-1.0,-1.8369701987210287e-16,1.1042944785276072,57.634332679046224
22.0,16.0,27.0,1009.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,11.0,-82.0,29.95,22.0,16.0,21.0,0.0,-59.0,-105.0,-1.0,-1.8369701987210287e-16,0.8416220351951033,50.98677157890718
26.0,16.0,27.0,1009.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,11.0,-1.0,31.74,21.0,17.0,22.0,0.0,34.0,-89.0,-1.0,-1.8369701987210287e-16,0.6114508060033352,50.98677157890718
75.0,16.0,26.0,1009.0,21.01,0.0,0.0,0.0,0.0,1.0,0.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,-0.2588190451025215,0.965925826289068,3.0,0.0,10.0,-36.0,34.87,21.0,17.0,23.0,0.0,-10.0,-135.0,-1.0,-1.8369701987210287e-16,0.4543389368468877,54.08337422022996
61.0,17.0,25.0,1009.0,25.03,0.0,0.0,0.0,0.0,1.0,0.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,0.0,1.0,4.0,0.0,8.0,29.0,36.66,21.0,16.0,0.0,0.0,10.0,-102.0,-1.0,-1.8369701987210287e-16,0.3073376872839031,61.16156608407453
24.0,17.0,23.0,1009.0,28.16,0.0,0.0,0.0,0.0,1.0,0.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,0.2588190451025207,0.9659258262890684,4.0,0.0,6.0,38.0,38.45,20.0,17.0,1.0,0.0,2.0,-59.0,-1.0,-1.8369701987210287e-16,0.205761316872428,68.96917974781988
62.0,16.0,22.0,1010.0,29.95,0.0,0.0,0.0,0.0,1.0,0.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,0.4999999999999999,0.8660254037844387,4.0,0.0,6.0,-21.0,1.79,19.0,16.0,2.0,0.0,-14.0,-73.0,-1.0,-1.8369701987210287e-16,0.1938610662358643,68.77349522244712
56.0,17.0,21.0,1010.0,31.74,0.0,0.0,0.0,0.0,1.0,0.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,0.7071067811865476,0.7071067811865476,4.0,0.0,4.0,13.0,2.68,19.0,16.0,3.0,0.0,16.0,22.0,-1.0,-1.8369701987210287e-16,0.1221747098350641,77.91515829174938
42.0,17.0,21.0,1010.0,34.87,0.0,0.0,0.0,0.0,1.0,0.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,118.0,0.8660254037844386,0.5000000000000001,4.0,0.0,4.0,3.0,0.89,18.0,16.0,4.0,0.0,-10.0,26.0,-1.0,-1.8369701987210287e-16,0.1115137998327293,77.91515829174938
-52.0,16.0,21.0,1009.0,36.66,0.0,0.0,0.0,0.0,1.0,0.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,115.0,0.9659258262890684,0.2588190451025207,4.0,0.0,5.0,13.0,0.89,18.0,16.0,5.0,0.0,-18.0,75.0,-1.0,-1.8369701987210287e-16,0.1327668613913967,73.11466043664566
-125.0,17.0,20.0,1009.0,38.45,0.0,0.0,0.0,0.0,1.0,0.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,140.0,1.0,6.123233995736766e-17,4.0,0.0,3.0,15.0,0.89,16.0,15.0,6.0,0.0,-70.0,61.0,-1.0,-1.8369701987210287e-16,0.0760456273764258,82.87192979044535
-103.0,16.0,19.0,1009.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,142.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,3.0,1.0,0.89,16.0,15.0,7.0,0.0,23.0,24.0,-1.0,-1.8369701987210287e-16,1.075268817204301,82.75226606225803
-136.0,16.0,19.0,1009.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,122.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,3.0,17.0,0.89,18.0,16.0,8.0,0.0,81.0,62.0,-1.0,-1.8369701987210287e-16,0.8152173913043478,82.75226606225803
-143.0,16.0,18.0,1009.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,109.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,2.0,7.0,4.02,23.0,12.0,9.0,0.0,-39.0,56.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.1001435273896
-144.0,16.0,18.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,159.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,2.0,-11.0,9.83,25.0,10.0,10.0,0.0,16.0,42.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.1001435273896
-46.0,15.0,16.0,1009.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,154.0,0.258819045102521,-0.9659258262890682,4.0,0.0,1.0,-81.0,14.75,27.0,9.0,11.0,0.0,-12.0,-52.0,-1.0,-1.8369701987210287e-16,0.5291005291005291,93.79257390574583
12.0,15.0,16.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,213.0,1.2246467991473532e-16,-1.0,4.0,0.0,1.0,-58.0,18.77,27.0,9.0,12.0,0.0,29.0,-125.0,-1.0,-1.8369701987210287e-16,0.5291005291005291,93.79257390574583
-49.0,16.0,18.0,1009.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,216.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,2.0,23.0,23.69,29.0,8.0,13.0,0.0,-17.0,-103.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.1001435273896
-33.0,12.0,23.0,1009.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,227.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,11.0,-16.0,28.61,29.0,8.0,14.0,0.0,-38.0,-136.0,-1.0,-1.8369701987210287e-16,2.1912350597609564,49.934634256058565
-30.0,10.0,25.0,1010.0,9.83,0.0,0.0,0.0,1.0,0.0,0.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,210.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,15.0,0.0,33.53,30.0,8.0,15.0,0.0,38.0,-143.0,-1.0,-1.8369701987210287e-16,1.3850415512465375,38.77681821573479
-7.0,9.0,27.0,1009.0,14.75,0.0,0.0,0.0,1.0,0.0,0.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,220.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,18.0,-12.0,38.45,30.0,8.0,16.0,0.0,3.0,-144.0,-1.0,-1.8369701987210287e-16,1.1428571428571428,32.21060174266234
-23.0,9.0,27.0,1009.0,18.77,0.0,0.0,0.0,1.0,0.0,0.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,216.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,18.0,17.0,43.37,30.0,9.0,17.0,0.0,8.0,-46.0,-1.0,-1.8369701987210287e-16,0.9104704097116844,32.21060174266234
-35.0,8.0,29.0,1008.0,23.69,0.0,0.0,0.0,1.0,0.0,0.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,211.0,-1.0,-1.8369701987210287e-16,4.0,0.0,21.0,0.0,48.29,30.0,8.0,18.0,0.0,-10.0,12.0,-1.0,-1.8369701987210287e-16,0.850546780072904,26.788533444211428
42.0,8.0,29.0,1007.0,28.61,0.0,0.0,0.0,1.0,0.0,0.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,204.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,21.0,-38.0,53.21,29.0,9.0,19.0,0.0,-13.0,-49.0,-1.0,-1.8369701987210287e-16,0.7092198581560284,26.788533444211428
87.0,8.0,30.0,1007.0,33.53,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,122.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,22.0,0.0,55.0,25.0,10.0,20.0,0.0,51.0,-33.0,-1.0,-1.8369701987210287e-16,0.6371271358239212,25.287348709961645
171.0,8.0,30.0,1006.0,38.45,0.0,0.0,0.0,1.0,0.0,0.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,121.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,22.0,3.0,0.89,22.0,13.0,21.0,0.0,6.0,-30.0,-1.0,-1.8369701987210287e-16,0.5576679340937896,25.287348709961645
143.0,9.0,30.0,1006.0,43.37,0.0,0.0,0.0,1.0,0.0,0.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,85.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,21.0,11.0,0.45,20.0,16.0,22.0,0.0,42.0,-7.0,-1.0,-1.8369701987210287e-16,0.4732927653820149,27.05860654372191
173.0,8.0,30.0,1006.0,48.29,0.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,114.0,-0.2588190451025215,0.965925826289068,4.0,0.0,22.0,1.0,1.79,21.0,13.0,23.0,0.0,-104.0,-23.0,-1.0,-1.8369701987210287e-16,0.4463379995942382,25.287348709961645
147.0,9.0,29.0,1006.0,53.21,0.0,0.0,0.0,1.0,0.0,0.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,152.0,0.0,1.0,5.0,1.0,20.0,-12.0,4.92,20.0,12.0,0.0,0.0,48.0,-35.0,-1.0,-1.8369701987210287e-16,0.3689356207341819,28.664942088796465
104.0,10.0,25.0,1006.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,131.0,0.2588190451025207,0.9659258262890684,5.0,1.0,15.0,39.0,6.71,20.0,12.0,1.0,0.0,-69.0,42.0,-1.0,-1.8369701987210287e-16,0.2678571428571428,38.77681821573479
22.0,13.0,22.0,1007.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,144.0,0.4999999999999999,0.8660254037844387,5.0,1.0,9.0,45.0,9.84,22.0,11.0,2.0,0.0,34.0,87.0,-1.0,-1.8369701987210287e-16,4.761904761904762,56.65969850703809
-148.0,16.0,20.0,1008.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,147.0,0.7071067811865476,0.7071067811865476,5.0,1.0,4.0,87.0,12.97,18.0,12.0,3.0,0.0,-33.0,171.0,-1.0,-1.8369701987210287e-16,2.7586206896551726,77.76603602176817
-153.0,13.0,21.0,1008.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,160.0,0.8660254037844386,0.5000000000000001,5.0,1.0,8.0,-17.0,16.1,17.0,12.0,4.0,0.0,-46.0,143.0,-1.0,-1.8369701987210287e-16,2.867383512544803,60.23620878051112
-194.0,12.0,20.0,1009.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,175.0,0.9659258262890684,0.2588190451025207,5.0,1.0,8.0,31.0,17.89,17.0,12.0,5.0,0.0,61.0,173.0,-1.0,-1.8369701987210287e-16,1.351351351351351,60.00041640788776
-42.0,12.0,20.0,1009.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,176.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,8.0,-38.0,0.89,16.0,12.0,22.0,0.0,-21.0,147.0,-1.0,-1.8369701987210287e-16,1.0376134889753568,60.00041640788776
-15.0,11.0,22.0,1009.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,193.0,-0.2588190451025215,0.965925826289068,6.0,1.0,11.0,-4.0,21.02,23.0,16.0,23.0,0.0,24.0,104.0,-1.0,-1.8369701987210287e-16,1.014760147601476,49.66749449203244
9.0,12.0,18.0,1009.0,12.97,0.0,0.0,0.0,1.0,0.0,0.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,200.0,0.0,1.0,0.0,0.0,6.0,-37.0,1.79,21.0,16.0,0.0,0.0,11.0,22.0,-1.0,-1.8369701987210287e-16,0.4294917680744452,67.9737012152502
105.0,12.0,17.0,1009.0,16.1,0.0,0.0,0.0,1.0,0.0,0.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,189.0,0.2588190451025207,0.9659258262890684,0.0,0.0,5.0,-83.0,0.89,20.0,17.0,1.0,0.0,-36.0,-148.0,-1.0,-1.8369701987210287e-16,0.2923976608187134,72.40137469901838
190.0,12.0,17.0,1009.0,17.89,0.0,0.0,0.0,1.0,0.0,0.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,108.0,0.4999999999999999,0.8660254037844387,0.0,0.0,5.0,-22.0,1.78,21.0,17.0,2.0,0.0,26.0,-153.0,-1.0,-1.8369701987210287e-16,0.2646903123345685,72.40137469901838
243.0,12.0,16.0,1009.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,50.0,0.7071067811865476,0.7071067811865476,0.0,0.0,4.0,-10.0,2.67,20.0,17.0,3.0,0.0,50.0,-194.0,-1.0,-1.8369701987210287e-16,2.1164021164021163,77.15504026859814
137.0,16.0,23.0,1011.0,21.02,0.0,0.0,0.0,0.0,1.0,0.0,132.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,73.0,0.8660254037844386,0.5000000000000001,0.0,0.0,7.0,114.0,0.89,19.0,17.0,4.0,0.0,-20.0,-42.0,-1.0,-1.8369701987210287e-16,0.3178928247048138,64.71986027383593
51.0,16.0,21.0,1011.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,155.0,132.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,57.0,0.9659258262890684,0.2588190451025207,0.0,0.0,5.0,23.0,1.78,19.0,17.0,5.0,0.0,-35.0,-15.0,-1.0,-1.8369701987210287e-16,1.7921146953405018,73.11466043664566
-25.0,17.0,20.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,142.0,155.0,132.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,57.0,1.0,6.123233995736766e-17,0.0,0.0,3.0,-13.0,0.89,18.0,16.0,6.0,0.0,-71.0,9.0,-1.0,-1.8369701987210287e-16,1.5873015873015872,82.87192979044535
-44.0,17.0,21.0,1011.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,155.0,142.0,155.0,132.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,45.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,4.0,13.0,1.79,18.0,16.0,7.0,0.0,-26.0,105.0,-1.0,-1.8369701987210287e-16,1.4388489208633093,77.91515829174938
-104.0,17.0,20.0,1012.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,218.0,155.0,142.0,155.0,132.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,62.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0,63.0,4.92,19.0,17.0,8.0,0.0,83.0,190.0,-1.0,-1.8369701987210287e-16,0.8174386920980926,82.87192979044535
-141.0,17.0,19.0,1012.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,261.0,218.0,155.0,142.0,155.0,132.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,62.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,2.0,43.0,6.71,23.0,17.0,9.0,0.0,9.0,243.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.18554132284771
-135.0,17.0,19.0,1012.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0,269.0,261.0,218.0,155.0,142.0,155.0,132.0,18.0,28.0,50.0,133.0,170.0,174.0,212.0,181.0,198.0,111.0,66.0,27.0,39.0,38.0,27.0,24.0,24.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,2.0,8.0,0.89,26.0,17.0,10.0,0.0,3.0,137.0,-1.0,-1.8369701987210287e-16,0.7194244604316546,88.18554132284771
