pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
4.0,7.0,18.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,11.0,-4.0,0.89,13.0,10.0,7.0,0.0,-5.0,-24.0,0.4999999999999999,-0.8660254037844387,5.82010582010582
8.0,9.0,16.0,1005.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,7.0,-3.0,1.79,16.0,10.0,8.0,0.0,-19.0,-31.0,0.4999999999999999,-0.8660254037844387,3.7037037037037033
5.0,10.0,15.0,1005.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,5.0,2.0,0.89,19.0,8.0,9.0,0.0,16.0,-29.0,0.4999999999999999,-0.8660254037844387,0.9960159362549802
12.0,10.0,15.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,5.0,7.0,1.79,20.0,8.0,10.0,0.0,-2.0,-30.0,0.4999999999999999,-0.8660254037844387,2.645502645502645
-1.0,9.0,14.0,1005.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,0.258819045102521,-0.9659258262890682,1.0,0.0,5.0,9.0,3.58,21.0,9.0,11.0,0.0,15.0,-31.0,0.4999999999999999,-0.8660254037844387,2.645502645502645
2.0,10.0,13.0,1005.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,1.2246467991473532e-16,-1.0,1.0,0.0,3.0,4.0,1.79,23.0,8.0,12.0,0.0,-18.0,15.0,0.4999999999999999,-0.8660254037844387,1.5873015873015872
5.0,10.0,16.0,1005.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,6.0,-15.0,3.58,24.0,8.0,13.0,0.0,11.0,4.0,0.4999999999999999,-0.8660254037844387,2.150537634408602
-1.0,8.0,19.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,11.0,1.0,4.02,25.0,11.0,14.0,0.0,-19.0,8.0,0.4999999999999999,-0.8660254037844387,5.82010582010582
-14.0,8.0,20.0,1005.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,12.0,-1.0,7.15,25.0,13.0,15.0,0.0,7.0,5.0,0.4999999999999999,-0.8660254037844387,4.301075268817204
-11.0,9.0,21.0,1005.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,12.0,14.0,11.17,25.0,15.0,16.0,0.0,-9.0,12.0,0.4999999999999999,-0.8660254037844387,2.6200873362445414
8.0,8.0,23.0,1004.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,15.0,-4.0,16.98,24.0,15.0,17.0,0.0,31.0,-1.0,0.4999999999999999,-0.8660254037844387,5.376344086021505
37.0,8.0,24.0,1002.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,-1.0,-1.8369701987210287e-16,1.0,0.0,16.0,7.0,21.9,23.0,15.0,18.0,0.0,-2.0,2.0,0.4999999999999999,-0.8660254037844387,3.493449781659389
85.0,11.0,25.0,1002.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,14.0,-12.0,26.82,22.0,16.0,19.0,0.0,21.0,5.0,0.4999999999999999,-0.8660254037844387,2.7888446215139444
110.0,13.0,25.0,1001.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,12.0,-5.0,29.95,19.0,17.0,20.0,0.0,0.0,-1.0,0.4999999999999999,-0.8660254037844387,1.4723926380368098
97.0,15.0,25.0,1000.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,10.0,-14.0,31.74,19.0,18.0,21.0,0.0,-16.0,-14.0,0.4999999999999999,-0.8660254037844387,0.8216926869350862
21.0,15.0,24.0,999.0,16.98,0.0,0.0,0.0,0.0,1.0,0.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,9.0,17.0,35.76,19.0,17.0,22.0,0.0,-47.0,-11.0,0.4999999999999999,-0.8660254037844387,0.5005561735261401
18.0,15.0,23.0,999.0,21.9,0.0,0.0,0.0,0.0,1.0,0.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,-0.2588190451025215,0.965925826289068,1.0,0.0,8.0,15.0,39.78,19.0,16.0,23.0,0.0,-32.0,8.0,0.4999999999999999,-0.8660254037844387,0.3493449781659389
-7.0,16.0,22.0,999.0,26.82,0.0,1.0,0.0,0.0,1.0,0.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,138.0,0.0,1.0,2.0,0.0,6.0,36.0,44.7,18.0,16.0,0.0,0.0,71.0,37.0,0.4999999999999999,-0.8660254037844387,0.2156721782890007
-26.0,17.0,19.0,1000.0,29.95,0.0,3.0,0.0,0.0,1.0,0.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,142.0,0.2588190451025207,0.9659258262890684,2.0,0.0,2.0,36.0,49.62,17.0,16.0,1.0,0.0,-1.0,85.0,0.4999999999999999,-0.8660254037844387,0.0646203554119547
-70.0,18.0,19.0,999.0,31.74,0.0,4.0,0.0,0.0,1.0,0.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,142.0,0.4999999999999999,0.8660254037844387,2.0,0.0,1.0,20.0,53.64,17.0,15.0,2.0,0.0,6.0,110.0,0.4999999999999999,-0.8660254037844387,0.030543677458766
-20.0,17.0,19.0,1000.0,35.76,0.0,0.0,0.0,0.0,1.0,0.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,150.0,0.7071067811865476,0.7071067811865476,2.0,0.0,2.0,-27.0,57.66,16.0,15.0,3.0,0.0,-41.0,97.0,0.4999999999999999,-0.8660254037844387,0.0544069640914037
60.0,16.0,19.0,1000.0,39.78,0.0,1.0,0.0,0.0,1.0,0.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,160.0,0.8660254037844386,0.5000000000000001,2.0,0.0,3.0,-59.0,59.45,16.0,15.0,4.0,0.0,47.0,21.0,0.4999999999999999,-0.8660254037844387,0.0735654732712113
48.0,16.0,18.0,1000.0,44.7,0.0,2.0,0.0,0.0,1.0,0.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,118.0,0.9659258262890684,0.2588190451025207,2.0,0.0,2.0,12.0,63.47,16.0,15.0,5.0,0.0,-2.0,18.0,0.4999999999999999,-0.8660254037844387,0.0437636761487965
33.0,16.0,17.0,999.0,49.62,0.0,3.0,0.0,0.0,1.0,0.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,114.0,1.0,6.123233995736766e-17,2.0,0.0,1.0,11.0,65.26,16.0,15.0,6.0,0.0,-21.0,-7.0,0.4999999999999999,-0.8660254037844387,0.0197550375345713
33.0,15.0,17.0,999.0,53.64,0.0,5.0,0.0,0.0,1.0,0.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,111.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,2.0,17.0,67.05,16.0,14.0,7.0,0.0,-4.0,-26.0,0.4999999999999999,-0.8660254037844387,0.0366032210834553
58.0,15.0,16.0,997.0,57.66,0.0,6.0,0.0,0.0,1.0,0.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,113.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,1.0,-24.0,68.84,16.0,15.0,8.0,0.0,21.0,-70.0,0.4999999999999999,-0.8660254037844387,0.0170473917490623
80.0,15.0,16.0,997.0,59.45,0.0,0.0,0.0,0.0,1.0,0.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,120.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,1.0,23.0,71.97,16.0,15.0,9.0,0.0,-16.0,-20.0,0.4999999999999999,-0.8660254037844387,0.0165425971877584
81.0,15.0,16.0,996.0,63.47,0.0,0.0,0.0,0.0,1.0,0.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,129.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,1.0,21.0,73.76,17.0,15.0,10.0,0.0,44.0,60.0,0.4999999999999999,-0.8660254037844387,0.0155110904296572
80.0,15.0,16.0,996.0,65.26,0.0,0.0,0.0,0.0,1.0,0.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,133.0,0.258819045102521,-0.9659258262890682,2.0,0.0,1.0,0.0,76.89,18.0,16.0,11.0,0.0,-23.0,48.0,0.4999999999999999,-0.8660254037844387,0.0150920615756112
62.0,14.0,16.0,997.0,67.05,0.0,0.0,0.0,0.0,1.0,0.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,118.0,1.2246467991473532e-16,-1.0,2.0,0.0,2.0,-4.0,78.68,20.0,17.0,12.0,0.0,-23.0,33.0,0.4999999999999999,-0.8660254037844387,0.02939015429831
-145.0,15.0,16.0,998.0,68.84,0.0,0.0,0.0,0.0,1.0,0.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,119.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,1.0,17.0,3.13,22.0,16.0,13.0,0.0,-21.0,33.0,0.4999999999999999,-0.8660254037844387,0.0143184421534937
-184.0,15.0,16.0,997.0,71.97,0.0,0.0,0.0,0.0,1.0,0.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,118.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,1.0,1.0,12.07,24.0,8.0,14.0,0.0,-168.0,58.0,0.4999999999999999,-0.8660254037844387,0.0137042620254899
-248.0,15.0,17.0,998.0,73.76,0.0,0.0,0.0,0.0,1.0,0.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,132.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,2.0,45.0,21.9,26.0,7.0,15.0,0.0,152.0,80.0,0.4999999999999999,-0.8660254037844387,0.0267522739432851
-274.0,16.0,18.0,997.0,76.89,0.0,0.0,0.0,0.0,1.0,0.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,128.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,2.0,22.0,33.08,26.0,7.0,16.0,0.0,19.0,81.0,0.4999999999999999,-0.8660254037844387,0.0256772371292848
-275.0,17.0,20.0,997.0,78.68,0.0,0.0,0.0,0.0,1.0,0.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,135.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,3.0,-1.0,46.94,25.0,6.0,17.0,0.0,15.0,80.0,0.4999999999999999,-0.8660254037844387,0.0376506024096385
-249.0,16.0,22.0,997.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,123.0,-1.0,-1.8369701987210287e-16,2.0,0.0,6.0,-22.0,59.01,24.0,6.0,18.0,0.0,2.0,62.0,0.4999999999999999,-0.8660254037844387,1.452784503631961
-56.0,8.0,24.0,996.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,118.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,16.0,-190.0,71.08,21.0,3.0,19.0,0.0,6.0,-145.0,0.4999999999999999,-0.8660254037844387,1.224177505738332
-18.0,7.0,26.0,996.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,104.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,19.0,-38.0,84.04,18.0,0.0,20.0,0.0,-1.0,-184.0,0.4999999999999999,-0.8660254037844387,0.8296943231441049
1.0,7.0,26.0,996.0,33.08,0.0,0.0,0.0,1.0,0.0,0.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,121.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,19.0,-19.0,97.0,17.0,0.0,21.0,0.0,-3.0,-248.0,0.4999999999999999,-0.8660254037844387,0.5575117370892019
3.0,6.0,25.0,996.0,46.94,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,136.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,19.0,-4.0,113.09,17.0,-1.0,22.0,0.0,0.0,-274.0,0.4999999999999999,-0.8660254037844387,0.3963287442636629
3.0,6.0,24.0,997.0,59.01,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,172.0,-0.2588190451025215,0.965925826289068,2.0,0.0,18.0,-2.0,124.27,16.0,-1.0,23.0,0.0,-2.0,-275.0,0.4999999999999999,-0.8660254037844387,0.2999500083319447
5.0,3.0,21.0,999.0,71.08,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,208.0,0.0,1.0,3.0,0.0,18.0,4.0,134.1,15.0,-1.0,0.0,0.0,0.0,-249.0,0.4999999999999999,-0.8660254037844387,0.2497225305216426
-5.0,0.0,18.0,1000.0,84.04,0.0,0.0,0.0,1.0,0.0,0.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,228.0,0.2588190451025207,0.9659258262890684,3.0,0.0,18.0,3.0,143.04,15.0,-1.0,1.0,0.0,8.0,-56.0,0.4999999999999999,-0.8660254037844387,0.2116650987770461
-4.0,0.0,17.0,1002.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,201.0,0.4999999999999999,0.8660254037844387,3.0,0.0,17.0,0.0,151.98,15.0,-1.0,2.0,0.0,-13.0,-18.0,0.4999999999999999,-0.8660254037844387,0.173469387755102
-4.0,-1.0,17.0,1003.0,113.09,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,142.0,0.7071067811865476,0.7071067811865476,3.0,0.0,18.0,0.0,153.77,13.0,-1.0,3.0,0.0,8.0,1.0,0.4999999999999999,-0.8660254037844387,0.1577701814357086
-1.0,-1.0,16.0,1004.0,124.27,0.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,154.0,0.8660254037844386,0.5000000000000001,3.0,0.0,17.0,-2.0,3.13,12.0,0.0,4.0,0.0,-1.0,3.0,0.4999999999999999,-0.8660254037844387,0.1357068731539873
3.0,-1.0,15.0,1004.0,134.1,0.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,165.0,0.9659258262890684,0.2588190451025207,3.0,0.0,16.0,-2.0,4.02,12.0,0.0,5.0,0.0,1.0,3.0,0.4999999999999999,-0.8660254037844387,0.1184307920059215
-4.0,-1.0,15.0,1005.0,143.04,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,182.0,1.0,6.123233995736766e-17,3.0,0.0,16.0,6.0,8.04,13.0,0.0,6.0,0.0,1.0,5.0,0.4999999999999999,-0.8660254037844387,0.1110802554845876
8.0,-1.0,15.0,1006.0,151.98,0.0,0.0,0.0,1.0,0.0,0.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,158.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,16.0,-7.0,11.17,13.0,1.0,7.0,0.0,-3.0,-5.0,0.4999999999999999,-0.8660254037844387,0.1045888351418486
5.0,-1.0,13.0,1007.0,153.77,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,181.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,14.0,1.0,18.32,15.0,1.0,8.0,0.0,6.0,-4.0,0.4999999999999999,-0.8660254037844387,0.0904568068747173
9.0,0.0,12.0,1007.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,202.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,12.0,0.0,25.47,17.0,0.0,9.0,0.0,-7.0,-4.0,0.4999999999999999,-0.8660254037844387,2.905569007263922
9.0,0.0,12.0,1008.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,202.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,12.0,1.0,32.62,19.0,2.0,10.0,0.0,6.0,-1.0,0.4999999999999999,-0.8660254037844387,2.3904382470119523
3.0,0.0,13.0,1008.0,8.04,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,198.0,0.258819045102521,-0.9659258262890682,3.0,0.0,13.0,2.0,39.77,21.0,2.0,11.0,0.0,-3.0,3.0,0.4999999999999999,-0.8660254037844387,1.4380530973451329
8.0,1.0,13.0,1009.0,11.17,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,11.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,215.0,1.2246467991473532e-16,-1.0,3.0,0.0,12.0,-1.0,45.58,23.0,2.0,12.0,0.0,-5.0,-4.0,0.4999999999999999,-0.8660254037844387,0.9860312243221035
0.0,1.0,15.0,1009.0,18.32,0.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,13.0,11.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,216.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,14.0,5.0,52.73,25.0,1.0,13.0,0.0,8.0,8.0,0.4999999999999999,-0.8660254037844387,0.7246376811594203
-1.0,0.0,17.0,1009.0,25.47,0.0,0.0,0.0,1.0,0.0,0.0,15.0,17.0,12.0,13.0,11.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,261.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,17.0,-2.0,59.88,26.0,1.0,14.0,0.0,-7.0,5.0,0.4999999999999999,-0.8660254037844387,0.6422364941443144
-1.0,2.0,19.0,1009.0,32.62,0.0,0.0,0.0,1.0,0.0,0.0,19.0,15.0,17.0,12.0,13.0,11.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,283.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,17.0,4.0,67.03,28.0,-1.0,15.0,0.0,0.0,9.0,0.4999999999999999,-0.8660254037844387,0.5056513979773944
-4.0,2.0,21.0,1008.0,39.77,0.0,0.0,0.0,1.0,0.0,0.0,20.0,19.0,15.0,17.0,12.0,13.0,11.0,10.0,10.0,9.0,16.0,10.0,12.0,14.0,14.0,14.0,11.0,7.0,9.0,13.0,32.0,70.0,260.0,282.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,19.0,1.0,75.08,28.0,-1.0,16.0,0.0,7.0,9.0,0.4999999999999999,-0.8660254037844387,0.4660289428501348
