pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max
165.0,20,29.0,1001.0,3.58,0,0,0.0,0.0,1.0,0.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,9.0,22.0,1.79,29.0,19.0,16.0,0.0,27.0,32.22,184.0
174.0,20,29.0,1000.0,5.37,0,0,0.0,0.0,1.0,0.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,9.0,4.0,3.58,29.0,20.0,17.0,0.0,-18.0,48.33,166.0
195.0,21,28.0,1001.0,7.16,0,0,0.0,0.0,1.0,0.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,-1.0,-1.8369701987210287e-16,1.0,0.0,7.0,9.0,5.37,29.0,20.0,18.0,0.0,5.0,50.120000000000005,174.0
176.0,21,28.0,1001.0,8.95,0,0,0.0,0.0,1.0,0.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,7.0,21.0,7.16,28.0,21.0,19.0,0.0,12.0,62.64999999999999,195.0
171.0,21,27.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,6.0,-19.0,8.95,28.0,21.0,20.0,0.0,-40.0,5.34,195.0
174.0,21,27.0,1002.0,0.89,0,0,1.0,0.0,0.0,0.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,6.0,-5.0,0.89,27.0,21.0,21.0,0.0,14.0,5.34,195.0
199.0,21,26.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,5.0,3.0,0.89,27.0,21.0,22.0,0.0,8.0,4.45,195.0
198.0,21,26.0,1002.0,1.78,0,0,0.0,0.0,0.0,1.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,-0.2588190451025215,0.965925826289068,1.0,0.0,5.0,25.0,0.89,26.0,21.0,23.0,0.0,22.0,8.9,199.0
198.0,21,26.0,1002.0,0.89,0,0,1.0,0.0,0.0,0.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,0.0,1.0,2.0,0.0,5.0,-1.0,1.78,26.0,21.0,0.0,0.0,-26.0,4.45,199.0
202.0,21,25.0,1002.0,1.78,0,0,1.0,0.0,0.0,0.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,0.2588190451025207,0.9659258262890684,2.0,0.0,4.0,0.0,0.89,26.0,21.0,1.0,0.0,1.0,7.12,199.0
199.0,21,26.0,1001.0,3.57,0,0,1.0,0.0,0.0,0.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,0.4999999999999999,0.8660254037844387,2.0,0.0,5.0,4.0,1.78,25.0,21.0,2.0,0.0,4.0,17.849999999999998,202.0
202.0,21,25.0,1001.0,4.46,0,0,1.0,0.0,0.0,0.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,0.7071067811865476,0.7071067811865476,2.0,0.0,4.0,-3.0,3.57,26.0,21.0,3.0,0.0,-7.0,17.84,202.0
178.0,21,25.0,1002.0,0.45,0,0,0.0,0.0,0.0,1.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,0.8660254037844386,0.5000000000000001,2.0,0.0,4.0,3.0,4.46,25.0,21.0,4.0,0.0,6.0,1.8,202.0
203.0,22,25.0,1002.0,0.89,0,0,1.0,0.0,0.0,0.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,0.9659258262890684,0.2588190451025207,2.0,0.0,3.0,-24.0,0.45,25.0,21.0,5.0,0.0,-27.0,2.67,202.0
178.0,22,24.0,1002.0,0.89,0,1,0.0,0.0,0.0,1.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,1.0,6.123233995736766e-17,2.0,0.0,2.0,25.0,0.89,25.0,22.0,6.0,0.0,49.0,1.78,203.0
155.0,22,24.0,1002.0,1.78,0,0,0.0,0.0,0.0,1.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,2.0,-25.0,0.89,24.0,22.0,7.0,0.0,-50.0,3.56,203.0
159.0,22,25.0,1003.0,2.67,0,0,0.0,0.0,0.0,1.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,3.0,-23.0,1.78,24.0,22.0,8.0,0.0,2.0,8.01,203.0
170.0,22,25.0,1003.0,0.89,0,0,1.0,0.0,0.0,0.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,179.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,3.0,4.0,2.67,25.0,22.0,9.0,0.0,27.0,2.67,203.0
205.0,22,25.0,1004.0,0.45,0,0,0.0,0.0,0.0,1.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,184.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,3.0,11.0,0.89,25.0,22.0,10.0,0.0,7.0,1.35,203.0
202.0,22,26.0,1004.0,4.02,0,1,0.0,1.0,0.0,0.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,166.0,0.258819045102521,-0.9659258262890682,2.0,0.0,4.0,35.0,0.45,25.0,22.0,11.0,0.0,24.0,16.08,205.0
137.0,22,25.0,1004.0,9.83,0,2,0.0,1.0,0.0,0.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,163.0,1.2246467991473532e-16,-1.0,2.0,0.0,3.0,-3.0,4.02,26.0,22.0,12.0,0.0,-38.0,29.49,205.0
86.0,22,23.0,1004.0,13.85,0,0,0.0,1.0,0.0,0.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,144.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,1.0,-65.0,9.83,25.0,22.0,13.0,0.0,-62.0,13.85,205.0
69.0,22,24.0,1004.0,17.87,0,1,0.0,1.0,0.0,0.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,139.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,2.0,-51.0,13.85,23.0,22.0,14.0,0.0,14.0,35.74,205.0
35.0,22,23.0,1004.0,22.79,0,2,0.0,1.0,0.0,0.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,161.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,1.0,-17.0,17.87,24.0,22.0,15.0,0.0,34.0,22.79,205.0
35.0,22,24.0,1003.0,27.71,0,3,0.0,1.0,0.0,0.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,165.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,2.0,-34.0,22.79,23.0,22.0,16.0,0.0,-17.0,55.42,205.0
41.0,21,24.0,1003.0,32.63,0,0,0.0,1.0,0.0,0.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,174.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,3.0,0.0,27.71,24.0,22.0,17.0,0.0,34.0,97.89,202.0
33.0,21,25.0,1003.0,35.76,0,0,0.0,1.0,0.0,0.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,195.0,-1.0,-1.8369701987210287e-16,2.0,0.0,4.0,6.0,32.63,24.0,21.0,18.0,0.0,6.0,143.04,137.0
36.0,21,24.0,1003.0,38.89,0,0,0.0,1.0,0.0,0.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,176.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,3.0,-8.0,35.76,25.0,21.0,19.0,0.0,-14.0,116.67,86.0
38.0,21,24.0,1004.0,42.91,0,0,0.0,1.0,0.0,0.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,171.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,3.0,3.0,38.89,24.0,21.0,20.0,0.0,11.0,128.73,69.0
41.0,20,24.0,1004.0,46.04,0,0,0.0,1.0,0.0,0.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,174.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,4.0,2.0,42.91,24.0,21.0,21.0,0.0,-1.0,184.16,41.0
37.0,20,24.0,1004.0,47.83,0,0,0.0,1.0,0.0,0.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,199.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,4.0,3.0,46.04,24.0,20.0,22.0,0.0,1.0,191.32,41.0
43.0,20,24.0,1004.0,3.13,0,0,1.0,0.0,0.0,0.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,198.0,-0.2588190451025215,0.965925826289068,2.0,0.0,4.0,-4.0,47.83,24.0,20.0,23.0,0.0,-7.0,12.52,41.0
45.0,20,24.0,1004.0,4.92,0,0,1.0,0.0,0.0,0.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,198.0,0.0,1.0,3.0,0.0,4.0,6.0,3.13,24.0,20.0,0.0,0.0,10.0,19.68,43.0
36.0,20,23.0,1003.0,6.71,0,0,1.0,0.0,0.0,0.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,202.0,0.2588190451025207,0.9659258262890684,3.0,0.0,3.0,2.0,4.92,24.0,20.0,1.0,0.0,-4.0,20.13,45.0
28.0,20,23.0,1003.0,3.13,0,0,0.0,1.0,0.0,0.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,199.0,0.4999999999999999,0.8660254037844387,3.0,0.0,3.0,-9.0,6.71,23.0,20.0,2.0,0.0,-11.0,9.39,45.0
19.0,20,23.0,1003.0,6.26,0,0,0.0,1.0,0.0,0.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,202.0,0.7071067811865476,0.7071067811865476,3.0,0.0,3.0,-8.0,3.13,23.0,20.0,3.0,0.0,1.0,18.78,45.0
31.0,20,23.0,1004.0,9.39,0,0,0.0,1.0,0.0,0.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,178.0,0.8660254037844386,0.5000000000000001,3.0,0.0,3.0,-9.0,6.26,23.0,20.0,4.0,0.0,-1.0,28.17,45.0
35.0,20,23.0,1004.0,13.41,0,0,0.0,1.0,0.0,0.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,203.0,0.9659258262890684,0.2588190451025207,3.0,0.0,3.0,12.0,9.39,23.0,20.0,5.0,0.0,21.0,40.23,45.0
32.0,20,23.0,1005.0,16.54,0,0,0.0,1.0,0.0,0.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,178.0,1.0,6.123233995736766e-17,3.0,0.0,3.0,4.0,13.41,23.0,20.0,6.0,0.0,-8.0,49.62,45.0
28.0,20,24.0,1006.0,19.67,0,0,0.0,1.0,0.0,0.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,155.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,4.0,-3.0,16.54,23.0,20.0,7.0,0.0,-7.0,78.68,36.0
33.0,20,25.0,1006.0,22.8,0,0,0.0,1.0,0.0,0.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,159.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,5.0,-4.0,19.67,24.0,20.0,8.0,0.0,-1.0,114.0,35.0
24.0,11,30.0,1007.0,30.85,0,0,0.0,1.0,0.0,0.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,170.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,19.0,5.0,22.8,25.0,20.0,9.0,0.0,9.0,586.15,35.0
23.0,10,30.0,1008.0,40.68,0,0,0.0,1.0,0.0,0.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,205.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,20.0,-9.0,30.85,30.0,11.0,10.0,0.0,-14.0,813.6,35.0
15.0,9,28.0,1009.0,51.86,0,0,0.0,1.0,0.0,0.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,202.0,0.258819045102521,-0.9659258262890682,3.0,0.0,19.0,-1.0,40.68,30.0,10.0,11.0,0.0,8.0,985.34,35.0
13.0,10,30.0,1009.0,59.91,0,0,0.0,1.0,0.0,0.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,137.0,1.2246467991473532e-16,-1.0,3.0,0.0,20.0,-8.0,51.86,28.0,9.0,12.0,0.0,-7.0,1198.1999999999998,33.0
30.0,10,30.0,1009.0,67.96,0,0,0.0,1.0,0.0,0.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,86.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,20.0,-2.0,59.91,30.0,10.0,13.0,0.0,6.0,1359.1999999999998,33.0
11.0,10,31.0,1009.0,73.77,0,0,0.0,1.0,0.0,0.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,69.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,21.0,17.0,67.96,30.0,10.0,14.0,0.0,19.0,1549.1699999999998,33.0
13.0,10,32.0,1009.0,79.58,0,0,0.0,1.0,0.0,0.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,35.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,22.0,-19.0,73.77,31.0,10.0,15.0,0.0,-36.0,1750.76,30.0
16.0,9,31.0,1010.0,85.39,0,0,0.0,1.0,0.0,0.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,35.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,22.0,2.0,79.58,32.0,10.0,16.0,0.0,21.0,1878.58,30.0
24.0,8,31.0,1010.0,94.33,0,0,0.0,1.0,0.0,0.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,41.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,23.0,3.0,85.39,31.0,9.0,17.0,0.0,1.0,2169.59,30.0
20.0,8,30.0,1010.0,101.48,0,0,0.0,1.0,0.0,0.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,33.0,-1.0,-1.8369701987210287e-16,3.0,0.0,22.0,8.0,94.33,31.0,8.0,18.0,0.0,5.0,2232.56,30.0
9.0,8,29.0,1011.0,108.63,0,0,0.0,1.0,0.0,0.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,36.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,21.0,-4.0,101.48,30.0,8.0,19.0,0.0,-12.0,2281.23,30.0
18.0,8,27.0,1012.0,114.44,0,0,0.0,1.0,0.0,0.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,38.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,19.0,-11.0,108.63,29.0,8.0,20.0,0.0,-7.0,2174.36,24.0
12.0,10,25.0,1013.0,118.46,0,0,0.0,1.0,0.0,0.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,41.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,15.0,9.0,114.44,27.0,8.0,21.0,0.0,20.0,1776.9,24.0
12.0,8,25.0,1014.0,123.38,0,0,0.0,1.0,0.0,0.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,37.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,17.0,-6.0,118.46,25.0,10.0,22.0,0.0,-15.0,2097.46,24.0
11.0,8,25.0,1014.0,128.3,0,0,0.0,1.0,0.0,0.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,43.0,-0.2588190451025215,0.965925826289068,3.0,0.0,17.0,0.0,123.38,25.0,8.0,23.0,0.0,6.0,2181.1000000000004,24.0
11.0,9,24.0,1014.0,132.32,0,0,0.0,1.0,0.0,0.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,45.0,0.0,1.0,4.0,0.0,15.0,-1.0,128.3,25.0,8.0,0.0,0.0,-1.0,1984.8,20.0
12.0,9,23.0,1014.0,135.45,0,0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,36.0,0.2588190451025207,0.9659258262890684,4.0,0.0,14.0,0.0,132.32,24.0,9.0,1.0,0.0,1.0,1896.3,18.0
10.0,12,18.0,1014.0,138.58,0,0,0.0,1.0,0.0,0.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,28.0,0.4999999999999999,0.8660254037844387,4.0,0.0,6.0,1.0,135.45,23.0,9.0,2.0,0.0,1.0,831.48,18.0
15.0,12,18.0,1015.0,140.37,0,0,0.0,1.0,0.0,0.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,19.0,0.7071067811865476,0.7071067811865476,4.0,0.0,6.0,-2.0,138.58,18.0,12.0,3.0,0.0,-3.0,842.22,12.0
16.0,13,18.0,1015.0,142.16,0,0,0.0,1.0,0.0,0.0,15.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,31.0,0.8660254037844386,0.5000000000000001,4.0,0.0,5.0,5.0,140.37,18.0,12.0,4.0,0.0,7.0,710.8,15.0
14.0,13,16.0,1016.0,145.29,0,0,0.0,1.0,0.0,0.0,16.0,15.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,35.0,0.9659258262890684,0.2588190451025207,4.0,0.0,3.0,1.0,142.16,18.0,13.0,5.0,0.0,-4.0,435.87,16.0
13.0,14,18.0,1016.0,148.42,0,0,0.0,1.0,0.0,0.0,14.0,16.0,15.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,32.0,1.0,6.123233995736766e-17,4.0,0.0,4.0,-2.0,145.29,16.0,13.0,6.0,0.0,-3.0,593.68,16.0
25.0,13,21.0,1017.0,152.44,0,0,0.0,1.0,0.0,0.0,13.0,14.0,16.0,15.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,28.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,8.0,-1.0,148.42,18.0,14.0,7.0,0.0,1.0,1219.52,16.0
21.0,13,23.0,1017.0,155.57,0,0,0.0,1.0,0.0,0.0,25.0,13.0,14.0,16.0,15.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,33.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,10.0,12.0,152.44,21.0,13.0,8.0,0.0,13.0,1555.6999999999998,25.0
23.0,13,25.0,1017.0,159.59,0,0,0.0,1.0,0.0,0.0,21.0,25.0,13.0,14.0,16.0,15.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,24.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,12.0,-4.0,155.57,23.0,13.0,9.0,0.0,-16.0,1915.08,25.0
16.0,12,27.0,1017.0,4.02,0,0,1.0,0.0,0.0,0.0,23.0,21.0,25.0,13.0,14.0,16.0,15.0,10.0,12.0,11.0,11.0,12.0,12.0,18.0,9.0,20.0,24.0,16.0,13.0,11.0,30.0,13.0,15.0,23.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,15.0,2.0,159.59,25.0,13.0,10.0,0.0,6.0,60.3,25.0
