pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws,heating_build,pres_delta,pm25_delta6,log_iws,is_severe,evening_peak,rh_delta
34.0,10,26.0,999.0,3.13,0,0,0.0,1.0,0.0,0.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,0.2588190451025207,0.9659258262890684,1.0,0.0,16.0,18.0,6.0,50.08,62.0,3.13,27.0,14.0,1.0,0.0,-0.4999999999999997,36.5405300153438,0.0,-4.0,0.0,8.84758596013167,0.0,0.0,53.0,1.4182774069729414,0.0,0.0,-8.290412344288171
24.0,8,28.0,1000.0,7.15,0,0,0.0,1.0,0.0,0.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,0.4999999999999999,0.8660254037844387,1.0,0.0,20.0,-28.0,-46.0,143.0,62.0,3.13,26.0,10.0,2.0,0.0,-0.4999999999999997,28.390915098739228,1.0,-2.0,0.0,3.4835478648759786,0.0,1.0,13.0,2.0980179272527715,0.0,0.0,-8.14961491660457
25.0,9,28.0,1000.0,11.17,0,0,0.0,1.0,0.0,0.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,0.7071067811865476,0.7071067811865476,1.0,0.0,19.0,-10.0,18.0,212.23,62.0,7.15,28.0,8.0,3.0,0.0,-0.4999999999999997,30.37956291441372,1.0,1.0,0.0,2.4962664679058113,0.0,0.0,4.0,2.498973906999436,0.0,0.0,1.9886478156744936
28.0,9,26.0,1000.0,12.96,0,0,0.0,1.0,0.0,0.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,0.8660254037844386,0.5000000000000001,1.0,0.0,17.0,1.0,11.0,220.32000000000002,62.0,11.17,28.0,9.0,4.0,0.0,-0.4999999999999997,34.166862775596364,1.0,0.0,0.0,2.447483006847877,0.0,0.0,-9.0,2.6361960973342264,0.0,0.0,3.7872998611826425
28.0,12,23.0,1001.0,0.89,0,0,1.0,0.0,0.0,0.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,0.9659258262890684,0.2588190451025207,1.0,0.0,11.0,3.0,2.0,9.790000000000001,62.0,12.96,26.0,9.0,5.0,0.0,-0.4999999999999997,49.934634256058565,1.0,3.0,0.0,26.42044140532199,0.0,1.0,-4.0,0.636576829071551,0.0,0.0,15.767771480462201
24.0,13,26.0,1001.0,3.13,0,0,0.0,1.0,0.0,0.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,1.0,6.123233995736766e-17,1.0,0.0,13.0,0.0,-3.0,40.69,62.0,0.89,23.0,12.0,6.0,0.0,-0.4999999999999997,44.55710252401665,0.0,1.0,0.0,10.788644678938656,0.0,0.0,-16.0,1.4182774069729414,0.0,0.0,-5.377531732041916
22.0,10,30.0,1002.0,7.15,0,0,0.0,1.0,0.0,0.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,20.0,-4.0,-4.0,143.0,34.0,3.13,26.0,13.0,7.0,0.0,-0.4999999999999997,28.93844339991472,1.0,-3.0,0.0,3.5507292515232787,0.0,1.0,-38.0,2.0980179272527715,0.0,0.0,-15.618659124101928
21.0,10,32.0,1002.0,10.28,0,0,0.0,1.0,0.0,0.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,22.0,-2.0,2.0,226.16,28.0,7.15,30.0,10.0,8.0,0.0,-0.4999999999999997,25.81845531771868,1.0,0.0,0.0,2.2888701522800248,0.0,0.0,-12.0,2.423031246069913,0.0,0.0,-3.1199880821960413
27.0,8,34.0,1002.0,3.13,0,0,1.0,0.0,0.0,0.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,26.0,-1.0,1.0,81.38,28.0,10.28,32.0,10.0,9.0,0.0,-0.4999999999999997,20.161777687620443,1.0,-2.0,0.0,4.88178636504127,0.0,0.0,-3.0,1.4182774069729414,0.0,0.0,-5.656677630098237
19.0,8,36.0,1002.0,1.79,0,0,0.0,1.0,0.0,0.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,28.0,6.0,7.0,50.120000000000005,28.0,3.13,34.0,8.0,10.0,0.0,-0.4999999999999997,18.04675914744406,0.0,0.0,0.0,6.468372454281025,0.0,0.0,2.0,1.0260415958332743,0.0,0.0,-2.115018540176383
4.0,6,38.0,1002.0,1.79,0,0,0.0,0.0,0.0,1.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,0.258819045102521,-0.9659258262890682,1.0,0.0,32.0,-8.0,-14.0,57.28,28.0,1.79,36.0,8.0,11.0,0.0,-0.4999999999999997,14.107238624195096,1.0,-2.0,0.0,5.056357929819031,0.0,0.0,-9.0,1.0260415958332743,0.0,0.0,-3.939520523248964
2.0,5,38.0,1001.0,3.58,0,0,0.0,0.0,0.0,1.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,1.2246467991473532e-16,-1.0,1.0,0.0,33.0,-15.0,-7.0,118.14,27.0,1.79,38.0,6.0,12.0,0.0,-0.4999999999999997,13.162118585144652,0.0,-1.0,0.0,2.8738250185905354,0.0,-1.0,-24.0,1.5216989981260935,0.0,0.0,-0.945120039050444
3.0,6,40.0,1000.0,6.71,0,0,0.0,0.0,0.0,1.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,34.0,-2.0,13.0,228.14,27.0,3.58,38.0,5.0,13.0,0.0,-0.4999999999999997,12.666829778190037,0.0,1.0,0.0,1.6429091800505884,0.0,-1.0,-22.0,2.0425181875752383,0.0,0.0,-0.4952888069546155
9.0,7,40.0,999.0,3.13,0,0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,33.0,1.0,3.0,103.28999999999999,27.0,6.71,40.0,6.0,14.0,0.0,-0.4999999999999997,13.568856715318216,0.0,1.0,0.0,3.2854374613361297,0.0,-1.0,-19.0,1.4182774069729414,0.0,0.0,0.9020269371281788
7.0,6,41.0,999.0,7.15,0,0,0.0,0.0,1.0,0.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,35.0,6.0,5.0,250.25,27.0,3.13,40.0,7.0,15.0,0.0,-0.4999999999999997,12.009582411672563,0.0,-1.0,0.0,1.473568394070253,0.0,0.0,-12.0,2.0980179272527715,0.0,0.0,-1.559274303645653
21.0,6,40.0,998.0,12.96,0,0,0.0,0.0,1.0,0.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,34.0,-2.0,-8.0,440.64000000000004,19.0,7.15,41.0,6.0,16.0,0.0,-0.4999999999999997,12.666829778190037,0.0,0.0,0.0,0.9073660299563063,0.0,-1.0,-20.0,2.6361960973342264,0.0,0.0,0.6572473665174741
23.0,7,39.0,998.0,18.77,0,0,0.0,0.0,1.0,0.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,32.0,14.0,16.0,600.64,21.0,12.96,40.0,6.0,17.0,0.0,-0.4999999999999997,14.316846692773971,0.0,1.0,0.0,0.7241702930082939,0.0,0.0,2.0,2.9841656371825254,0.0,0.0,1.6500169145839347
17.0,8,37.0,999.0,23.69,0,0,0.0,0.0,1.0,0.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,9.0,-1.0,-1.8369701987210294e-16,1.0,0.0,29.0,2.0,-12.0,687.01,23.0,18.77,39.0,7.0,18.0,0.0,-0.4999999999999997,17.08410464156439,0.0,1.0,0.0,0.6919442949195783,0.0,1.0,19.0,3.206398303357088,0.0,1.0,2.7672579487904194
25.0,10,36.0,999.0,27.71,0,0,0.0,0.0,1.0,0.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,21.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,26.0,-6.0,-8.0,720.46,23.0,23.69,37.0,8.0,19.0,0.0,-0.4999999999999997,20.652426797692357,0.0,2.0,0.0,0.71934610928918,0.0,0.0,15.0,3.3572454941329726,0.0,1.0,3.568322156127966
36.0,12,35.0,999.0,33.52,0,0,0.0,0.0,1.0,0.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,20.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,23.0,8.0,14.0,770.96,25.0,27.71,36.0,10.0,20.0,0.0,-0.4999999999999997,24.923129756026547,0.0,2.0,0.0,0.7219910126311282,0.0,0.0,22.0,3.541538866215227,0.0,1.0,4.270702958334191
50.0,12,32.0,1000.0,35.31,0,0,0.0,0.0,1.0,0.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,34.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,20.0,11.0,3.0,706.2,36.0,33.52,35.0,12.0,21.0,0.0,-0.4999999999999997,29.4838025675891,0.0,0.0,0.0,0.8120022739627952,0.0,1.0,27.0,3.5920931854262443,0.0,1.0,4.560672811562551
44.0,18,30.0,1001.0,42.46,0,0,0.0,0.0,1.0,0.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,32.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,12.0,14.0,3.0,509.52,50.0,35.31,32.0,12.0,22.0,0.0,-0.4999999999999997,48.61692510697891,0.0,6.0,0.0,1.118659114288516,0.0,1.0,43.0,3.7718409748282835,0.0,0.0,19.133122539389813
59.0,18,27.0,1002.0,49.61,0,0,0.0,0.0,1.0,0.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,44.0,-0.2588190451025215,0.965925826289068,1.0,0.0,9.0,-6.0,-20.0,446.49,50.0,42.46,30.0,18.0,23.0,0.0,-0.4999999999999997,57.8736532512638,0.0,0.0,0.0,1.143522095460656,0.0,1.0,23.0,3.9241491852259864,0.0,0.0,9.256728144284885
47.0,15,26.0,1003.0,55.42,0,0,0.0,0.0,1.0,0.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,62.0,0.0,1.0,2.0,0.0,11.0,15.0,21.0,609.62,59.0,49.61,27.0,18.0,0.0,0.0,-0.4999999999999997,50.72618873623026,0.0,-3.0,0.0,0.8990816862146448,0.0,1.0,36.0,4.0328237055738505,0.0,0.0,-7.147464515033533
24.0,14,25.0,1003.0,58.55,0,0,0.0,0.0,1.0,0.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,34.0,0.2588190451025207,0.9659258262890684,2.0,0.0,11.0,-12.0,-27.0,644.05,59.0,55.42,26.0,15.0,1.0,0.0,-0.4999999999999997,50.463975577095034,0.0,-1.0,0.0,0.8474219240486153,0.0,0.0,30.0,4.0868162958013095,0.0,0.0,-0.2622131591352286
29.0,14,25.0,1003.0,0.89,0,0,0.0,0.0,0.0,1.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,24.0,0.4999999999999999,0.8660254037844387,2.0,0.0,11.0,-23.0,-11.0,9.790000000000001,59.0,58.55,25.0,14.0,2.0,0.0,-0.4999999999999997,50.463975577095034,0.0,0.0,0.0,26.70051617835716,0.0,0.0,-1.0,0.636576829071551,0.0,0.0,0.0
35.0,14,25.0,1003.0,1.78,0,0,0.0,0.0,0.0,1.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,25.0,0.7071067811865476,0.7071067811865476,2.0,0.0,11.0,5.0,28.0,19.580000000000002,59.0,0.89,25.0,14.0,3.0,0.0,-0.4999999999999997,50.463975577095034,0.0,0.0,0.0,18.152509200393897,0.0,0.0,-7.0,1.0224509277025458,0.0,0.0,0.0
45.0,15,23.0,1003.0,0.89,0,0,0.0,1.0,0.0,0.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,28.0,0.8660254037844386,0.5000000000000001,2.0,0.0,8.0,6.0,1.0,7.12,59.0,1.78,25.0,14.0,4.0,0.0,-0.4999999999999997,60.70242277903299,0.0,1.0,0.0,32.11768401007036,0.0,0.0,-15.0,0.636576829071551,0.0,0.0,10.238447201937959
52.0,15,23.0,1003.0,0.89,0,0,0.0,0.0,0.0,1.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,28.0,0.9659258262890684,0.2588190451025207,2.0,0.0,8.0,10.0,4.0,7.12,59.0,0.89,23.0,15.0,5.0,0.0,-0.4999999999999997,60.70242277903299,1.0,0.0,0.0,32.11768401007036,0.0,0.0,1.0,0.636576829071551,0.0,0.0,0.0
46.0,15,25.0,1004.0,1.34,0,0,0.0,0.0,0.0,1.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,24.0,1.0,6.123233995736766e-17,2.0,0.0,10.0,7.0,-3.0,13.4,52.0,0.89,23.0,15.0,6.0,0.0,-0.4999999999999997,53.83064226424434,0.0,0.0,0.0,23.004547976172795,0.0,1.0,-7.0,0.8501509293696101,0.0,0.0,-6.871780514788654
46.0,15,27.0,1004.0,1.79,0,0,0.0,0.0,1.0,0.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,22.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,12.0,-6.0,-13.0,21.48,52.0,1.34,25.0,15.0,7.0,0.0,-0.4999999999999997,47.821805415300325,0.0,0.0,0.0,17.14043204849474,0.0,0.0,-1.0,1.0260415958332743,0.0,0.0,-6.008836848944014
49.0,15,27.0,1004.0,4.92,0,0,0.0,0.0,1.0,0.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,21.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,12.0,0.0,6.0,59.04,52.0,1.79,27.0,15.0,8.0,0.0,-0.4999999999999997,47.821805415300325,0.0,0.0,0.0,8.078007671503434,0.0,0.0,22.0,1.7783364488959144,0.0,0.0,0.0
39.0,15,28.0,1004.0,8.94,0,0,0.0,0.0,1.0,0.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,27.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,13.0,3.0,3.0,116.22,52.0,4.92,27.0,15.0,9.0,0.0,-0.4999999999999997,45.103334544997125,0.0,0.0,0.0,4.537558807343776,0.0,0.0,20.0,2.2965670206684825,0.0,0.0,-2.7184708703032
54.0,16,28.0,1004.0,10.73,0,0,0.0,0.0,1.0,0.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,19.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,12.0,-10.0,-13.0,128.76,52.0,8.94,28.0,15.0,10.0,0.0,-0.4999999999999997,48.08838553713478,0.0,1.0,0.0,4.0996066101564175,0.0,0.0,4.0,2.462149662665384,0.0,0.0,2.9850509921376585
57.0,16,29.0,1004.0,12.52,0,0,0.0,0.0,1.0,0.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,4.0,0.258819045102521,-0.9659258262890682,2.0,0.0,13.0,15.0,25.0,162.76,54.0,10.73,28.0,16.0,11.0,0.0,-0.4999999999999997,45.37427975672665,0.0,0.0,0.0,3.356085780822977,0.0,0.0,9.0,2.604170070614818,0.0,0.0,-2.7141057804081328
59.0,16,29.0,1004.0,15.65,0,0,0.0,0.0,1.0,0.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,2.0,1.2246467991473532e-16,-1.0,2.0,0.0,13.0,3.0,-12.0,203.45000000000002,57.0,12.52,29.0,16.0,12.0,0.0,-0.4999999999999997,45.37427975672665,0.0,0.0,0.0,2.72518196737097,0.0,0.0,5.0,2.8124102164264526,0.0,0.0,0.0
69.0,16,30.0,1004.0,17.44,0,0,0.0,0.0,1.0,0.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,3.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,14.0,2.0,-1.0,244.16000000000003,59.0,15.65,29.0,16.0,13.0,0.0,-0.4999999999999997,42.831580797851935,0.0,0.0,0.0,2.322753839362903,0.0,0.0,13.0,2.914522218128448,0.0,0.0,-2.542698958874716
79.0,17,30.0,1004.0,0.89,0,0,0.0,0.0,0.0,1.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,9.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,13.0,10.0,8.0,11.57,69.0,17.44,30.0,16.0,14.0,0.0,-0.4999999999999997,45.6437789332581,0.0,1.0,0.0,24.15014758373444,0.0,0.0,23.0,0.636576829071551,0.0,0.0,2.812198135406163
79.0,17,30.0,1004.0,1.79,0,0,0.0,0.0,1.0,0.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,7.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,13.0,10.0,0.0,23.27,79.0,0.89,30.0,17.0,15.0,0.0,-0.4999999999999997,45.6437789332581,0.0,0.0,0.0,16.35977739543301,0.0,0.0,30.0,1.0260415958332743,0.0,0.0,0.0
61.0,17,30.0,1004.0,1.79,0,0,1.0,0.0,0.0,0.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,21.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,13.0,0.0,-10.0,23.27,79.0,1.79,30.0,17.0,16.0,0.0,-0.4999999999999997,45.6437789332581,0.0,0.0,0.0,16.35977739543301,0.0,0.0,40.0,1.0260415958332743,0.0,0.0,0.0
65.0,18,30.0,1004.0,1.79,0,0,0.0,0.0,0.0,1.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,23.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,12.0,-18.0,-18.0,21.48,79.0,1.79,30.0,17.0,17.0,0.0,-0.4999999999999997,48.61692510697891,0.0,1.0,0.0,17.4254211852971,0.0,0.0,7.0,1.0260415958332743,0.0,0.0,2.9731461737208136
68.0,18,29.0,1005.0,1.79,0,0,0.0,0.0,1.0,0.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,17.0,-1.0,-1.8369701987210294e-16,2.0,0.0,11.0,4.0,22.0,19.69,79.0,1.79,30.0,18.0,18.0,0.0,-0.4999999999999997,51.50307132317005,0.0,0.0,0.0,18.459882194684603,0.0,1.0,8.0,1.0260415958332743,0.0,1.0,2.886146216191136
76.0,18,29.0,1005.0,0.89,0,0,0.0,0.0,0.0,1.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,25.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,11.0,3.0,-1.0,9.790000000000001,79.0,1.79,29.0,18.0,19.0,0.0,-0.4999999999999997,51.50307132317005,0.0,0.0,0.0,27.25030228739156,0.0,0.0,9.0,0.636576829071551,0.0,1.0,0.0
79.0,19,28.0,1005.0,1.79,0,0,1.0,0.0,0.0,0.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,36.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,9.0,8.0,5.0,16.11,79.0,0.89,29.0,18.0,20.0,0.0,-0.4999999999999997,58.111261268610896,0.0,1.0,0.0,20.828409056849782,0.0,0.0,7.0,1.0260415958332743,0.0,1.0,6.608189945440849
80.0,18,27.0,1007.0,4.02,0,0,0.0,0.0,1.0,0.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,50.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,9.0,3.0,-5.0,36.17999999999999,79.0,1.79,28.0,19.0,21.0,0.0,-0.4999999999999997,57.8736532512638,0.0,-1.0,0.0,11.528616185510717,0.0,2.0,0.0,1.6134299337036377,0.0,1.0,-0.23760801734709958
67.0,17,27.0,1007.0,8.94,0,0,0.0,0.0,1.0,0.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,44.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,10.0,1.0,-2.0,89.39999999999999,80.0,4.02,27.0,18.0,22.0,0.0,-0.4999999999999997,54.33441603408858,0.0,-1.0,0.0,5.466239037634666,0.0,0.0,1.0,2.2965670206684825,0.0,0.0,-3.53923721717522
61.0,17,26.0,1007.0,10.73,0,0,0.0,0.0,1.0,0.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,59.0,-0.2588190451025215,0.965925826289068,2.0,0.0,9.0,-13.0,-14.0,96.57000000000001,80.0,8.94,27.0,17.0,23.0,0.0,-0.4999999999999997,57.634332679046224,0.0,0.0,0.0,4.913412845613489,0.0,0.0,6.0,2.462149662665384,0.0,0.0,3.299916644957648
52.0,17,25.0,1006.0,12.52,0,0,0.0,0.0,1.0,0.0,61.0,67.0,80.0,79.0,76.0,68.0,65.0,61.0,79.0,79.0,69.0,59.0,57.0,54.0,39.0,49.0,46.0,46.0,52.0,45.0,35.0,29.0,24.0,47.0,0.0,1.0,3.0,0.0,8.0,-6.0,7.0,100.16,80.0,10.73,26.0,17.0,0.0,0.0,-0.4999999999999997,61.16156608407453,0.0,0.0,0.0,4.5237844736741515,0.0,-1.0,-4.0,2.604170070614818,0.0,0.0,3.527233405028305
