pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
100.0,22,30.0,1004.0,15.64,0,0,0.0,0.0,1.0,0.0,101.0,114.0,109.0,103.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,66.0,50.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,8.0,-13.0,11.62,31.0,22.0,17.0,0.0,-18.0,125.12,114.0,-0.8660254037844385,62.27919732640264
117.0,21,29.0,1004.0,20.56,0,0,0.0,0.0,1.0,0.0,100.0,101.0,114.0,109.0,103.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,66.0,-1.0,-1.8369701987210287e-16,3.0,0.0,8.0,-1.0,15.64,30.0,22.0,18.0,0.0,12.0,164.48,114.0,-0.8660254037844385,62.05907199151087
115.0,21,28.0,1004.0,23.69,0,0,0.0,0.0,1.0,0.0,117.0,100.0,101.0,114.0,109.0,103.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,7.0,17.0,20.56,29.0,21.0,19.0,0.0,18.0,165.83,117.0,-0.8660254037844385,65.77119451823714
117.0,21,27.0,1005.0,25.48,0,0,0.0,0.0,1.0,0.0,115.0,117.0,100.0,101.0,114.0,109.0,103.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,6.0,-2.0,23.69,28.0,21.0,20.0,0.0,-19.0,152.88,117.0,-0.8660254037844385,69.73535987777385
119.0,22,26.0,1007.0,40.24,0,0,0.0,0.0,1.0,0.0,142.0,154.0,175.0,144.0,143.0,132.0,140.0,142.0,144.0,134.0,134.0,178.0,200.0,205.0,190.0,166.0,154.0,146.0,144.0,166.0,138.0,118.0,107.0,101.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,4.0,-12.0,25.48,27.0,21.0,22.0,0.0,9.0,160.96,175.0,-0.8660254037844385,78.6398510724195
104.0,22,25.0,1007.0,42.03,0,0,0.0,0.0,1.0,0.0,119.0,142.0,154.0,175.0,144.0,143.0,132.0,140.0,142.0,144.0,134.0,134.0,178.0,200.0,205.0,190.0,166.0,154.0,146.0,144.0,166.0,138.0,118.0,107.0,-0.2588190451025215,0.965925826289068,4.0,0.0,3.0,-23.0,40.24,26.0,22.0,23.0,0.0,-11.0,126.09,175.0,-0.8660254037844385,83.45262666598398
114.0,22,24.0,1007.0,43.82,0,0,0.0,0.0,1.0,0.0,104.0,119.0,142.0,154.0,175.0,144.0,143.0,132.0,140.0,142.0,144.0,134.0,134.0,178.0,200.0,205.0,190.0,166.0,154.0,146.0,144.0,166.0,138.0,118.0,0.0,1.0,5.0,1.0,2.0,-15.0,42.03,25.0,22.0,0.0,0.0,8.0,87.64,175.0,-0.8660254037844385,88.59935257199315
112.0,22,24.0,1006.0,46.95,0,0,0.0,0.0,1.0,0.0,114.0,104.0,119.0,142.0,154.0,175.0,144.0,143.0,132.0,140.0,142.0,144.0,134.0,134.0,178.0,200.0,205.0,190.0,166.0,154.0,146.0,144.0,166.0,138.0,0.2588190451025207,0.9659258262890684,5.0,1.0,2.0,10.0,43.82,24.0,22.0,1.0,0.0,25.0,93.9,175.0,-0.8660254037844385,88.59935257199315
161.0,24,32.0,1001.0,14.31,0,0,0.0,0.0,1.0,0.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,133.0,130.0,113.0,108.0,111.0,101.0,103.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,8.0,-8.0,46.95,24.0,22.0,16.0,0.0,-14.0,114.48,159.0,-0.8660254037844385,62.71443976755973
148.0,23,31.0,1001.0,17.44,0,0,0.0,0.0,1.0,0.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,133.0,130.0,113.0,108.0,111.0,101.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,8.0,10.0,14.31,32.0,24.0,17.0,0.0,18.0,139.52,161.0,-0.8660254037844385,62.497648839725294
138.0,24,30.0,1001.0,20.57,0,0,0.0,0.0,1.0,0.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,133.0,130.0,113.0,108.0,111.0,-1.0,-1.8369701987210287e-16,4.0,0.0,6.0,-13.0,17.44,31.0,23.0,18.0,0.0,-23.0,123.42,161.0,-0.8660254037844385,70.29306142592459
171.0,25,29.0,1001.0,23.7,0,0,0.0,0.0,1.0,0.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,133.0,130.0,113.0,108.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,4.0,-10.0,20.57,30.0,24.0,19.0,0.0,3.0,94.8,161.0,-0.8660254037844385,79.0585121873896
174.0,25,28.0,1002.0,27.72,0,0,0.0,0.0,1.0,0.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,133.0,130.0,113.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,3.0,33.0,23.7,29.0,25.0,20.0,0.0,43.0,83.16,171.0,-0.8660254037844385,83.78747242805218
154.0,25,27.0,1003.0,29.51,0,0,0.0,0.0,1.0,0.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,133.0,130.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,2.0,3.0,27.72,28.0,25.0,21.0,0.0,-30.0,59.02,174.0,-0.8660254037844385,88.83751596451741
140.0,25,27.0,1003.0,32.64,0,0,0.0,0.0,1.0,0.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,133.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,2.0,-20.0,29.51,27.0,25.0,22.0,0.0,-23.0,65.28,174.0,-0.8660254037844385,88.83751596451741
130.0,24,26.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,161.0,-0.2588190451025215,0.965925826289068,4.0,0.0,2.0,-14.0,32.64,27.0,25.0,23.0,0.0,6.0,1.78,174.0,-0.8660254037844385,88.7589455109383
113.0,24,26.0,1002.0,1.79,0,0,0.0,0.0,1.0,0.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,123.0,0.0,1.0,5.0,1.0,2.0,-10.0,0.89,26.0,24.0,0.0,0.0,4.0,3.58,174.0,-0.8660254037844385,88.7589455109383
100.0,24,26.0,1002.0,3.58,0,0,0.0,0.0,1.0,0.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,115.0,0.2588190451025207,0.9659258262890684,5.0,1.0,2.0,-17.0,1.79,26.0,24.0,1.0,0.0,-7.0,7.16,174.0,-0.8660254037844385,88.7589455109383
98.0,24,26.0,1001.0,6.71,0,0,0.0,0.0,1.0,0.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,111.0,0.4999999999999999,0.8660254037844387,5.0,1.0,2.0,-13.0,3.58,26.0,24.0,2.0,0.0,4.0,13.42,174.0,-0.8660254037844385,88.7589455109383
91.0,24,25.0,1001.0,9.84,0,0,0.0,0.0,1.0,0.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,105.0,0.7071067811865476,0.7071067811865476,5.0,1.0,1.0,-2.0,6.71,26.0,24.0,3.0,0.0,11.0,9.84,154.0,-0.8660254037844385,94.19101183405704
86.0,24,25.0,1001.0,11.63,0,0,0.0,0.0,1.0,0.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,111.0,0.8660254037844386,0.5000000000000001,5.0,1.0,1.0,-7.0,9.84,25.0,24.0,4.0,0.0,-5.0,11.63,140.0,-0.8660254037844385,94.19101183405704
96.0,24,25.0,1001.0,13.42,0,0,0.0,0.0,1.0,0.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,103.0,0.9659258262890684,0.2588190451025207,5.0,1.0,1.0,-5.0,11.63,25.0,24.0,5.0,0.0,2.0,13.42,130.0,-0.8660254037844385,94.19101183405704
92.0,24,25.0,1001.0,15.21,0,0,0.0,0.0,1.0,0.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,107.0,1.0,6.123233995736766e-17,5.0,1.0,1.0,10.0,13.42,25.0,24.0,6.0,0.0,15.0,15.21,113.0,-0.8660254037844385,94.19101183405704
99.0,23,25.0,1001.0,18.34,0,0,0.0,0.0,1.0,0.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,125.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,2.0,-4.0,15.21,25.0,24.0,7.0,0.0,-14.0,36.68,100.0,-0.8660254037844385,88.67956137467019
116.0,23,26.0,1001.0,21.47,0,0,0.0,0.0,1.0,0.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,128.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,3.0,7.0,18.34,25.0,23.0,8.0,0.0,11.0,64.41,99.0,-0.8660254037844385,83.5653445347348
110.0,24,27.0,1001.0,23.26,0,0,0.0,0.0,1.0,0.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,141.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,3.0,17.0,21.47,26.0,23.0,9.0,0.0,10.0,69.78,116.0,-0.8660254037844385,83.6769551752209
132.0,24,27.0,1001.0,25.05,0,0,0.0,0.0,1.0,0.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,112.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,3.0,-6.0,23.26,27.0,24.0,10.0,0.0,-23.0,75.15,116.0,-0.8660254037844385,83.6769551752209
137.0,25,29.0,1000.0,26.84,0,0,0.0,0.0,1.0,0.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,118.0,0.258819045102521,-0.9659258262890682,5.0,1.0,4.0,22.0,25.05,27.0,24.0,11.0,0.0,28.0,107.36,132.0,-0.8660254037844385,79.0585121873896
135.0,25,29.0,1000.0,29.97,0,0,0.0,0.0,1.0,0.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,132.0,1.2246467991473532e-16,-1.0,5.0,1.0,4.0,5.0,26.84,29.0,25.0,12.0,0.0,-17.0,119.88,137.0,-0.8660254037844385,79.0585121873896
125.0,24,30.0,1000.0,33.1,0,0,0.0,0.0,1.0,0.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,153.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,6.0,-2.0,29.97,29.0,25.0,13.0,0.0,-7.0,198.6,137.0,-0.8660254037844385,70.29306142592459
148.0,24,31.0,999.0,36.23,0,0,0.0,0.0,1.0,0.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,159.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,7.0,-10.0,33.1,30.0,24.0,14.0,0.0,-8.0,253.61,137.0,-0.8660254037844385,66.3818887938788
134.0,25,31.0,999.0,39.36,0,0,0.0,0.0,1.0,0.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,151.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,6.0,23.0,36.23,31.0,24.0,15.0,0.0,33.0,236.16,148.0,-0.8660254037844385,70.47582088918257
134.0,24,30.0,999.0,42.49,0,0,0.0,0.0,1.0,0.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,161.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,6.0,-14.0,39.36,31.0,25.0,16.0,0.0,-37.0,254.94,148.0,-0.8660254037844385,70.29306142592459
147.0,25,30.0,998.0,45.62,0,0,0.0,0.0,1.0,0.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,148.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,0.0,42.49,30.0,24.0,17.0,0.0,14.0,228.1,148.0,-0.8660254037844385,74.62820502423824
141.0,25,29.0,999.0,48.75,0,0,0.0,0.0,1.0,0.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,138.0,-1.0,-1.8369701987210287e-16,5.0,1.0,4.0,13.0,45.62,30.0,25.0,18.0,0.0,13.0,195.0,148.0,-0.8660254037844385,79.0585121873896
142.0,25,29.0,1000.0,50.54,0,0,0.0,0.0,1.0,0.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,171.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,4.0,-6.0,48.75,29.0,25.0,19.0,0.0,-19.0,202.16,148.0,-0.8660254037844385,79.0585121873896
130.0,25,28.0,1000.0,52.33,0,0,0.0,0.0,1.0,0.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,174.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,3.0,1.0,50.54,29.0,25.0,20.0,0.0,7.0,156.99,148.0,-0.8660254037844385,83.78747242805218
123.0,25,28.0,1001.0,54.12,0,0,0.0,0.0,1.0,0.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,154.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,3.0,-12.0,52.33,28.0,25.0,21.0,0.0,-13.0,162.36,147.0,-0.8660254037844385,83.78747242805218
131.0,26,28.0,1001.0,55.01,0,0,0.0,0.0,1.0,0.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,140.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,2.0,-7.0,54.12,28.0,25.0,22.0,0.0,5.0,110.02,147.0,-0.8660254037844385,88.91528354225218
135.0,25,28.0,1001.0,56.8,0,0,0.0,0.0,1.0,0.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,130.0,-0.2588190451025215,0.965925826289068,5.0,1.0,3.0,8.0,55.01,28.0,26.0,23.0,0.0,15.0,170.39999999999998,147.0,-0.8660254037844385,83.78747242805218
125.0,25,28.0,1001.0,58.59,0,0,0.0,0.0,1.0,0.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,113.0,0.0,1.0,6.0,1.0,3.0,4.0,56.8,28.0,25.0,0.0,0.0,-4.0,175.77,142.0,-0.8660254037844385,83.78747242805218
138.0,25,28.0,1001.0,60.38,0,0,0.0,0.0,1.0,0.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,100.0,0.2588190451025207,0.9659258262890684,6.0,1.0,3.0,-10.0,58.59,28.0,25.0,1.0,0.0,-14.0,181.14,142.0,-0.8660254037844385,83.78747242805218
153.0,22,23.0,1001.0,4.02,0,2,0.0,1.0,0.0,0.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,98.0,0.4999999999999999,0.8660254037844387,6.0,1.0,1.0,13.0,60.38,28.0,25.0,2.0,0.0,23.0,4.02,138.0,-0.8660254037844385,94.10581804007525
31.0,24,24.0,1001.0,3.13,0,3,0.0,0.0,1.0,0.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,91.0,0.7071067811865476,0.7071067811865476,6.0,1.0,0.0,15.0,4.02,23.0,22.0,3.0,0.0,2.0,0.0,153.0,-0.8660254037844385,100.0
47.0,23,24.0,1001.0,4.02,0,0,0.0,1.0,0.0,0.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,86.0,0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,-122.0,3.13,24.0,24.0,4.0,0.0,-137.0,4.02,153.0,-0.8660254037844385,94.14864502241811
56.0,23,24.0,1001.0,5.81,0,0,0.0,1.0,0.0,0.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,96.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,16.0,4.02,24.0,23.0,5.0,0.0,138.0,5.81,153.0,-0.8660254037844385,94.14864502241811
46.0,23,24.0,1002.0,1.79,0,0,1.0,0.0,0.0,0.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,92.0,1.0,6.123233995736766e-17,6.0,1.0,1.0,9.0,5.81,24.0,23.0,6.0,0.0,-7.0,1.79,153.0,-0.8660254037844385,94.14864502241811
33.0,24,24.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,99.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,0.0,-10.0,1.79,24.0,23.0,7.0,0.0,-19.0,0.0,153.0,-0.8660254037844385,100.0
40.0,24,25.0,1002.0,1.79,0,0,1.0,0.0,0.0,0.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,116.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,1.0,-13.0,0.89,24.0,24.0,8.0,0.0,-3.0,1.79,153.0,-0.8660254037844385,94.19101183405704
41.0,25,27.0,1003.0,0.89,0,0,0.0,0.0,0.0,1.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,110.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,2.0,7.0,1.79,25.0,24.0,9.0,0.0,20.0,1.78,56.0,-0.8660254037844385,88.83751596451741
65.0,26,28.0,1003.0,1.79,0,0,0.0,0.0,1.0,0.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,132.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,2.0,1.0,0.89,27.0,25.0,10.0,0.0,-6.0,3.58,56.0,-0.8660254037844385,88.91528354225218
110.0,26,28.0,1002.0,3.58,0,0,0.0,0.0,1.0,0.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,137.0,0.258819045102521,-0.9659258262890682,6.0,1.0,2.0,24.0,1.79,28.0,26.0,11.0,0.0,23.0,7.16,65.0,-0.8660254037844385,88.91528354225218
108.0,26,29.0,1002.0,5.37,0,0,0.0,0.0,1.0,0.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,135.0,1.2246467991473532e-16,-1.0,6.0,1.0,3.0,45.0,3.58,28.0,26.0,12.0,0.0,21.0,16.11,110.0,-0.8660254037844385,83.89690993013957
93.0,25,28.0,1002.0,7.16,0,0,0.0,0.0,1.0,0.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,125.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,3.0,-2.0,5.37,29.0,26.0,13.0,0.0,-47.0,21.48,110.0,-0.8660254037844385,83.78747242805218
107.0,26,28.0,1002.0,8.95,0,1,0.0,0.0,1.0,0.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,148.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,2.0,-15.0,7.16,28.0,25.0,14.0,0.0,-13.0,17.9,110.0,-0.8660254037844385,88.91528354225218
100.0,25,28.0,1002.0,10.74,0,0,0.0,0.0,1.0,0.0,107.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,134.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,3.0,14.0,8.95,28.0,26.0,15.0,0.0,29.0,32.22,110.0,-0.8660254037844385,83.78747242805218
97.0,26,27.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,100.0,107.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,134.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,1.0,-7.0,10.74,28.0,25.0,16.0,0.0,-21.0,0.89,110.0,-0.8660254037844385,94.27439081608838
120.0,26,27.0,1001.0,1.78,0,1,0.0,0.0,0.0,1.0,97.0,100.0,107.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,147.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,1.0,-3.0,0.89,27.0,26.0,17.0,0.0,4.0,1.78,110.0,-0.8660254037844385,94.27439081608838
122.0,26,26.0,1002.0,3.13,0,0,0.0,1.0,0.0,0.0,120.0,97.0,100.0,107.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,141.0,-1.0,-1.8369701987210287e-16,6.0,1.0,0.0,23.0,1.78,27.0,26.0,18.0,0.0,26.0,0.0,120.0,-0.8660254037844385,100.0
128.0,25,25.0,1002.0,3.13,0,1,0.0,0.0,1.0,0.0,122.0,120.0,97.0,100.0,107.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,142.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,0.0,2.0,3.13,26.0,26.0,19.0,0.0,-21.0,0.0,122.0,-0.8660254037844385,100.0
158.0,25,25.0,1002.0,6.26,0,2,0.0,0.0,1.0,0.0,128.0,122.0,120.0,97.0,100.0,107.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,130.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,0.0,6.0,3.13,25.0,25.0,20.0,0.0,4.0,0.0,128.0,-0.8660254037844385,100.0
206.0,25,25.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,158.0,128.0,122.0,120.0,97.0,100.0,107.0,93.0,108.0,110.0,65.0,41.0,40.0,33.0,46.0,56.0,47.0,31.0,153.0,138.0,125.0,135.0,131.0,123.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,0.0,30.0,6.26,25.0,25.0,21.0,0.0,24.0,0.0,158.0,-0.8660254037844385,100.0
