pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index
130.0,-8,-3.0,1013.0,15.2,0,0,0.0,1.0,0.0,0.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,0.8660254037844386,0.5000000000000001,6.0,1.0,5.0,-35.0,12.07,-3.0,-7.0,4.0,1.0,32.0,76.0
161.0,-8,-2.0,1014.0,18.33,0,0,0.0,1.0,0.0,0.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,0.9659258262890684,0.2588190451025207,6.0,1.0,6.0,-39.0,15.2,-3.0,-8.0,5.0,1.0,-4.0,109.97999999999999
153.0,-7,-2.0,1014.0,21.46,0,0,0.0,1.0,0.0,0.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,1.0,6.123233995736766e-17,6.0,1.0,5.0,31.0,18.33,-2.0,-8.0,6.0,1.0,70.0,107.30000000000001
125.0,-7,0.0,1015.0,25.48,0,0,0.0,1.0,0.0,0.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,-8.0,21.46,-2.0,-7.0,7.0,1.0,-39.0,178.36
113.0,-8,2.0,1016.0,28.61,0,0,0.0,1.0,0.0,0.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,10.0,-28.0,25.48,0.0,-7.0,8.0,1.0,-20.0,286.1
35.0,-7,5.0,1018.0,31.74,0,0,0.0,1.0,0.0,0.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,12.0,-12.0,28.61,2.0,-8.0,9.0,1.0,16.0,380.88
22.0,-7,9.0,1019.0,4.02,0,0,1.0,0.0,0.0,0.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,16.0,-78.0,31.74,5.0,-7.0,10.0,1.0,-66.0,64.32
16.0,-8,12.0,1019.0,4.02,0,0,0.0,1.0,0.0,0.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,0.258819045102521,-0.9659258262890682,6.0,1.0,20.0,-13.0,4.02,9.0,-7.0,11.0,1.0,65.0,80.39999999999999
18.0,-8,12.0,1020.0,8.04,0,0,0.0,1.0,0.0,0.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,1.2246467991473532e-16,-1.0,6.0,1.0,20.0,-6.0,4.02,12.0,-8.0,12.0,1.0,7.0,160.79999999999998
27.0,-8,13.0,1020.0,12.06,0,0,0.0,1.0,0.0,0.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,21.0,2.0,8.04,12.0,-8.0,13.0,1.0,8.0,253.26000000000002
16.0,-10,11.0,1021.0,21.89,0,0,0.0,1.0,0.0,0.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,21.0,9.0,12.06,13.0,-8.0,14.0,1.0,7.0,459.69
22.0,-11,11.0,1022.0,31.72,0,0,0.0,1.0,0.0,0.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,22.0,-11.0,21.89,11.0,-10.0,15.0,1.0,-20.0,697.8399999999999
11.0,-10,9.0,1023.0,41.55,0,0,0.0,1.0,0.0,0.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,19.0,6.0,31.72,11.0,-11.0,16.0,1.0,17.0,789.4499999999999
9.0,-11,7.0,1025.0,50.49,0,0,0.0,1.0,0.0,0.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,18.0,-11.0,41.55,9.0,-10.0,17.0,1.0,-17.0,908.82
10.0,-11,6.0,1027.0,56.3,0,0,0.0,1.0,0.0,0.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,-1.0,-1.8369701987210287e-16,6.0,1.0,17.0,-2.0,50.49,7.0,-11.0,18.0,1.0,9.0,957.0999999999999
10.0,-12,5.0,1028.0,63.45,0,0,0.0,1.0,0.0,0.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,17.0,1.0,56.3,6.0,-11.0,19.0,1.0,3.0,1078.65
11.0,-13,4.0,1030.0,69.26,0,0,0.0,1.0,0.0,0.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,17.0,0.0,63.45,5.0,-12.0,20.0,1.0,-1.0,1177.42
11.0,-14,4.0,1030.0,77.31,0,0,0.0,1.0,0.0,0.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,281.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,18.0,1.0,69.26,4.0,-13.0,21.0,1.0,1.0,1391.58
8.0,-15,3.0,1031.0,85.36,0,0,0.0,1.0,0.0,0.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,273.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,18.0,0.0,77.31,4.0,-14.0,22.0,1.0,-1.0,1536.48
9.0,-15,3.0,1032.0,95.19,0,0,0.0,1.0,0.0,0.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,309.0,-0.2588190451025215,0.965925826289068,6.0,1.0,18.0,-3.0,85.36,3.0,-15.0,23.0,1.0,-3.0,1713.42
11.0,-15,2.0,1032.0,104.13,0,0,0.0,1.0,0.0,0.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,322.0,0.0,1.0,0.0,0.0,17.0,1.0,95.19,3.0,-15.0,0.0,1.0,4.0,1770.21
9.0,-15,1.0,1032.0,112.18,0,0,0.0,1.0,0.0,0.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,271.0,0.2588190451025207,0.9659258262890684,0.0,0.0,16.0,2.0,104.13,2.0,-15.0,1.0,1.0,1.0,1794.88
9.0,-16,2.0,1032.0,122.01,0,0,0.0,1.0,0.0,0.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,204.0,0.4999999999999999,0.8660254037844387,0.0,0.0,18.0,-2.0,112.18,1.0,-15.0,2.0,1.0,-4.0,2196.1800000000003
10.0,-15,1.0,1033.0,134.97,0,0,0.0,1.0,0.0,0.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,169.0,0.7071067811865476,0.7071067811865476,0.0,0.0,16.0,0.0,122.01,2.0,-16.0,3.0,1.0,2.0,2159.52
10.0,-16,0.0,1033.0,147.93,0,0,0.0,1.0,0.0,0.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,130.0,0.8660254037844386,0.5000000000000001,0.0,0.0,16.0,1.0,134.97,1.0,-15.0,4.0,1.0,1.0,2366.88
9.0,-16,0.0,1033.0,159.11,0,0,0.0,1.0,0.0,0.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,161.0,0.9659258262890684,0.2588190451025207,0.0,0.0,16.0,0.0,147.93,0.0,-16.0,5.0,1.0,-1.0,2545.76
9.0,-15,0.0,1032.0,168.05,0,0,0.0,1.0,0.0,0.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,153.0,1.0,6.123233995736766e-17,0.0,0.0,15.0,-1.0,159.11,0.0,-16.0,6.0,1.0,-1.0,2520.75
17.0,-16,-1.0,1033.0,177.88,0,0,0.0,1.0,0.0,0.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,125.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,15.0,0.0,168.05,0.0,-15.0,7.0,1.0,1.0,2668.2
15.0,-16,-1.0,1034.0,186.82,0,0,0.0,1.0,0.0,0.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,113.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,15.0,8.0,177.88,-1.0,-16.0,8.0,1.0,8.0,2802.2999999999997
15.0,-18,0.0,1035.0,193.97,0,0,0.0,1.0,0.0,0.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,35.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,18.0,-2.0,186.82,-1.0,-16.0,9.0,1.0,-10.0,3491.46
19.0,-18,1.0,1035.0,203.8,0,0,0.0,1.0,0.0,0.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,22.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,19.0,0.0,193.97,0.0,-18.0,10.0,1.0,2.0,3872.2000000000003
15.0,-18,2.0,1034.0,212.74,0,0,0.0,1.0,0.0,0.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,16.0,0.258819045102521,-0.9659258262890682,0.0,0.0,20.0,4.0,203.8,1.0,-18.0,11.0,1.0,4.0,4254.8
15.0,-19,3.0,1033.0,222.57,0,0,0.0,1.0,0.0,0.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,18.0,1.2246467991473532e-16,-1.0,0.0,0.0,22.0,-4.0,212.74,2.0,-18.0,12.0,1.0,-8.0,4896.54
13.0,-21,4.0,1031.0,231.51,0,0,0.0,1.0,0.0,0.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,27.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,25.0,0.0,222.57,3.0,-19.0,13.0,1.0,4.0,5787.75
16.0,-20,4.0,1031.0,240.45,0,0,0.0,1.0,0.0,0.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,16.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,24.0,-2.0,231.51,4.0,-21.0,14.0,1.0,-2.0,5770.799999999999
14.0,-20,4.0,1030.0,247.6,0,0,0.0,1.0,0.0,0.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,22.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,24.0,3.0,240.45,4.0,-20.0,15.0,1.0,5.0,5942.4
13.0,-21,4.0,1029.0,255.65,0,0,0.0,1.0,0.0,0.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,11.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,25.0,-2.0,247.6,4.0,-20.0,16.0,1.0,-5.0,6391.25
12.0,-20,4.0,1029.0,260.57,0,0,0.0,1.0,0.0,0.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,9.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,24.0,-1.0,255.65,4.0,-21.0,17.0,1.0,1.0,6253.68
16.0,-21,3.0,1029.0,264.59,0,0,0.0,1.0,0.0,0.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,10.0,-1.0,-1.8369701987210287e-16,0.0,0.0,24.0,-1.0,260.57,4.0,-20.0,18.0,1.0,0.0,6350.16
20.0,-20,4.0,1028.0,4.02,0,0,0.0,0.0,1.0,0.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,10.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,24.0,4.0,264.59,3.0,-21.0,19.0,1.0,5.0,96.47999999999999
32.0,-19,3.0,1028.0,8.04,0,0,0.0,0.0,1.0,0.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,11.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,22.0,4.0,4.02,4.0,-20.0,20.0,1.0,0.0,176.88
40.0,-18,2.0,1027.0,9.83,0,0,0.0,0.0,1.0,0.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,11.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,20.0,12.0,8.04,3.0,-19.0,21.0,1.0,8.0,196.6
46.0,-16,1.0,1027.0,12.96,0,0,0.0,0.0,1.0,0.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.0,8.0,9.83,2.0,-18.0,22.0,1.0,-4.0,220.32000000000002
44.0,-17,1.0,1026.0,14.75,0,0,0.0,0.0,1.0,0.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,-0.2588190451025215,0.965925826289068,0.0,0.0,18.0,6.0,12.96,1.0,-16.0,23.0,1.0,-2.0,265.5
61.0,-17,2.0,1025.0,17.88,0,0,0.0,0.0,1.0,0.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,0.0,1.0,1.0,0.0,19.0,-2.0,14.75,1.0,-17.0,0.0,1.0,-8.0,339.71999999999997
53.0,-13,-2.0,1025.0,0.89,0,0,0.0,0.0,0.0,1.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,9.0,0.2588190451025207,0.9659258262890684,1.0,0.0,11.0,17.0,17.88,2.0,-17.0,1.0,1.0,19.0,9.790000000000001
45.0,-18,1.0,1024.0,3.13,0,0,0.0,1.0,0.0,0.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,9.0,0.4999999999999999,0.8660254037844387,1.0,0.0,19.0,-8.0,0.89,-2.0,-13.0,2.0,1.0,-25.0,59.47
43.0,-18,1.0,1023.0,3.13,0,0,0.0,0.0,1.0,0.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,10.0,0.7071067811865476,0.7071067811865476,1.0,0.0,19.0,-8.0,3.13,1.0,-18.0,3.0,1.0,0.0,59.47
43.0,-18,1.0,1022.0,6.26,0,0,0.0,0.0,1.0,0.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,10.0,0.8660254037844386,0.5000000000000001,1.0,0.0,19.0,-2.0,3.13,1.0,-18.0,4.0,1.0,6.0,118.94
46.0,-19,2.0,1021.0,1.79,0,0,0.0,1.0,0.0,0.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,9.0,0.9659258262890684,0.2588190451025207,1.0,0.0,21.0,0.0,6.26,1.0,-18.0,5.0,1.0,2.0,37.59
76.0,-13,-3.0,1021.0,1.79,0,0,0.0,0.0,1.0,0.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,9.0,1.0,6.123233995736766e-17,1.0,0.0,10.0,3.0,1.79,2.0,-19.0,6.0,1.0,3.0,17.9
94.0,-11,-3.0,1020.0,3.58,0,0,0.0,0.0,1.0,0.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,17.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,8.0,30.0,1.79,-3.0,-13.0,7.0,1.0,27.0,28.64
127.0,-11,-3.0,1020.0,4.47,0,0,0.0,0.0,1.0,0.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,15.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,8.0,18.0,3.58,-3.0,-11.0,8.0,1.0,-12.0,35.76
68.0,-14,2.0,1019.0,7.6,0,0,0.0,0.0,1.0,0.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,15.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,16.0,33.0,4.47,-3.0,-11.0,9.0,1.0,15.0,121.6
74.0,-18,5.0,1019.0,4.02,0,0,0.0,1.0,0.0,0.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,19.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,23.0,-59.0,7.6,2.0,-14.0,10.0,1.0,-92.0,92.46
27.0,-17,6.0,1018.0,1.79,0,0,0.0,0.0,1.0,0.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,15.0,0.258819045102521,-0.9659258262890682,1.0,0.0,23.0,6.0,4.02,5.0,-18.0,11.0,1.0,65.0,41.17
23.0,-20,7.0,1016.0,4.02,0,0,0.0,1.0,0.0,0.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,15.0,1.2246467991473532e-16,-1.0,1.0,0.0,27.0,-47.0,1.79,6.0,-17.0,12.0,1.0,-53.0,108.53999999999999
83.0,-19,7.0,1014.0,4.02,0,0,0.0,0.0,1.0,0.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,13.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,26.0,-4.0,4.02,7.0,-20.0,13.0,1.0,43.0,104.51999999999998
41.0,-17,7.0,1013.0,8.04,0,0,0.0,0.0,1.0,0.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,16.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,24.0,60.0,4.02,7.0,-19.0,14.0,1.0,64.0,192.95999999999998
50.0,-17,6.0,1013.0,12.96,0,0,0.0,0.0,1.0,0.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,14.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,23.0,-42.0,8.04,7.0,-17.0,15.0,1.0,-102.0,298.08000000000004
46.0,-17,6.0,1012.0,17.88,0,0,0.0,0.0,1.0,0.0,50.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,13.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,23.0,9.0,12.96,6.0,-17.0,16.0,1.0,51.0,411.23999999999995
53.0,-16,4.0,1012.0,21.9,0,0,0.0,0.0,1.0,0.0,46.0,50.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,12.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,20.0,-4.0,17.88,6.0,-17.0,17.0,1.0,-13.0,438.0
41.0,-16,4.0,1012.0,26.82,0,0,0.0,0.0,1.0,0.0,53.0,46.0,50.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,16.0,-1.0,-1.8369701987210287e-16,1.0,0.0,20.0,7.0,21.9,4.0,-16.0,18.0,1.0,11.0,536.4
50.0,-16,4.0,1012.0,30.84,0,0,0.0,0.0,1.0,0.0,41.0,53.0,46.0,50.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,20.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,20.0,-12.0,26.82,4.0,-16.0,19.0,1.0,-19.0,616.8
49.0,-17,5.0,1012.0,35.76,0,0,0.0,0.0,1.0,0.0,50.0,41.0,53.0,46.0,50.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,32.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,22.0,9.0,30.84,4.0,-16.0,20.0,1.0,21.0,786.7199999999999
56.0,-16,5.0,1012.0,40.68,0,0,0.0,0.0,1.0,0.0,49.0,50.0,41.0,53.0,46.0,50.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,40.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,21.0,-1.0,35.76,5.0,-17.0,21.0,1.0,-10.0,854.28
52.0,-14,1.0,1012.0,0.89,0,0,1.0,0.0,0.0,0.0,56.0,49.0,50.0,41.0,53.0,46.0,50.0,41.0,83.0,23.0,27.0,74.0,68.0,127.0,94.0,76.0,46.0,43.0,43.0,45.0,53.0,61.0,44.0,46.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,15.0,7.0,40.68,5.0,-16.0,22.0,1.0,8.0,13.35
