pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
27.0,-19,-8.0,1038.0,22.79,0,0,1.0,0.0,0.0,0.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,11.0,3.0,-7.0,250.69,30.0,18.77,-9.0,-19.0,8.0,1.0,0.49999999999999994,40.86840659960016,0.0,0.0
30.0,-19,-8.0,1039.0,28.6,0,0,1.0,0.0,0.0,0.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,11.0,1.0,-2.0,314.6,27.0,22.79,-8.0,-19.0,9.0,1.0,0.49999999999999994,40.86840659960016,0.0,0.0
28.0,-19,-7.0,1039.0,35.75,0,0,1.0,0.0,0.0,0.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,12.0,3.0,2.0,429.0,30.0,28.6,-8.0,-19.0,10.0,1.0,0.49999999999999994,37.83165752555706,0.0,0.0
26.0,-18,-6.0,1039.0,41.56,0,0,1.0,0.0,0.0,0.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,0.258819045102521,-0.9659258262890682,4.0,0.0,12.0,-2.0,-5.0,498.72,30.0,35.75,-7.0,-19.0,11.0,1.0,0.49999999999999994,38.15085023101047,0.0,1.0
26.0,-18,-5.0,1039.0,45.58,0,0,1.0,0.0,0.0,0.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,1.2246467991473532e-16,-1.0,4.0,0.0,13.0,-2.0,0.0,592.54,30.0,41.56,-6.0,-18.0,12.0,1.0,0.49999999999999994,35.36178428432644,0.0,0.0
31.0,-17,-4.0,1038.0,1.79,0,0,0.0,1.0,0.0,0.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,13.0,0.0,2.0,23.27,30.0,45.58,-5.0,-18.0,13.0,1.0,0.49999999999999994,35.6789249660185,0.0,1.0
35.0,-16,-3.0,1037.0,0.89,0,0,0.0,0.0,0.0,1.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,13.0,5.0,5.0,11.57,31.0,1.79,-4.0,-17.0,14.0,1.0,0.49999999999999994,35.99478589621556,1.0,1.0
36.0,-17,-3.0,1037.0,1.78,0,0,0.0,0.0,0.0,1.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,14.0,4.0,-1.0,24.92,35.0,0.89,-3.0,-16.0,15.0,1.0,0.49999999999999994,33.11234739400514,0.0,-1.0
37.0,-17,-2.0,1037.0,2.23,0,0,0.0,0.0,0.0,1.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,15.0,1.0,-3.0,33.45,36.0,1.78,-3.0,-17.0,16.0,1.0,0.49999999999999994,30.74943887932794,0.0,0.0
64.0,-15,-5.0,1036.0,0.89,0,0,0.0,0.0,1.0,0.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,10.0,1.0,0.0,8.9,37.0,2.23,-2.0,-17.0,17.0,1.0,0.49999999999999994,45.424199584158785,0.0,2.0
83.0,-15,-6.0,1036.0,0.89,0,0,0.0,0.0,0.0,1.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,-1.0,-1.8369701987210294e-16,4.0,0.0,9.0,27.0,26.0,8.01,64.0,0.89,-5.0,-15.0,18.0,1.0,0.49999999999999994,49.0069115648919,0.0,0.0
91.0,-15,-6.0,1037.0,1.78,0,0,0.0,0.0,0.0,1.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,9.0,19.0,-8.0,16.02,83.0,0.89,-6.0,-15.0,19.0,1.0,0.49999999999999994,49.0069115648919,0.0,0.0
90.0,-14,-6.0,1037.0,1.79,0,0,0.0,0.0,1.0,0.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,8.0,8.0,-11.0,14.32,91.0,1.78,-6.0,-15.0,20.0,1.0,0.49999999999999994,53.195546663514044,0.0,1.0
102.0,-14,-8.0,1036.0,3.58,0,0,0.0,0.0,1.0,0.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,6.0,-1.0,-9.0,21.48,91.0,1.79,-6.0,-14.0,21.0,1.0,0.49999999999999994,62.037890614710676,0.0,0.0
94.0,-14,-10.0,1037.0,0.89,0,0,0.0,0.0,0.0,1.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,4.0,12.0,13.0,3.56,102.0,3.58,-8.0,-14.0,22.0,1.0,0.49999999999999994,72.54125086995292,0.0,0.0
87.0,-15,-11.0,1036.0,1.78,0,0,0.0,0.0,0.0,1.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,-0.2588190451025215,0.965925826289068,4.0,0.0,4.0,-8.0,-20.0,7.12,102.0,0.89,-10.0,-14.0,23.0,1.0,0.49999999999999994,72.33862017489142,0.0,-1.0
141.0,-15,-11.0,1036.0,2.67,0,0,0.0,0.0,0.0,1.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,0.0,1.0,5.0,1.0,4.0,-7.0,1.0,10.68,102.0,1.78,-11.0,-15.0,0.0,1.0,0.49999999999999994,72.33862017489142,0.0,0.0
211.0,-16,-13.0,1036.0,0.89,0,0,1.0,0.0,0.0,0.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,37.0,0.2588190451025207,0.9659258262890684,5.0,1.0,3.0,54.0,61.0,2.67,141.0,2.67,-11.0,-15.0,1.0,1.0,0.49999999999999994,78.18835592604512,0.0,-1.0
242.0,-16,-12.0,1036.0,0.89,0,0,0.0,0.0,0.0,1.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,30.0,0.4999999999999999,0.8660254037844387,5.0,1.0,4.0,70.0,16.0,3.56,211.0,0.89,-13.0,-16.0,2.0,1.0,0.49999999999999994,72.1339065326211,0.0,0.0
271.0,-16,-13.0,1035.0,0.89,0,0,1.0,0.0,0.0,0.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,18.0,0.7071067811865476,0.7071067811865476,5.0,1.0,3.0,31.0,-39.0,2.67,242.0,0.89,-12.0,-16.0,3.0,1.0,0.49999999999999994,78.18835592604512,0.0,0.0
249.0,-15,-12.0,1035.0,1.78,0,0,1.0,0.0,0.0,0.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,21.0,0.8660254037844386,0.5000000000000001,5.0,1.0,3.0,29.0,-2.0,5.34,271.0,0.89,-13.0,-16.0,4.0,1.0,0.49999999999999994,78.35580094112215,0.0,1.0
200.0,-14,-10.0,1034.0,1.79,0,0,0.0,1.0,0.0,0.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,13.0,0.9659258262890684,0.2588190451025207,5.0,1.0,4.0,-22.0,-51.0,7.16,271.0,1.78,-12.0,-15.0,5.0,1.0,0.49999999999999994,72.54125086995292,0.0,1.0
147.0,-15,-10.0,1034.0,2.68,0,0,0.0,1.0,0.0,0.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,23.0,1.0,6.123233995736766e-17,5.0,1.0,5.0,-49.0,-27.0,13.4,271.0,1.79,-10.0,-14.0,6.0,1.0,0.49999999999999994,66.8293285653694,1.0,-1.0
114.0,-15,-11.0,1034.0,4.47,0,0,0.0,1.0,0.0,0.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,26.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,4.0,-53.0,-4.0,17.88,271.0,2.68,-10.0,-15.0,7.0,1.0,0.49999999999999994,72.33862017489142,1.0,0.0
102.0,-15,-11.0,1034.0,6.26,0,0,0.0,1.0,0.0,0.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,27.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,4.0,-33.0,20.0,25.04,271.0,4.47,-11.0,-15.0,8.0,1.0,0.49999999999999994,72.33862017489142,1.0,0.0
108.0,-14,-9.0,1034.0,8.05,0,0,0.0,1.0,0.0,0.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,30.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,5.0,-12.0,21.0,40.25,271.0,6.26,-11.0,-15.0,9.0,1.0,0.49999999999999994,67.06190882575946,1.0,1.0
135.0,-14,-9.0,1034.0,9.84,0,0,0.0,1.0,0.0,0.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,28.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,5.0,6.0,18.0,49.2,249.0,8.05,-9.0,-14.0,10.0,1.0,0.49999999999999994,67.06190882575946,1.0,0.0
120.0,-13,-6.0,1034.0,0.89,0,0,0.0,0.0,0.0,1.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,26.0,0.258819045102521,-0.9659258262890682,5.0,1.0,7.0,27.0,21.0,6.23,200.0,9.84,-9.0,-14.0,11.0,1.0,0.49999999999999994,57.70102807902443,1.0,1.0
148.0,-13,-5.0,1033.0,1.79,0,0,0.0,1.0,0.0,0.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,26.0,1.2246467991473532e-16,-1.0,5.0,1.0,8.0,-15.0,-42.0,14.32,147.0,0.89,-6.0,-13.0,12.0,1.0,0.49999999999999994,53.48272176266731,0.0,0.0
127.0,-12,-4.0,1031.0,0.89,0,0,0.0,0.0,0.0,1.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,31.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,8.0,28.0,43.0,7.12,148.0,1.79,-5.0,-13.0,13.0,1.0,0.49999999999999994,53.76775857786251,1.0,1.0
128.0,-12,-3.0,1031.0,1.78,0,0,0.0,0.0,0.0,1.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,35.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,9.0,-21.0,-49.0,16.02,148.0,0.89,-4.0,-12.0,14.0,1.0,0.49999999999999994,49.89995360910843,0.0,0.0
140.0,-12,-3.0,1030.0,2.67,0,0,0.0,0.0,0.0,1.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,36.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,9.0,1.0,22.0,24.03,148.0,1.78,-3.0,-12.0,15.0,1.0,0.49999999999999994,49.89995360910843,0.0,0.0
148.0,-11,-3.0,1030.0,3.56,0,0,0.0,0.0,0.0,1.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,37.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,8.0,12.0,11.0,28.48,148.0,2.67,-3.0,-12.0,16.0,1.0,0.49999999999999994,54.050669234684484,0.0,1.0
150.0,-11,-4.0,1031.0,0.89,0,0,1.0,0.0,0.0,0.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,64.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,7.0,8.0,-4.0,6.23,148.0,3.56,-3.0,-11.0,17.0,1.0,0.49999999999999994,58.24020112619783,0.0,0.0
154.0,-12,-7.0,1031.0,0.89,0,0,0.0,0.0,0.0,1.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,83.0,-1.0,-1.8369701987210294e-16,5.0,1.0,5.0,2.0,-6.0,4.45,150.0,0.89,-4.0,-11.0,18.0,1.0,0.49999999999999994,67.52049074818935,0.0,-1.0
197.0,-12,-7.0,1032.0,1.78,0,0,0.0,0.0,0.0,1.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,91.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,5.0,4.0,2.0,8.9,154.0,0.89,-7.0,-12.0,19.0,1.0,0.49999999999999994,67.52049074818935,0.0,0.0
235.0,-12,-8.0,1032.0,2.23,0,0,0.0,0.0,0.0,1.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,90.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,4.0,43.0,39.0,8.92,197.0,1.78,-7.0,-12.0,20.0,1.0,0.49999999999999994,72.94036397526071,0.0,0.0
261.0,-12,-9.0,1032.0,3.12,0,0,0.0,0.0,0.0,1.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,102.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,3.0,38.0,-5.0,9.36,235.0,2.23,-8.0,-12.0,21.0,1.0,0.49999999999999994,78.84729783940699,0.0,0.0
269.0,-13,-11.0,1032.0,0.89,0,0,0.0,1.0,0.0,0.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,94.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,2.0,26.0,-12.0,1.78,261.0,3.12,-9.0,-12.0,22.0,1.0,0.49999999999999994,85.17192005422186,0.0,-1.0
266.0,-14,-11.0,1032.0,2.68,0,0,0.0,1.0,0.0,0.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,87.0,-0.2588190451025215,0.965925826289068,5.0,1.0,3.0,8.0,-18.0,8.040000000000001,269.0,0.89,-11.0,-13.0,23.0,1.0,0.49999999999999994,78.52142324847897,1.0,-1.0
263.0,-15,-12.0,1032.0,5.81,0,0,0.0,1.0,0.0,0.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,141.0,0.0,1.0,6.0,1.0,3.0,-3.0,-11.0,17.43,269.0,2.68,-11.0,-14.0,0.0,1.0,0.49999999999999994,78.35580094112215,1.0,-1.0
241.0,-14,-11.0,1032.0,0.45,0,0,0.0,0.0,0.0,1.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,211.0,0.2588190451025207,0.9659258262890684,6.0,1.0,3.0,-3.0,0.0,1.35,269.0,5.81,-12.0,-15.0,1.0,1.0,0.49999999999999994,78.52142324847897,1.0,1.0
205.0,-14,-11.0,1031.0,1.34,0,0,0.0,0.0,0.0,1.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,242.0,0.4999999999999999,0.8660254037844387,6.0,1.0,3.0,-22.0,-19.0,4.0200000000000005,269.0,0.45,-11.0,-14.0,2.0,1.0,0.49999999999999994,78.52142324847897,0.0,0.0
160.0,-14,-12.0,1031.0,1.79,0,0,0.0,1.0,0.0,0.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,271.0,0.7071067811865476,0.7071067811865476,6.0,1.0,2.0,-36.0,-14.0,3.58,269.0,1.34,-11.0,-14.0,3.0,1.0,0.49999999999999994,85.05289421883356,0.0,0.0
150.0,-14,-12.0,1031.0,3.58,0,0,0.0,1.0,0.0,0.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,249.0,0.8660254037844386,0.5000000000000001,6.0,1.0,2.0,-45.0,-9.0,7.16,269.0,1.79,-12.0,-14.0,4.0,1.0,0.49999999999999994,85.05289421883356,1.0,0.0
148.0,-14,-10.0,1030.0,6.71,0,0,0.0,1.0,0.0,0.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,200.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,-10.0,35.0,26.84,266.0,3.58,-12.0,-14.0,5.0,1.0,0.49999999999999994,72.54125086995292,1.0,0.0
208.0,-14,-11.0,1030.0,9.84,0,0,0.0,1.0,0.0,0.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,147.0,1.0,6.123233995736766e-17,6.0,1.0,3.0,-2.0,8.0,29.52,263.0,6.71,-10.0,-14.0,6.0,1.0,0.49999999999999994,78.52142324847897,1.0,0.0
209.0,-15,-10.0,1030.0,11.63,0,0,0.0,1.0,0.0,0.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,114.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,5.0,60.0,62.0,58.150000000000006,241.0,9.84,-11.0,-14.0,7.0,1.0,0.49999999999999994,66.8293285653694,1.0,-1.0
183.0,-13,-10.0,1030.0,14.76,0,0,0.0,1.0,0.0,0.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,102.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,3.0,1.0,-59.0,44.28,209.0,11.63,-10.0,-15.0,8.0,1.0,0.49999999999999994,78.68524746650672,1.0,2.0
161.0,-13,-8.0,1030.0,17.89,0,0,0.0,1.0,0.0,0.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,108.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,5.0,-26.0,-27.0,89.45,209.0,14.76,-10.0,-13.0,9.0,1.0,0.49999999999999994,67.29228841214429,1.0,0.0
182.0,-12,-6.0,1030.0,0.45,0,0,0.0,0.0,0.0,1.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,135.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,6.0,-22.0,4.0,2.7,209.0,17.89,-8.0,-13.0,10.0,1.0,0.49999999999999994,62.54407583902626,1.0,1.0
230.0,-11,-5.0,1030.0,1.34,0,0,0.0,0.0,0.0,1.0,182.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,120.0,0.258819045102521,-0.9659258262890682,6.0,1.0,6.0,21.0,43.0,8.040000000000001,209.0,0.45,-6.0,-12.0,11.0,1.0,0.49999999999999994,62.79384300438375,0.0,1.0
170.0,-11,-4.0,1029.0,2.23,0,0,0.0,0.0,0.0,1.0,230.0,182.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,148.0,1.2246467991473532e-16,-1.0,6.0,1.0,7.0,48.0,27.0,15.61,230.0,1.34,-5.0,-11.0,12.0,1.0,0.49999999999999994,58.24020112619783,0.0,0.0
172.0,-11,-3.0,1028.0,3.12,0,0,0.0,0.0,0.0,1.0,170.0,230.0,182.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,127.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,8.0,-60.0,-108.0,24.96,230.0,2.23,-4.0,-11.0,13.0,1.0,0.49999999999999994,54.050669234684484,0.0,0.0
154.0,-10,-1.0,1027.0,4.01,0,0,0.0,0.0,0.0,1.0,172.0,170.0,230.0,182.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,128.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,9.0,2.0,62.0,36.089999999999996,230.0,3.12,-3.0,-11.0,14.0,1.0,0.49999999999999994,50.485228998075804,0.0,1.0
166.0,-11,-1.0,1027.0,4.46,0,0,0.0,0.0,0.0,1.0,154.0,172.0,170.0,230.0,182.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,140.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,10.0,-18.0,-20.0,44.6,230.0,4.01,-1.0,-10.0,15.0,1.0,0.49999999999999994,46.640286312530385,0.0,-1.0
177.0,-10,-1.0,1026.0,0.89,0,0,0.0,0.0,1.0,0.0,166.0,154.0,172.0,170.0,230.0,182.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,148.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,9.0,12.0,30.0,8.01,230.0,4.46,-1.0,-11.0,16.0,1.0,0.49999999999999994,50.485228998075804,0.0,1.0
191.0,-10,-3.0,1026.0,1.78,0,0,0.0,0.0,1.0,0.0,177.0,166.0,154.0,172.0,170.0,230.0,182.0,161.0,183.0,209.0,208.0,148.0,150.0,160.0,205.0,241.0,263.0,266.0,269.0,261.0,235.0,197.0,154.0,150.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,11.0,-1.0,12.46,230.0,0.89,-1.0,-10.0,17.0,1.0,0.49999999999999994,58.506510777554716,0.0,0.0
