pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws
155.0,18,26.0,1007.0,29.06,0,0,0.0,0.0,1.0,0.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,-1.0,-1.8369701987210294e-16,1.0,0.0,8.0,27.0,14.0,232.48,127.0,25.93,28.0,17.0,18.0,0.0,-1.0,61.388519989659144,0.0,1.0,0.0,2.042199600454396
143.0,19,25.0,1007.0,32.19,0,0,0.0,0.0,1.0,0.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,6.0,30.0,3.0,193.14,155.0,29.06,26.0,18.0,19.0,0.0,-1.0,69.35554872897104,0.0,1.0,0.0,2.0896519653200074
160.0,19,23.0,1008.0,33.98,0,0,0.0,0.0,1.0,0.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,-12.0,-42.0,135.92,155.0,32.19,25.0,19.0,20.0,0.0,-1.0,78.20916979499323,0.0,0.0,0.0,2.235825322898606
164.0,19,23.0,1008.0,37.11,0,0,0.0,0.0,1.0,0.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,4.0,17.0,29.0,148.44,160.0,33.98,23.0,19.0,21.0,0.0,-1.0,78.20916979499323,0.0,0.0,0.0,2.0521954813695418
200.0,19,23.0,1007.0,38.9,0,0,0.0,0.0,1.0,0.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,4.0,4.0,-13.0,155.6,164.0,37.11,23.0,19.0,22.0,0.0,-1.0,78.20916979499323,0.0,0.0,0.0,1.9601295687968228
194.0,19,23.0,1007.0,40.69,0,0,0.0,0.0,1.0,0.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,-0.2588190451025215,0.965925826289068,1.0,0.0,4.0,36.0,32.0,162.76,200.0,38.9,23.0,19.0,23.0,0.0,-1.0,78.20916979499323,0.0,0.0,0.0,1.8759695321418381
195.0,19,22.0,1007.0,42.48,0,0,0.0,0.0,1.0,0.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,0.0,1.0,2.0,0.0,3.0,-6.0,-42.0,127.44,200.0,40.69,23.0,19.0,0.0,0.0,-1.0,83.10768815769458,0.0,0.0,0.0,1.911400371612111
206.0,20,21.0,1006.0,44.27,0,0,0.0,0.0,1.0,0.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,0.2588190451025207,0.9659258262890684,2.0,0.0,1.0,1.0,7.0,44.27,200.0,42.48,22.0,19.0,1.0,0.0,-1.0,94.0187570010377,0.0,1.0,0.0,2.076844643274524
221.0,20,21.0,1006.0,46.06,0,0,0.0,0.0,1.0,0.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,0.4999999999999999,0.8660254037844387,2.0,0.0,1.0,11.0,10.0,46.06,206.0,44.27,21.0,20.0,2.0,0.0,-1.0,94.0187570010377,0.0,0.0,0.0,1.9978486400560496
217.0,20,21.0,1006.0,47.85,0,0,0.0,0.0,1.0,0.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,0.7071067811865476,0.7071067811865476,2.0,0.0,1.0,15.0,4.0,47.85,221.0,46.06,21.0,20.0,3.0,0.0,-1.0,94.0187570010377,0.0,0.0,0.0,1.9246419038083458
218.0,20,21.0,1006.0,49.64,0,0,0.0,0.0,1.0,0.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,-4.0,-19.0,49.64,221.0,47.85,21.0,20.0,4.0,0.0,-1.0,94.0187570010377,0.0,0.0,0.0,1.856610525296953
230.0,19,20.0,1005.0,51.43,0,0,0.0,0.0,1.0,0.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,0.9659258262890684,0.2588190451025207,2.0,0.0,1.0,1.0,5.0,51.43,221.0,49.64,21.0,20.0,5.0,0.0,-1.0,93.97450936662145,0.0,-1.0,0.0,1.7923804952626634
228.0,19,20.0,1006.0,53.22,0,0,0.0,0.0,1.0,0.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,1.0,6.123233995736766e-17,2.0,0.0,1.0,12.0,11.0,53.22,230.0,51.43,20.0,19.0,6.0,0.0,-1.0,93.97450936662145,0.0,0.0,0.0,1.7332074763301633
249.0,20,21.0,1006.0,55.01,0,0,0.0,0.0,1.0,0.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,1.0,-2.0,-14.0,55.01,230.0,53.22,20.0,19.0,7.0,0.0,-1.0,94.0187570010377,0.0,1.0,0.0,1.6786066238357027
256.0,21,22.0,1006.0,56.8,0,0,0.0,0.0,1.0,0.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,1.0,21.0,23.0,56.8,249.0,55.01,21.0,20.0,8.0,0.0,-1.0,94.06252427588008,0.0,1.0,0.0,1.6273793127314893
264.0,20,23.0,1006.0,0.89,0,0,0.0,0.0,0.0,1.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,3.0,7.0,-14.0,2.67,256.0,56.8,22.0,21.0,9.0,0.0,-1.0,83.22381284256231,0.0,-1.0,0.0,44.03376340876312
256.0,21,24.0,1006.0,1.79,0,0,1.0,0.0,0.0,0.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,3.0,8.0,1.0,5.37,264.0,0.89,23.0,20.0,10.0,0.0,-1.0,83.33878752130364,0.0,1.0,0.0,29.870533161757578
277.0,21,25.0,1006.0,1.79,0,0,0.0,0.0,1.0,0.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,85.0,0.258819045102521,-0.9659258262890682,2.0,0.0,4.0,-8.0,-16.0,7.16,264.0,1.79,24.0,21.0,11.0,0.0,-1.0,78.49764721655076,0.0,0.0,0.0,28.135357425287012
287.0,21,26.0,1005.0,4.92,0,0,0.0,0.0,1.0,0.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,103.0,1.2246467991473532e-16,-1.0,2.0,0.0,5.0,21.0,29.0,24.6,277.0,1.79,25.0,21.0,12.0,0.0,-1.0,73.97062900551055,0.0,0.0,0.0,12.495038683363267
202.0,20,27.0,1005.0,8.05,0,0,0.0,0.0,1.0,0.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,127.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,7.0,10.0,-11.0,56.35000000000001,287.0,4.92,26.0,21.0,13.0,0.0,-1.0,65.56431854728332,0.0,-1.0,0.0,7.244676082572742
116.0,13,29.0,1004.0,15.2,0,0,0.0,0.0,1.0,0.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,108.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,16.0,-85.0,-95.0,243.2,287.0,8.05,27.0,20.0,14.0,0.0,-1.0,37.38203217205419,0.0,-7.0,0.0,2.307532850126802
50.0,14,29.0,1004.0,20.12,0,0,0.0,0.0,1.0,0.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,85.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,15.0,-86.0,-1.0,301.8,287.0,15.2,29.0,13.0,15.0,0.0,-1.0,39.89606828185899,0.0,1.0,0.0,1.889018384557717
35.0,14,29.0,1004.0,25.04,0,0,0.0,0.0,1.0,0.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,98.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,15.0,-66.0,20.0,375.59999999999997,287.0,20.12,29.0,14.0,16.0,0.0,-1.0,39.89606828185899,0.0,0.0,0.0,1.5321070768763052
30.0,15,25.0,1005.0,3.13,0,0,0.0,0.0,0.0,1.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,125.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,10.0,-15.0,51.0,31.299999999999997,287.0,25.04,29.0,14.0,17.0,0.0,-1.0,53.83064226424434,0.0,1.0,0.0,13.034053817008315
43.0,17,21.0,1005.0,4.02,0,0,0.0,1.0,0.0,0.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,155.0,-1.0,-1.8369701987210294e-16,2.0,0.0,4.0,-5.0,10.0,16.08,287.0,3.13,25.0,15.0,18.0,0.0,-1.0,77.91515829174938,0.0,2.0,0.0,15.520947866882347
46.0,16,21.0,1006.0,1.79,0,0,1.0,0.0,0.0,0.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,143.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,5.0,13.0,18.0,8.95,202.0,4.02,21.0,17.0,19.0,0.0,-1.0,73.11466043664566,1.0,-1.0,0.0,26.205971482668698
70.0,16,21.0,1007.0,4.02,0,0,0.0,1.0,0.0,0.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,160.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,5.0,3.0,-10.0,20.099999999999998,116.0,1.79,21.0,16.0,20.0,0.0,-1.0,73.11466043664566,0.0,0.0,0.0,14.564673393754118
66.0,18,20.0,1008.0,4.02,0,1,1.0,0.0,0.0,0.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,164.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,2.0,24.0,21.0,8.04,70.0,4.02,21.0,16.0,21.0,0.0,-1.0,88.2700446425395,1.0,2.0,0.0,17.583674231581575
79.0,18,20.0,1009.0,0.89,0,2,0.0,0.0,0.0,1.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,200.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,2.0,-4.0,-28.0,1.78,70.0,4.02,20.0,18.0,22.0,0.0,-1.0,88.2700446425395,0.0,0.0,0.0,46.70372732409497
76.0,18,20.0,1009.0,1.79,0,3,0.0,1.0,0.0,0.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,194.0,-0.2588190451025215,0.965925826289068,2.0,0.0,2.0,13.0,17.0,3.58,79.0,0.89,20.0,18.0,23.0,0.0,-1.0,88.2700446425395,0.0,0.0,0.0,31.638008832451433
80.0,18,20.0,1009.0,2.68,0,4,0.0,1.0,0.0,0.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,195.0,0.0,1.0,3.0,0.0,2.0,-3.0,-16.0,5.36,79.0,1.79,20.0,18.0,0.0,0.0,-1.0,88.2700446425395,1.0,0.0,0.0,23.986425174603124
69.0,18,20.0,1009.0,5.81,0,0,0.0,1.0,0.0,0.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,206.0,0.2588190451025207,0.9659258262890684,3.0,0.0,2.0,4.0,7.0,11.62,80.0,2.68,20.0,18.0,1.0,0.0,-1.0,88.2700446425395,1.0,0.0,0.0,12.96182740712768
64.0,17,21.0,1009.0,9.83,0,0,0.0,1.0,0.0,0.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,221.0,0.4999999999999999,0.8660254037844387,3.0,0.0,4.0,-11.0,-15.0,39.32,80.0,5.81,20.0,18.0,2.0,0.0,-1.0,77.91515829174938,1.0,-1.0,0.0,7.194382113734938
17.0,16,20.0,1009.0,12.96,0,0,0.0,1.0,0.0,0.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,217.0,0.7071067811865476,0.7071067811865476,3.0,0.0,4.0,-5.0,6.0,51.84,80.0,9.83,21.0,17.0,3.0,0.0,-1.0,77.76603602176817,1.0,-1.0,0.0,5.570632952848722
14.0,18,20.0,1010.0,16.09,0,0,0.0,1.0,0.0,0.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,218.0,0.8660254037844386,0.5000000000000001,3.0,0.0,2.0,-47.0,-42.0,32.18,80.0,12.96,20.0,16.0,4.0,0.0,-1.0,88.2700446425395,1.0,2.0,0.0,5.165011389265039
13.0,14,20.0,1011.0,20.11,0,0,0.0,1.0,0.0,0.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,230.0,0.9659258262890684,0.2588190451025207,3.0,0.0,6.0,-3.0,44.0,120.66,80.0,16.09,20.0,18.0,5.0,0.0,-1.0,68.37704311271233,1.0,-4.0,0.0,3.2390830465519818
11.0,15,17.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,228.0,1.0,6.123233995736766e-17,3.0,0.0,2.0,-1.0,2.0,1.78,80.0,20.11,20.0,14.0,6.0,0.0,-1.0,88.01383893644437,1.0,1.0,0.0,46.56816874944146
10.0,15,17.0,1012.0,3.13,0,0,0.0,1.0,0.0,0.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,249.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,-2.0,-1.0,6.26,69.0,0.89,17.0,15.0,7.0,0.0,-1.0,88.01383893644437,0.0,0.0,0.0,21.31085688533762
21.0,15,18.0,1012.0,6.26,0,1,0.0,1.0,0.0,0.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,256.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,3.0,-1.0,1.0,18.78,64.0,3.13,17.0,15.0,8.0,0.0,-1.0,82.63139222899504,1.0,0.0,0.0,11.381734466803724
17.0,15,18.0,1013.0,3.13,0,0,1.0,0.0,0.0,0.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,264.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,3.0,11.0,12.0,9.39,21.0,6.26,18.0,15.0,9.0,0.0,-1.0,82.63139222899504,1.0,0.0,0.0,20.007601023969745
27.0,14,20.0,1012.0,4.92,0,0,1.0,0.0,0.0,0.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,256.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,6.0,-4.0,-15.0,29.52,21.0,3.13,18.0,15.0,10.0,0.0,-1.0,68.37704311271233,0.0,-1.0,0.0,11.550176201471677
26.0,14,20.0,1013.0,0.89,0,0,0.0,0.0,0.0,1.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,277.0,0.258819045102521,-0.9659258262890682,3.0,0.0,6.0,10.0,14.0,5.34,27.0,4.92,20.0,14.0,11.0,0.0,-1.0,68.37704311271233,0.0,0.0,0.0,36.17832968926578
23.0,14,19.0,1013.0,1.78,0,0,0.0,0.0,0.0,1.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,287.0,1.2246467991473532e-16,-1.0,3.0,0.0,5.0,-1.0,-11.0,8.9,27.0,0.89,20.0,14.0,12.0,0.0,-1.0,72.76126640465226,0.0,0.0,0.0,26.173117411745416
24.0,14,20.0,1012.0,4.02,0,0,0.0,0.0,1.0,0.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,202.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,6.0,-3.0,-2.0,24.119999999999997,27.0,1.78,19.0,14.0,13.0,0.0,-1.0,68.37704311271233,0.0,0.0,0.0,13.620924922851062
51.0,14,19.0,1012.0,7.15,0,0,0.0,0.0,1.0,0.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,116.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,5.0,1.0,4.0,35.75,27.0,4.02,20.0,14.0,14.0,0.0,-1.0,72.76126640465226,0.0,0.0,0.0,8.927762749037086
40.0,15,19.0,1012.0,8.94,0,0,0.0,0.0,1.0,0.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,50.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,4.0,27.0,26.0,35.76,51.0,7.15,19.0,14.0,15.0,0.0,-1.0,77.61548030512277,0.0,1.0,0.0,7.8083984210385085
45.0,15,19.0,1013.0,10.73,0,0,0.0,0.0,1.0,0.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,35.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,4.0,-11.0,-38.0,42.92,51.0,8.94,19.0,15.0,16.0,0.0,-1.0,77.61548030512277,0.0,0.0,0.0,6.616835490632802
57.0,16,19.0,1013.0,12.52,0,0,0.0,0.0,1.0,0.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,30.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,3.0,5.0,16.0,37.56,51.0,10.73,19.0,15.0,17.0,0.0,-1.0,82.75226606225803,0.0,1.0,0.0,6.120729738332694
57.0,16,19.0,1013.0,14.31,0,0,0.0,0.0,1.0,0.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,43.0,-1.0,-1.8369701987210294e-16,3.0,0.0,3.0,12.0,7.0,42.93,57.0,12.52,19.0,16.0,18.0,0.0,-1.0,82.75226606225803,0.0,0.0,0.0,5.405112087671981
58.0,16,18.0,1014.0,0.89,0,0,1.0,0.0,0.0,0.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,46.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,2.0,0.0,-12.0,1.78,57.0,14.31,19.0,16.0,19.0,0.0,-1.0,88.1001435273896,0.0,0.0,0.0,46.613832554174394
58.0,16,18.0,1016.0,0.89,0,1,0.0,0.0,0.0,1.0,58.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,70.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,2.0,1.0,1.0,1.78,58.0,0.89,18.0,16.0,20.0,0.0,-1.0,88.1001435273896,0.0,0.0,0.0,46.613832554174394
44.0,16,17.0,1016.0,1.79,0,0,0.0,0.0,1.0,0.0,58.0,58.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,66.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,1.0,0.0,-1.0,1.79,58.0,0.89,18.0,16.0,21.0,0.0,-1.0,93.83881396078476,0.0,0.0,0.0,33.63398349848916
43.0,16,17.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,44.0,58.0,58.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,79.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,1.0,-14.0,-14.0,0.89,58.0,1.79,17.0,16.0,22.0,0.0,-1.0,93.83881396078476,0.0,0.0,0.0,49.65016611681733
48.0,17,17.0,1016.0,1.78,0,0,0.0,0.0,0.0,1.0,43.0,44.0,58.0,58.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,76.0,-0.2588190451025215,0.965925826289068,3.0,0.0,0.0,-1.0,13.0,0.0,58.0,0.89,17.0,16.0,23.0,0.0,-1.0,100.0,0.0,1.0,0.0,35.97122302158273
43.0,17,17.0,1017.0,1.79,0,0,0.0,0.0,1.0,0.0,48.0,43.0,44.0,58.0,58.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,80.0,0.0,1.0,4.0,0.0,0.0,5.0,6.0,0.0,58.0,1.78,17.0,17.0,0.0,0.0,-1.0,100.0,0.0,0.0,0.0,35.842293906810035
58.0,17,17.0,1017.0,3.58,0,0,0.0,0.0,1.0,0.0,43.0,48.0,43.0,44.0,58.0,58.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,69.0,0.2588190451025207,0.9659258262890684,4.0,0.0,0.0,-5.0,-10.0,0.0,58.0,1.79,17.0,17.0,1.0,0.0,-1.0,100.0,0.0,0.0,0.0,21.83406113537118
54.0,17,17.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,58.0,43.0,48.0,43.0,44.0,58.0,58.0,57.0,57.0,45.0,40.0,51.0,24.0,23.0,26.0,27.0,17.0,21.0,10.0,11.0,13.0,14.0,17.0,64.0,0.4999999999999999,0.8660254037844387,4.0,0.0,0.0,15.0,20.0,0.0,58.0,3.58,17.0,17.0,2.0,0.0,-1.0,100.0,0.0,0.0,0.0,52.910052910052904
